date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result
Sep 18 2016 - 11:00am,Watford,Manchester United,0.0,3.0,1.47,1.84,3,1,4,1,1,0,5,7,3,0,4,0,0,3,0,4,11,15,6,3,5,12,14,16,45,55,0.0,0.0,1.72,1.72,3.0,75,75,75,50,0,25,50,50,100,5.5,7.0,8.46,4.78,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,win,lose
Sep 18 2016 - 1:15pm,Crystal Palace,Stoke City,0.5,0.5,1.05,0.89,4,1,5,2,2,0,10,5,2,0,1,0,0,2,0,1,12,12,8,5,4,7,11,9,52,48,0.0,0.0,1.74,1.5,1.5,50,50,0,0,0,0,50,0,100,10.5,5.0,2.12,3.24,3.99,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,win,lose
Sep 18 2016 - 1:15pm,Southampton,Swansea City,1.0,1.5,1.26,0.74,1,0,1,0,0,0,7,1,1,0,1,0,1,0,0,1,15,7,5,3,10,4,11,7,61,39,0.0,0.0,1.82,1.05,2.0,75,75,25,0,0,0,50,50,100,10.5,3.5,1.64,4.01,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Sep 18 2016 - 3:30pm,Tottenham Hotspur,Sunderland,2.0,0.5,2.79,0.53,1,0,1,0,0,0,14,1,1,0,6,1,0,1,1,6,32,8,12,2,20,6,4,8,-1,-1,0.0,0.0,3.59,0.84,2.0,75,75,25,0,0,0,50,50,100,12.5,5.0,1.31,5.75,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Sep 24 2016 - 11:30am,Manchester United,Leicester City,1.5,0.0,1.79,0.53,4,1,5,4,4,0,8,6,0,0,2,0,0,0,0,2,19,11,7,5,12,6,9,12,62,38,1.79,1.49,2.09,1.37,3.25,75,100,75,25,25,50,100,50,75,9.0,4.0,1.52,4.29,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,win,lose
Sep 24 2016 - 2:00pm,AFC Bournemouth,Everton,1.5,3.0,1.63,0.95,1,0,1,1,1,0,5,3,2,0,2,0,1,1,1,1,10,9,3,3,7,6,9,13,54,46,1.85,2.4,1.42,1.3,2.75,50,75,75,25,0,25,50,50,100,11.5,1.5,2.94,3.37,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Sep 24 2016 - 2:00pm,Liverpool,Hull City,3.0,2.0,2.16,0.32,5,1,6,3,3,0,13,2,1,0,2,1,1,0,3,0,33,3,12,2,21,1,8,6,74,26,2.35,1.33,3.83,0.47,3.5,75,100,50,50,50,50,50,100,100,7.0,1.0,1.27,6.05,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,win,lose
Sep 24 2016 - 2:00pm,Middlesbrough,Tottenham Hotspur,0.5,2.0,0.95,1.74,1,2,3,2,0,2,2,10,2,0,1,0,0,2,0,1,4,14,3,6,1,8,13,9,39,61,1.72,2.54,0.77,1.82,2.75,75,100,50,25,0,25,100,25,100,14.5,3.0,4.82,3.64,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,lose,win
Sep 24 2016 - 2:00pm,Stoke City,West Bromwich Albion,0.0,1.5,1.42,0.84,1,1,2,0,0,0,6,6,3,0,4,0,2,1,1,3,11,12,4,4,7,8,9,13,51,49,1.62,1.56,1.55,1.6,2.75,25,50,50,50,25,25,50,50,100,14.0,5.5,2.28,3.27,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,draw,draw
Sep 24 2016 - 2:00pm,Sunderland,Crystal Palace,0.0,1.5,0.74,1.11,2,3,5,1,1,0,3,5,0,0,2,0,0,0,1,1,12,16,4,7,8,9,15,12,47,53,1.46,1.7,1.51,2.02,2.5,50,75,75,0,0,50,50,25,100,11.5,3.5,2.74,3.17,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,lose,win
Sep 24 2016 - 2:00pm,Swansea City,Manchester City,0.5,3.0,1.42,2.0,1,3,4,2,1,1,2,7,2,0,4,0,0,2,2,2,13,19,6,5,7,14,14,9,38,62,0.95,2.21,1.57,2.02,3.5,75,100,75,50,25,50,75,75,75,10.0,4.5,7.25,4.47,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,lose,win
Sep 24 2016 - 4:30pm,Arsenal,Chelsea,1.5,2.0,2.37,2.21,3,0,3,3,3,0,9,1,0,0,2,0,0,0,1,1,13,10,6,3,7,7,9,11,45,55,2.01,2.84,1.72,1.27,4.25,100,100,100,50,25,50,75,75,100,13.5,6.0,2.56,3.47,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Sep 25 2016 - 3:00pm,West Ham United,Southampton,1.5,0.0,1.32,1.16,0,3,3,1,0,1,6,2,5,0,2,0,0,5,1,1,11,18,0,11,11,7,8,12,53,47,1.73,1.71,1.16,2.3,3.0,50,75,50,25,25,50,75,25,100,3.0,5.0,2.67,3.32,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,lose,win
Sep 26 2016 - 7:00pm,Burnley,Watford,1.33,2.0,1.74,0.63,2,0,2,1,1,0,7,6,1,0,3,0,1,0,2,1,13,12,6,4,7,8,12,14,46,54,1.33,1.85,1.66,1.41,2.84,67,84,25,25,25,42,67,42,84,7.33,4.67,2.63,3.31,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Sep 30 2016 - 7:00pm,Everton,Crystal Palace,2.33,2.0,2.26,1.11,1,1,2,1,1,0,10,9,5,0,4,0,1,4,2,2,14,8,4,3,10,5,17,11,55,45,1.67,1.86,1.64,1.13,2.67,67,67,50,33,17,33,67,17,84,11.67,3.66,1.83,3.7,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw,draw
Oct 01 2016 - 11:30am,Swansea City,Liverpool,0.33,1.75,1.42,1.84,1,2,3,1,1,0,3,10,2,0,2,0,1,1,2,0,9,19,4,7,5,12,10,9,40,60,1.26,1.64,1.1,2.28,3.42,71,100,59,46,13,54,84,63,88,9.92,4.17,6.49,4.43,1.54,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,lose,win
Oct 01 2016 - 2:00pm,Hull City,Chelsea,1.0,1.33,1.47,2.21,0,2,2,0,0,0,5,7,2,0,2,0,1,1,2,0,8,23,4,10,4,13,13,15,43,57,0.0,2.06,1.08,2.69,3.17,67,84,84,33,17,17,67,67,84,8.34,5.0,7.5,4.58,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,lose,win
Oct 01 2016 - 2:00pm,Sunderland,West Bromwich Albion,0.0,1.33,0.74,0.84,1,1,2,1,0,1,6,5,1,0,3,0,1,0,1,2,6,14,3,7,3,7,7,13,52,48,1.49,1.58,1.19,1.9,2.5,50,67,50,17,17,17,34,50,100,11.0,3.67,2.64,3.26,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,draw,draw
Oct 01 2016 - 2:00pm,Watford,AFC Bournemouth,1.0,0.33,1.47,0.79,2,2,4,1,0,1,4,5,3,0,4,0,2,1,3,1,16,15,8,6,8,9,17,11,47,53,1.72,0.98,2.04,1.86,3.0,67,84,67,50,0,33,67,50,100,7.67,6.0,2.29,3.42,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,draw,draw
Oct 01 2016 - 2:00pm,West Ham United,Middlesbrough,1.0,1.33,1.32,0.53,1,1,2,0,0,0,4,5,2,0,3,0,1,1,0,3,17,8,3,3,14,5,13,12,48,52,1.45,1.04,1.59,0.98,2.83,50,67,67,33,17,50,67,34,67,6.34,5.0,2.16,3.45,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw,draw
Oct 02 2016 - 11:00am,Manchester United,Stoke City,2.0,0.33,1.79,0.89,1,1,2,0,0,0,13,2,3,0,0,0,1,2,0,0,23,7,10,5,13,2,13,9,62,38,1.94,1.5,2.95,1.12,3.0,67,84,50,33,33,50,84,17,84,9.66,3.66,1.33,5.4,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,draw,draw
Oct 02 2016 - 1:15pm,Leicester City,Southampton,2.33,1.0,1.79,1.16,0,0,0,0,0,0,3,6,1,0,0,0,0,1,0,0,9,14,3,7,6,7,8,8,41,59,1.98,2.0,1.1,1.84,2.34,33,84,67,0,0,17,84,50,84,5.33,3.33,2.0,3.52,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Oct 02 2016 - 1:15pm,Tottenham Hotspur,Manchester City,2.33,3.0,2.79,2.0,2,0,2,2,2,0,4,3,2,0,2,0,2,0,1,1,16,13,9,8,7,5,20,9,48,52,3.59,2.11,2.05,1.8,2.67,67,67,50,34,17,50,67,34,84,15.67,5.66,3.52,3.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Oct 02 2016 - 3:30pm,Burnley,Arsenal,1.75,2.33,1.74,1.58,0,1,1,0,0,0,2,6,0,0,0,0,0,0,0,0,9,20,2,3,7,17,2,3,37,63,1.49,0.0,0.9,2.02,2.38,46,71,34,34,17,29,59,29,71,9.33,3.17,7.26,4.54,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,lose,win
Oct 15 2016 - 11:30am,Chelsea,Leicester City,2.0,0.0,2.68,0.53,3,0,3,2,2,0,8,5,1,0,1,0,0,1,1,0,15,6,8,2,7,4,6,10,54,46,1.65,1.43,2.0,0.85,3.67,84,100,100,34,34,67,84,50,100,12.66,4.67,1.57,4.27,6.34,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Oct 15 2016 - 2:00pm,AFC Bournemouth,Hull City,2.0,1.33,1.63,0.32,6,1,7,4,3,1,5,4,0,0,3,0,0,0,2,1,20,11,13,5,7,6,7,14,57,43,1.64,0.9,2.37,1.27,2.67,50,67,33,33,17,17,50,67,84,11.0,2.33,1.88,3.49,4.74,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,win,lose
Oct 15 2016 - 2:00pm,Arsenal,Swansea City,2.0,1.0,2.37,0.74,3,2,5,3,2,1,5,6,0,1,1,0,0,1,0,1,15,12,7,7,8,5,7,10,51,49,1.87,1.05,2.09,1.69,3.0,50,67,67,17,17,50,67,33,84,10.34,3.34,1.27,6.38,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,win,lose
Oct 15 2016 - 2:00pm,Manchester City,Everton,3.0,2.0,2.11,0.95,1,1,2,0,0,0,13,1,0,0,2,0,0,0,0,2,21,4,10,3,11,1,6,7,71,29,2.41,1.85,2.91,0.71,3.0,50,84,84,34,0,50,84,67,84,10.67,3.0,1.43,5.01,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,draw,draw
Oct 15 2016 - 2:00pm,Stoke City,Sunderland,0.33,0.33,1.42,0.53,2,0,2,2,2,0,6,4,1,0,1,0,0,1,0,1,14,5,8,0,6,5,10,13,52,48,1.59,0.84,1.69,0.52,2.84,67,84,50,34,17,17,50,84,100,11.34,6.67,2.05,3.41,4.01,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Oct 15 2016 - 2:00pm,West Bromwich Albion,Tottenham Hotspur,1.33,2.33,1.53,1.74,1,1,2,0,0,0,5,8,2,0,2,0,1,1,0,2,7,20,4,11,3,9,14,9,33,67,1.63,2.18,1.18,2.9,3.0,67,84,67,33,17,50,84,33,84,12.67,3.0,4.8,3.64,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,draw,draw
Oct 15 2016 - 4:30pm,Crystal Palace,West Ham United,1.33,0.0,1.05,1.05,0,1,1,1,0,1,7,6,1,0,4,1,0,1,1,4,13,14,4,6,9,8,12,11,55,45,1.74,1.78,1.55,1.65,3.5,84,84,67,50,33,50,67,67,100,11.34,4.0,2.22,3.43,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,lose,win
Oct 16 2016 - 12:30pm,Middlesbrough,Watford,0.33,1.33,0.95,0.63,0,1,1,0,0,0,4,6,4,0,1,0,3,1,0,1,12,5,5,3,7,2,15,10,55,45,1.25,1.63,1.76,0.98,3.0,84,100,50,17,17,50,100,17,100,9.67,5.0,2.31,3.25,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,lose,win
Oct 16 2016 - 3:00pm,Southampton,Burnley,1.67,0.0,1.26,0.37,3,1,4,0,0,0,8,4,1,0,2,0,0,1,1,1,34,7,16,2,18,5,10,10,63,37,1.82,0.97,3.84,0.81,2.34,34,84,50,0,0,25,67,42,100,9.0,2.83,1.39,4.83,9.71,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,win,lose
Oct 17 2016 - 7:00pm,Liverpool,Manchester United,3.0,2.0,2.16,1.84,0,0,0,0,0,0,3,1,0,0,4,0,0,0,2,2,0,0,0,0,0,0,14,20,-1,-1,3.09,1.72,0.0,0.0,4.25,84,84,84,84,50,50,84,84,100,12.0,3.67,2.17,3.53,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Oct 22 2016 - 11:30am,AFC Bournemouth,Tottenham Hotspur,2.25,2.0,1.63,1.74,0,0,0,0,0,0,7,4,2,0,4,0,1,1,4,0,8,15,2,5,6,10,10,15,42,58,1.88,2.42,0.99,1.77,3.0,63,75,50,38,13,25,75,50,88,14.0,2.0,4.45,3.66,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Oct 22 2016 - 2:00pm,Arsenal,Middlesbrough,2.25,1.25,2.37,0.53,0,0,0,0,0,0,8,3,1,0,0,0,0,1,0,0,11,8,7,5,4,3,7,14,67,33,1.94,1.02,2.11,1.18,3.38,75,88,75,38,25,75,75,38,63,9.5,3.75,1.27,6.06,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Oct 22 2016 - 2:00pm,Burnley,Everton,1.4,1.75,1.74,0.95,2,1,3,1,1,0,2,8,2,0,3,0,2,0,2,1,0,0,0,0,0,0,16,14,-1,-1,1.3,1.47,0.0,0.0,1.93,35,68,25,0,0,23,45,35,78,7.65,2.7,4.76,3.7,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,win,lose
Oct 22 2016 - 2:00pm,Hull City,Stoke City,0.75,0.5,1.47,0.89,0,2,2,1,0,1,5,7,2,0,3,0,0,2,0,3,7,12,3,6,4,6,16,8,47,53,1.08,1.31,1.13,1.77,2.63,63,75,38,25,25,13,50,63,100,7.0,3.75,2.71,3.26,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,lose,win
Oct 22 2016 - 2:00pm,Leicester City,Crystal Palace,2.0,1.75,1.79,1.11,3,1,4,1,1,0,8,8,0,0,0,0,0,0,0,0,15,24,4,8,11,16,10,7,46,54,1.54,1.62,1.64,2.64,2.13,50,63,50,13,13,13,63,38,75,10.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,win,lose
Oct 22 2016 - 2:00pm,Swansea City,Watford,0.25,1.75,1.42,0.63,0,0,0,0,0,0,7,2,2,0,1,0,0,2,1,0,13,7,8,3,5,4,14,17,51,49,1.21,1.41,1.85,1.0,3.0,63,88,50,38,13,25,75,63,100,8.0,4.25,2.29,3.32,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Oct 22 2016 - 2:00pm,West Ham United,Sunderland,1.0,0.25,1.32,0.53,1,0,1,0,0,0,6,2,2,0,5,0,1,1,3,2,18,10,6,4,12,6,10,13,60,40,1.5,0.68,2.31,1.29,2.5,50,75,38,13,13,25,50,63,88,7.5,6.0,1.88,3.61,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Oct 22 2016 - 4:30pm,Liverpool,West Bromwich Albion,2.33,1.25,2.16,0.84,2,1,3,2,2,0,3,2,1,0,3,0,0,1,1,2,22,7,9,2,13,5,9,13,61,39,3.09,1.69,2.56,0.89,2.59,59,59,34,34,34,34,46,46,84,11.17,3.67,1.28,6.1,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,win,lose
Oct 23 2016 - 12:30pm,Manchester City,Southampton,2.5,1.0,2.11,1.16,1,1,2,1,0,1,10,3,3,0,3,0,0,3,1,2,13,8,4,3,9,5,11,11,60,40,2.58,1.95,1.67,1.07,2.63,50,88,63,25,0,38,75,63,88,10.5,3.0,1.52,4.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,draw,draw
Oct 23 2016 - 3:00pm,Chelsea,Manchester United,2.25,1.75,2.68,1.84,4,0,4,2,2,0,5,7,3,0,2,0,2,1,1,1,14,16,8,6,6,10,7,17,44,56,1.82,1.72,1.79,2.08,2.63,50,75,75,25,0,38,63,38,88,11.5,5.25,2.15,3.54,3.54,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Oct 29 2016 - 11:30am,Sunderland,Arsenal,0.25,2.5,0.74,1.58,1,4,5,1,0,1,0,8,4,0,3,0,3,1,0,3,4,19,2,8,2,11,10,11,46,54,1.39,2.02,0.76,2.17,2.88,63,75,63,38,25,25,63,38,88,10.25,2.0,8.99,5.23,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,lose,win
Oct 29 2016 - 2:00pm,Manchester United,Burnley,1.75,0.0,1.79,0.37,0,0,0,0,0,0,19,1,2,1,3,0,1,2,0,3,37,8,12,2,25,6,12,9,64,36,2.28,0.89,4.04,0.91,3.17,54,100,75,29,13,42,71,46,88,10.58,3.42,1.19,7.33,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Oct 29 2016 - 2:00pm,Middlesbrough,AFC Bournemouth,0.25,0.5,0.95,0.79,2,0,2,1,1,0,4,9,2,0,1,0,1,1,1,0,13,12,4,3,9,9,7,6,39,61,1.42,1.42,1.49,1.8,2.5,63,75,50,25,0,38,75,25,100,10.25,4.75,2.66,3.21,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Oct 29 2016 - 2:00pm,Tottenham Hotspur,Leicester City,2.5,0.0,2.79,0.53,1,1,2,1,1,0,8,1,3,0,4,0,2,1,0,4,25,7,10,3,15,4,11,18,61,39,2.82,1.24,2.86,0.96,2.75,50,75,50,25,25,50,75,25,88,13.5,4.0,1.6,3.93,6.73,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,draw,draw
Oct 29 2016 - 2:00pm,Watford,Hull City,1.0,1.0,1.47,0.32,1,0,1,0,0,0,7,2,1,0,2,0,0,1,0,2,22,9,3,3,19,6,13,8,59,41,1.88,1.03,2.25,1.18,4.0,88,100,75,63,25,38,63,88,100,7.5,5.75,1.7,3.8,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Oct 29 2016 - 2:00pm,West Bromwich Albion,Manchester City,1.25,2.25,1.53,2.0,0,4,4,2,0,2,1,7,4,0,3,0,2,2,1,2,6,18,2,8,4,10,17,10,32,68,1.48,2.01,0.85,2.32,3.13,75,88,63,38,25,75,75,50,63,10.0,5.0,8.25,4.86,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,lose,win
Oct 29 2016 - 4:30pm,Crystal Palace,Liverpool,1.0,2.0,1.05,1.84,2,4,6,5,2,3,3,3,1,0,2,0,0,1,0,2,8,18,7,11,1,7,16,5,50,50,1.65,1.96,1.58,2.63,2.83,65,75,43,23,23,43,88,33,78,14.5,4.15,4.99,4.12,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,lose,win
Oct 30 2016 - 1:30pm,Everton,West Ham United,2.0,0.75,2.26,1.05,2,0,2,0,0,0,8,8,2,0,3,0,1,1,0,3,18,14,9,4,9,10,15,12,47,53,1.65,1.74,2.22,1.59,2.88,75,75,50,38,13,38,75,38,75,11.75,5.0,1.72,3.95,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Oct 30 2016 - 4:00pm,Southampton,Chelsea,2.0,1.75,1.26,2.21,0,2,2,1,0,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,-1,-1,2.83,2.27,0.0,0.0,2.63,63,88,50,25,0,13,38,63,88,12.5,4.0,3.43,3.54,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,lose,win
Oct 31 2016 - 8:00pm,Stoke City,Swansea City,1.0,0.75,1.42,0.74,3,1,4,2,1,1,6,4,2,0,0,0,0,2,0,0,18,15,6,7,12,8,7,14,46,54,1.62,1.37,1.96,1.82,2.88,50,75,50,38,25,38,63,63,88,11.5,4.0,1.98,3.61,4.02,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,win,lose
Nov 05 2016 - 3:00pm,AFC Bournemouth,Sunderland,2.0,0.2,1.63,0.53,1,2,3,2,1,1,12,2,3,0,3,1,2,1,1,3,23,11,8,5,15,6,13,17,63,37,1.66,0.88,2.56,1.39,2.2,40,50,30,20,10,20,50,40,70,9.6,4.4,1.64,4.06,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,lose,win
Nov 05 2016 - 3:00pm,Burnley,Crystal Palace,1.67,1.4,1.74,1.11,3,2,5,2,2,0,4,7,1,0,2,0,1,0,0,2,11,16,6,6,5,10,10,11,40,60,1.3,1.87,1.37,1.97,2.42,57,74,39,20,10,19,65,37,92,10.4,3.53,3.32,3.32,2.34,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,win,lose
Nov 05 2016 - 3:00pm,Manchester City,Middlesbrough,2.2,1.2,2.11,0.53,1,1,2,1,1,0,8,2,1,0,3,0,0,1,1,2,30,6,9,4,21,2,7,14,69,31,2.35,1.06,3.42,0.86,2.4,70,80,50,30,0,40,60,50,70,11.8,3.2,1.25,6.51,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,draw,draw
