Date,Home Team,Away Team,Expected Home Goals,Expected Away Goals,Home Win Probability,Draw Probability,Away Win Probability,Top-1,Top-1 Prob,Top-2,Top-2 Prob,Top-3,Top-3 Prob
2023-12-16,Chelsea,Sheffield United,1.496000051498413,0.00800000037997961,0.7576,0.2406,0.0018,'1-0',0.3326,'2-0',0.2488,'0-0',0.2224
2023-12-16,Manchester City,Crystal Palace,2.1459999084472656,2.0789999961853027,0.3737,0.2699,0.3564,'2-2',0.0728,'2-1',0.07,'1-2',0.0678
2023-12-17,West Ham United,Wolverhampton Wanderers,2.630000114440918,0.02500000037252903,0.8946,0.1028,0.0025,'2-0',0.2431,'3-0',0.2131,'1-0',0.1849
2023-12-17,Liverpool,Manchester United,0.02199999988079071,0.00800000037997961,0.0217,0.9709,0.0074,'0-0',0.9708,'1-0',0.0214,'0-1',0.0074
2023-12-21,Crystal Palace,Brighton & Hove Albion,1.184999942779541,1.1449999809265137,0.3591,0.299,0.3419,'1-1',0.132,'1-0',0.1153,'0-1',0.1114
2023-12-22,Aston Villa,Sheffield United,0.9850000143051147,1.090000033378601,0.3183,0.3142,0.3675,'0-1',0.1368,'1-1',0.1348,'0-0',0.1255
2023-12-23,West Ham United,Manchester United,1.6009999513626099,0.00800000037997961,0.7783,0.2201,0.0017,'1-0',0.3205,'2-0',0.2565,'0-0',0.2003
2023-12-23,Fulham,Burnley,0.007000000216066837,1.4839999675750732,0.0016,0.2428,0.7556,'0-1',0.3342,'0-2',0.248,'0-0',0.2251
2023-12-23,Luton Town,Newcastle United,0.9810000061988831,0.00800000037997961,0.6152,0.3819,0.0029,'0-0',0.3723,'1-0',0.365,'2-0',0.179
2023-12-23,Nottingham Forest,AFC Bournemouth,1.7740000486373901,2.609999895095825,0.2655,0.261,0.4736,'1-2',0.0754,'2-2',0.0669,'1-3',0.0656
2023-12-23,Tottenham Hotspur,Everton,2.009000062942505,1.1410000324249268,0.5212,0.2548,0.224,'2-1',0.0987,'1-1',0.0982,'2-0',0.0865
2023-12-23,Liverpool,Arsenal,1.0240000486373901,1.3049999475479126,0.2909,0.2962,0.4129,'1-1',0.1302,'0-1',0.1271,'1-0',0.0998
2023-12-24,Wolverhampton Wanderers,Chelsea,2.0439999103546143,1.0800000429153442,0.5405,0.2508,0.2087,'2-1',0.0992,'1-1',0.0971,'2-0',0.0919
2023-12-26,Newcastle United,Nottingham Forest,1.13100004196167,3.0,0.1465,0.2134,0.6401,'1-2',0.0818,'1-3',0.0818,'0-2',0.0723
2023-12-26,AFC Bournemouth,Fulham,2.7850000858306885,0.00800000037997961,0.9093,0.09,0.0007,'2-0',0.2376,'3-0',0.2206,'1-0',0.1706
2023-12-26,Sheffield United,Luton Town,1.6660000085830688,1.7330000400543213,0.3543,0.2697,0.3759,'1-1',0.0964,'1-2',0.0836,'2-1',0.0803
2023-12-26,Burnley,Liverpool,0.014000000432133675,2.690000057220459,0.0014,0.0971,0.9016,'0-2',0.2422,'0-3',0.2171,'0-1',0.1801
2023-12-26,Manchester United,Aston Villa,2.7019999027252197,2.259000062942505,0.4097,0.2763,0.3139,'2-2',0.0652,'3-2',0.0588,'2-1',0.0578
2023-12-27,Brentford,Wolverhampton Wanderers,1.1820000410079956,3.0,0.154,0.2177,0.6283,'1-2',0.0812,'1-3',0.0812,'0-2',0.0687
2023-12-27,Chelsea,Crystal Palace,1.7309999465942383,1.0880000591278076,0.4867,0.2683,0.245,'1-1',0.1124,'1-0',0.1032,'2-1',0.0973
2023-12-27,Everton,Manchester City,0.9729999899864197,2.618000030517578,0.1443,0.2157,0.64,'0-2',0.0945,'1-2',0.0919,'0-3',0.0825
2023-12-28,Brighton & Hove Albion,Tottenham Hotspur,3.0,1.7380000352859497,0.5171,0.2545,0.2285,'2-1',0.0685,'3-1',0.0685,'2-2',0.0595
2023-12-30,Luton Town,Chelsea,1.9359999895095825,2.7809998989105225,0.2702,0.2657,0.4641,'1-2',0.0669,'2-2',0.0648,'1-3',0.0621
2023-12-30,Aston Villa,Burnley,3.0,1.715000033378601,0.5212,0.2532,0.2256,'2-1',0.0691,'3-1',0.0691,'2-2',0.0593
2023-12-30,Crystal Palace,Brentford,2.8610000610351562,0.9580000042915344,0.6682,0.2037,0.1281,'2-0',0.0899,'2-1',0.0861,'3-0',0.0857
2023-12-30,Wolverhampton Wanderers,Everton,3.0,0.00800000037997961,0.9213,0.0781,0.0006,'2-0',0.2223,'3-0',0.2223,'1-0',0.1482
2023-12-30,Nottingham Forest,Manchester United,1.8209999799728394,1.0920000076293945,0.5017,0.2633,0.2351,'1-1',0.108,'1-0',0.0989,'2-1',0.0983
2023-12-31,Tottenham Hotspur,AFC Bournemouth,2.6010000705718994,1.1519999504089355,0.5956,0.2296,0.1748,'2-1',0.0914,'2-0',0.0793,'3-1',0.0792
2024-01-01,Liverpool,Newcastle United,3.0,1.86899995803833,0.4948,0.2611,0.2441,'2-1',0.0646,'3-1',0.0646,'2-2',0.0604
2024-01-02,West Ham United,Brighton & Hove Albion,0.014000000432133675,0.039000000804662704,0.0136,0.9483,0.0381,'0-0',0.9477,'0-1',0.0374,'1-0',0.0135
2024-01-12,Burnley,Luton Town,1.062999963760376,1.0829999446868896,0.3405,0.3099,0.3496,'1-1',0.1346,'0-1',0.1267,'1-0',0.1244
2024-01-13,Chelsea,Fulham,1.0509999990463257,0.00800000037997961,0.6397,0.3576,0.0027,'1-0',0.3646,'0-0',0.3468,'2-0',0.1917
2024-01-13,Newcastle United,Manchester City,2.0399999618530273,3.0,0.2635,0.2689,0.4675,'2-2',0.0606,'2-3',0.0606,'1-2',0.0594
2024-01-14,Everton,Aston Villa,0.014000000432133675,0.00800000037997961,0.014,0.9785,0.0075,'0-0',0.9784,'1-0',0.0139,'0-1',0.0074
2024-01-14,Manchester United,Tottenham Hotspur,1.965000033378601,1.8200000524520874,0.387,0.2679,0.3451,'1-1',0.0812,'2-1',0.0798,'1-2',0.0739
2024-01-20,Arsenal,Crystal Palace,3.0,0.00800000037997961,0.9213,0.0781,0.0006,'2-0',0.2223,'3-0',0.2223,'1-0',0.1482
2024-01-20,Brentford,Nottingham Forest,2.552999973297119,1.9919999837875366,0.4326,0.2686,0.2988,'2-1',0.0689,'2-2',0.0687,'3-1',0.0587
2024-01-21,Sheffield United,West Ham United,1.9299999475479126,1.9129999876022339,0.3682,0.2683,0.3635,'1-1',0.0791,'2-1',0.0763,'1-2',0.0757
2024-01-21,AFC Bournemouth,Liverpool,0.014000000432133675,3.0,0.0011,0.0791,0.9198,'0-2',0.2209,'0-3',0.2209,'0-1',0.1472
2024-01-22,Brighton & Hove Albion,Wolverhampton Wanderers,0.029999999329447746,0.00800000037997961,0.029,0.9636,0.0074,'0-0',0.9634,'1-0',0.0286,'0-1',0.0073
2024-01-30,Nottingham Forest,Arsenal,1.1130000352859497,1.9249999523162842,0.2275,0.2582,0.5143,'1-1',0.1027,'1-2',0.0988,'0-1',0.0923
2024-01-30,Fulham,Everton,0.009999999776482582,0.00800000037997961,0.0094,0.9831,0.0075,'0-0',0.983,'1-0',0.0094,'0-1',0.0075
2024-01-30,Crystal Palace,Sheffield United,2.7660000324249268,2.062999963760376,0.4432,0.2704,0.2864,'2-2',0.0651,'2-1',0.0631,'3-2',0.06
2024-01-30,Aston Villa,Newcastle United,1.2239999771118164,1.9800000190734863,0.243,0.2587,0.4983,'1-1',0.0984,'1-2',0.0974,'0-1',0.0804
2024-01-31,Tottenham Hotspur,Brentford,2.4049999713897705,1.9709999561309814,0.4198,0.2685,0.3117,'2-1',0.0717,'2-2',0.0706,'1-1',0.0596
2024-01-31,Manchester City,Burnley,2.6510000228881836,1.1419999599456787,0.6033,0.2269,0.1697,'2-1',0.0904,'3-1',0.0799,'2-0',0.0791
2024-01-31,Liverpool,Chelsea,3.0,1.0789999961853027,0.652,0.209,0.139,'2-1',0.0822,'3-1',0.0822,'2-0',0.0762
2024-02-01,West Ham United,AFC Bournemouth,1.1649999618530273,0.7870000004768372,0.4332,0.3174,0.2494,'1-0',0.1654,'0-0',0.142,'1-1',0.1302
2024-02-01,Wolverhampton Wanderers,Manchester United,3.0,3.0,0.3506,0.2988,0.3506,'2-2',0.0502,'2-3',0.0502,'3-2',0.0502
2024-02-03,Everton,Tottenham Hotspur,1.9830000400543213,2.299999952316284,0.3251,0.2689,0.406,'1-2',0.0724,'2-2',0.0718,'1-1',0.063
2024-02-03,Newcastle United,Luton Town,3.0,1.1200000047683716,0.6426,0.2125,0.1449,'2-1',0.0819,'3-1',0.0819,'2-0',0.0731
2024-02-03,Brighton & Hove Albion,Crystal Palace,2.131999969482422,2.002000093460083,0.3827,0.2691,0.3482,'2-2',0.073,'2-1',0.0729,'1-2',0.0684
2024-02-04,AFC Bournemouth,Nottingham Forest,0.9940000176429749,1.1059999465942383,0.3177,0.3124,0.3699,'0-1',0.1354,'1-1',0.1346,'0-0',0.1224
2024-02-04,Manchester United,West Ham United,2.684000015258789,0.00800000037997961,0.9029,0.0964,0.0007,'2-0',0.2441,'3-0',0.2184,'1-0',0.1819
2024-02-04,Arsenal,Liverpool,2.3959999084472656,0.7829999923706055,0.6626,0.2121,0.1252,'2-0',0.1195,'1-0',0.0997,'3-0',0.0954
2024-02-05,Brentford,Manchester City,0.9700000286102295,3.0,0.123,0.1991,0.6779,'0-2',0.0849,'0-3',0.0849,'1-2',0.0824
2024-02-10,Manchester City,Everton,2.1540000438690186,0.00800000037997961,0.8576,0.1413,0.0011,'2-0',0.2671,'1-0',0.248,'3-0',0.1918
2024-02-10,Fulham,AFC Bournemouth,0.02199999988079071,1.8070000410079956,0.0041,0.1876,0.8082,'0-1',0.2901,'0-2',0.2621,'0-0',0.1606
2024-02-10,Tottenham Hotspur,Brighton & Hove Albion,1.0709999799728394,2.677999973297119,0.1565,0.2207,0.6228,'1-2',0.0904,'0-2',0.0844,'1-3',0.0807
2024-02-10,Liverpool,Burnley,1.3910000324249268,1.1929999589920044,0.3969,0.2863,0.3167,'1-1',0.1252,'1-0',0.105,'0-1',0.09
2024-02-10,Luton Town,Sheffield United,2.7709999084472656,1.0959999561309814,0.6265,0.2189,0.1546,'2-1',0.088,'3-1',0.0813,'2-0',0.0803
2024-02-10,Wolverhampton Wanderers,Brentford,2.6110000610351562,1.121999979019165,0.6036,0.2271,0.1693,'2-1',0.0915,'2-0',0.0815,'3-1',0.0796
2024-02-10,Nottingham Forest,Newcastle United,2.058000087738037,2.318000078201294,0.3324,0.2703,0.3974,'2-2',0.0715,'1-2',0.0695,'2-1',0.0617
2024-02-11,Aston Villa,Manchester United,1.2209999561309814,1.9989999532699585,0.2404,0.2578,0.5018,'1-1',0.0975,'1-2',0.0975,'0-1',0.0799
2024-02-12,Crystal Palace,Chelsea,0.8069999814033508,2.8529999256134033,0.1053,0.1897,0.705,'0-2',0.1047,'0-3',0.0996,'1-2',0.0845
2024-02-17,Brentford,Liverpool,1.1430000066757202,3.0,0.1482,0.2144,0.6374,'1-2',0.0817,'1-3',0.0817,'0-2',0.0715
2024-02-17,Tottenham Hotspur,Wolverhampton Wanderers,2.2820000648498535,1.5839999914169312,0.4692,0.2597,0.2712,'2-1',0.0864,'1-1',0.0757,'2-2',0.0684
2024-02-17,Fulham,Aston Villa,1.0440000295639038,2.0929999351501465,0.1972,0.2467,0.5561,'1-2',0.0993,'0-2',0.0951,'1-1',0.0949
2024-02-17,Nottingham Forest,West Ham United,0.014000000432133675,3.0,0.0011,0.0791,0.9198,'0-2',0.2209,'0-3',0.2209,'0-1',0.1472
2024-02-17,Newcastle United,AFC Bournemouth,1.1069999933242798,1.7910000085830688,0.2418,0.2653,0.4929,'1-1',0.1093,'0-1',0.0987,'1-2',0.0979
2024-02-17,Manchester City,Chelsea,0.9190000295639038,1.1970000267028809,0.2812,0.3087,0.4101,'0-1',0.1443,'1-1',0.1326,'0-0',0.1206
2024-02-19,Everton,Crystal Palace,1.0839999914169312,1.0190000534057617,0.359,0.3126,0.3284,'1-1',0.1349,'1-0',0.1324,'0-1',0.1244
2024-02-20,Manchester City,Brentford,1.4279999732971191,0.00800000037997961,0.743,0.2551,0.0019,'1-0',0.3398,'2-0',0.2426,'0-0',0.238
2024-02-21,Liverpool,Luton Town,3.0,1.0299999713897705,0.6636,0.2046,0.1318,'2-1',0.0824,'3-1',0.0824,'2-0',0.08
2024-02-24,Crystal Palace,Burnley,1.399999976158142,1.8980000019073486,0.2852,0.2653,0.4495,'1-1',0.0982,'1-2',0.0932,'0-1',0.0701
2024-02-24,Aston Villa,Nottingham Forest,1.1180000305175781,1.190000057220459,0.3342,0.3,0.3658,'1-1',0.1323,'0-1',0.1183,'1-0',0.1112
2024-02-24,Brighton & Hove Albion,Everton,2.996999979019165,0.00800000037997961,0.9212,0.0782,0.0006,'2-0',0.2225,'3-0',0.2223,'1-0',0.1485
2024-02-24,AFC Bournemouth,Manchester City,0.014000000432133675,1.1180000305175781,0.0048,0.3365,0.6587,'0-1',0.3603,'0-0',0.3222,'0-2',0.2015
2024-02-24,Arsenal,Newcastle United,2.7939999103546143,1.0980000495910645,0.6283,0.2182,0.1535,'2-1',0.0875,'3-1',0.0814,'2-0',0.0797
2024-02-25,Wolverhampton Wanderers,Sheffield United,1.0160000324249268,0.00800000037997961,0.6276,0.3696,0.0028,'1-0',0.365,'0-0',0.3595,'2-0',0.1854
2024-02-26,West Ham United,Brentford,3.0,1.9630000591278076,0.4795,0.2656,0.255,'2-1',0.0618,'3-1',0.0618,'2-2',0.0606
2024-03-02,Brentford,Chelsea,1.9299999475479126,2.1419999599456787,0.3373,0.2683,0.3944,'1-2',0.0754,'2-2',0.0728,'1-1',0.0704
2024-03-02,Everton,West Ham United,1.24399995803833,2.4170000553131104,0.204,0.242,0.554,'1-2',0.0934,'1-1',0.0773,'1-3',0.0753
2024-03-02,Fulham,Brighton & Hove Albion,2.0480000972747803,0.00800000037997961,0.8455,0.1533,0.0012,'2-0',0.2685,'1-0',0.2622,'3-0',0.1832
2024-03-02,Newcastle United,Wolverhampton Wanderers,2.4519999027252197,0.00800000037997961,0.8857,0.1134,0.0009,'2-0',0.2569,'3-0',0.21,'1-0',0.2096
2024-03-02,Tottenham Hotspur,Crystal Palace,2.740000009536743,1.027999997138977,0.6395,0.2147,0.1458,'2-1',0.0891,'2-0',0.0867,'3-1',0.0814
2024-03-02,Luton Town,Aston Villa,2.242000102996826,2.7060000896453857,0.3118,0.2759,0.4123,'2-2',0.0653,'2-3',0.0589,'1-2',0.0582
2024-03-03,Burnley,AFC Bournemouth,0.007000000216066837,1.6380000114440918,0.0014,0.213,0.7855,'0-1',0.3162,'0-2',0.259,'0-0',0.193
2024-03-03,Manchester City,Manchester United,3.0,0.9419999718666077,0.6848,0.1965,0.1188,'2-0',0.0874,'3-0',0.0874,'2-1',0.0823
2024-03-04,Sheffield United,Arsenal,0.014000000432133675,3.0,0.0011,0.0791,0.9198,'0-2',0.2209,'0-3',0.2209,'0-1',0.1472
2024-03-09,Manchester United,Everton,2.443000078201294,0.00800000037997961,0.885,0.1141,0.0009,'2-0',0.2573,'1-0',0.2106,'3-0',0.2096
2024-03-09,AFC Bournemouth,Sheffield United,1.9290000200271606,1.8739999532699585,0.3738,0.2682,0.358,'1-1',0.0807,'2-1',0.0778,'1-2',0.0756
2024-03-09,Crystal Palace,Luton Town,0.996999979019165,1.0180000066757202,0.3353,0.3191,0.3456,'0-1',0.1357,'1-1',0.1353,'0-0',0.1333
2024-03-09,Wolverhampton Wanderers,Fulham,1.378000020980835,1.2740000486373901,0.3782,0.2848,0.337,'1-1',0.1238,'1-0',0.0972,'0-1',0.0898
2024-03-09,Arsenal,Brentford,2.135999917984009,1.0889999866485596,0.5519,0.2465,0.2016,'2-1',0.0988,'1-1',0.0925,'2-0',0.0907
2024-03-10,Aston Villa,Tottenham Hotspur,0.014000000432133675,3.0,0.0011,0.0791,0.9198,'0-2',0.2209,'0-3',0.2209,'0-1',0.1472
2024-03-10,Brighton & Hove Albion,Nottingham Forest,0.7649999856948853,0.00800000037997961,0.5283,0.4682,0.0036,'0-0',0.4618,'1-0',0.3533,'2-0',0.1351
2024-03-10,West Ham United,Burnley,1.5379999876022339,1.9140000343322754,0.3073,0.2664,0.4263,'1-1',0.0933,'1-2',0.0892,'2-1',0.0717
2024-03-10,Liverpool,Manchester City,1.062999963760376,1.0700000524520874,0.343,0.3107,0.3463,'1-1',0.1348,'0-1',0.1268,'1-0',0.1259
2024-03-11,Chelsea,Newcastle United,2.9590001106262207,1.6770000457763672,0.5244,0.2517,0.2239,'2-1',0.0712,'3-1',0.0702,'2-2',0.0597
2024-03-13,AFC Bournemouth,Luton Town,3.0,2.9749999046325684,0.353,0.2983,0.3487,'2-2',0.0506,'3-2',0.0506,'2-3',0.0502
2024-03-16,Burnley,Brentford,1.1069999933242798,0.9779999852180481,0.3735,0.3134,0.3131,'1-0',0.1377,'1-1',0.1346,'0-0',0.1244
2024-03-16,Luton Town,Nottingham Forest,2.2990000247955322,1.1990000009536743,0.549,0.2443,0.2067,'2-1',0.0959,'1-1',0.0834,'2-0',0.0799
2024-03-16,Fulham,Tottenham Hotspur,2.510999917984009,0.00800000037997961,0.8905,0.1087,0.0008,'2-0',0.254,'3-0',0.2126,'1-0',0.2023
2024-03-17,West Ham United,Aston Villa,1.0299999713897705,1.0740000009536743,0.3334,0.3126,0.354,'1-1',0.1349,'0-1',0.131,'1-0',0.1256
2024-03-30,Newcastle United,West Ham United,3.0,2.3340001106262207,0.4258,0.2803,0.2939,'2-2',0.0591,'3-2',0.0591,'2-1',0.0507
2024-03-30,AFC Bournemouth,Everton,1.1759999990463257,1.1150000095367432,0.363,0.301,0.336,'1-1',0.1327,'1-0',0.119,'0-1',0.1128
2024-03-30,Chelsea,Burnley,2.434000015258789,2.0420000553131104,0.4126,0.2701,0.3173,'2-2',0.0703,'2-1',0.0688,'1-2',0.0577
2024-03-30,Nottingham Forest,Crystal Palace,1.1890000104904175,0.9710000157356262,0.3961,0.307,0.2968,'1-0',0.1371,'1-1',0.1332,'0-0',0.1153
2024-03-30,Sheffield United,Fulham,2.759999990463257,2.2950000762939453,0.4103,0.2777,0.312,'2-2',0.064,'3-2',0.0589,'2-1',0.0557
2024-03-30,Tottenham Hotspur,Luton Town,1.1979999542236328,0.9589999914169312,0.4013,0.3069,0.2918,'1-0',0.1386,'1-1',0.1329,'0-0',0.1157
2024-03-30,Aston Villa,Wolverhampton Wanderers,2.1419999599456787,0.029999999329447746,0.8496,0.1461,0.0043,'2-0',0.2615,'1-0',0.2442,'3-0',0.1867
2024-03-30,Brentford,Manchester United,1.2380000352859497,1.3990000486373901,0.3255,0.2848,0.3897,'1-1',0.124,'0-1',0.1001,'1-0',0.0886
2024-03-31,Liverpool,Brighton & Hove Albion,2.4670000076293945,0.7940000295639038,0.6683,0.2088,0.1229,'2-0',0.1167,'3-0',0.096,'1-0',0.0946
2024-03-31,Manchester City,Arsenal,0.009999999776482582,0.00800000037997961,0.0095,0.983,0.0075,'0-0',0.9829,'1-0',0.0094,'0-1',0.0075
2024-04-02,Nottingham Forest,Fulham,2.8540000915527344,1.1970000267028809,0.6116,0.2236,0.1648,'2-1',0.0849,'3-1',0.0807,'2-0',0.0709
2024-04-02,Newcastle United,Everton,1.5950000286102295,1.1299999952316284,0.452,0.2763,0.2718,'1-1',0.1181,'1-0',0.1046,'2-1',0.0942
2024-04-02,AFC Bournemouth,Crystal Palace,1.1139999628067017,0.00800000037997961,0.66,0.3375,0.0026,'1-0',0.3629,'0-0',0.3257,'2-0',0.2022
2024-04-02,Burnley,Wolverhampton Wanderers,1.1929999589920044,1.1410000324249268,0.3618,0.2988,0.3394,'1-1',0.1319,'1-0',0.1156,'0-1',0.1106
2024-04-02,West Ham United,Tottenham Hotspur,1.2009999752044678,0.9610000252723694,0.4015,0.3065,0.292,'1-0',0.1382,'1-1',0.1328,'0-0',0.1151
2024-04-03,Arsenal,Luton Town,1.7120000123977661,0.00800000037997961,0.798,0.2005,0.0015,'1-0',0.3066,'2-0',0.2625,'0-0',0.1791
2024-04-03,Brentford,Brighton & Hove Albion,0.014000000432133675,0.00800000037997961,0.014,0.9785,0.0075,'0-0',0.9784,'1-0',0.0139,'0-1',0.0074
2024-04-03,Manchester City,Aston Villa,3.0,1.0670000314712524,0.6548,0.2079,0.1372,'2-1',0.0822,'3-1',0.0822,'2-0',0.0771
2024-04-04,Liverpool,Sheffield United,2.677000045776367,0.2029999941587448,0.851,0.1265,0.0225,'2-0',0.2012,'3-0',0.1796,'1-0',0.1503
2024-04-06,Crystal Palace,Manchester City,1.625,3.0,0.2143,0.2481,0.5375,'1-2',0.0717,'1-3',0.0717,'2-2',0.0582
2024-04-06,Aston Villa,Brentford,2.502000093460083,2.631999969482422,0.3459,0.2814,0.3727,'2-2',0.0639,'2-3',0.056,'3-2',0.0533
2024-04-06,Everton,Burnley,0.9950000047683716,0.00800000037997961,0.6202,0.3769,0.0029,'0-0',0.3671,'1-0',0.3651,'2-0',0.1815
2024-04-06,Fulham,Newcastle United,0.029999999329447746,1.1790000200271606,0.0094,0.3192,0.6713,'0-1',0.352,'0-0',0.2985,'0-2',0.2076
2024-04-06,Luton Town,AFC Bournemouth,1.6749999523162842,1.0219999551773071,0.4915,0.2708,0.2377,'1-1',0.1154,'1-0',0.1129,'2-1',0.0966
2024-04-06,Wolverhampton Wanderers,West Ham United,1.13100004196167,1.9869999885559082,0.2244,0.2556,0.52,'1-1',0.0994,'1-2',0.0988,'0-1',0.0879
2024-04-06,Brighton & Hove Albion,Arsenal,0.014000000432133675,2.805000066757202,0.0013,0.0899,0.9089,'0-2',0.2347,'0-3',0.2194,'0-1',0.1674
2024-04-07,Sheffield United,Chelsea,2.4179999828338623,1.8980000019073486,0.4325,0.2666,0.3009,'2-1',0.0741,'2-2',0.0703,'1-1',0.0613
2024-04-07,Tottenham Hotspur,Nottingham Forest,1.8910000324249268,1.0379999876022339,0.5261,0.2578,0.2161,'1-1',0.1049,'1-0',0.1011,'2-1',0.0992
2024-04-13,Newcastle United,Tottenham Hotspur,3.0,0.00800000037997961,0.9213,0.0781,0.0006,'2-0',0.2223,'3-0',0.2223,'1-0',0.1482
2024-04-13,Brentford,Sheffield United,1.8940000534057617,1.4210000038146973,0.445,0.2657,0.2893,'1-1',0.0978,'2-1',0.0926,'1-2',0.0695
2024-04-13,Burnley,Brighton & Hove Albion,3.0,1.2139999866485596,0.6213,0.2202,0.1585,'2-1',0.0808,'3-1',0.0808,'2-0',0.0665
2024-04-13,Nottingham Forest,Wolverhampton Wanderers,1.2029999494552612,0.00800000037997961,0.6862,0.3114,0.0024,'1-0',0.3585,'0-0',0.2981,'2-0',0.2156
2024-04-14,Liverpool,Crystal Palace,0.007000000216066837,0.9449999928474426,0.0026,0.3947,0.6026,'0-0',0.3861,'0-1',0.3649,'0-2',0.1724
2024-04-14,West Ham United,Fulham,0.014000000432133675,1.4290000200271606,0.0036,0.2555,0.7408,'0-1',0.3375,'0-2',0.2411,'0-0',0.2361
2024-04-14,Arsenal,Aston Villa,0.2460000067949295,1.6069999933242798,0.057,0.2447,0.6983,'0-1',0.252,'0-2',0.2024,'0-0',0.1569
2024-04-15,Chelsea,Everton,3.0,0.00800000037997961,0.9213,0.0781,0.0006,'2-0',0.2223,'3-0',0.2223,'1-0',0.1482
2024-04-20,Luton Town,Brentford,1.0509999990463257,3.0,0.135,0.2066,0.6585,'1-2',0.0823,'1-3',0.0823,'0-2',0.0783
2024-04-20,Wolverhampton Wanderers,Arsenal,0.014000000432133675,2.055999994277954,0.0022,0.1533,0.8445,'0-2',0.2666,'0-1',0.2593,'0-3',0.1828
2024-04-21,Everton,Nottingham Forest,1.4950000047683716,0.00800000037997961,0.7575,0.2407,0.0018,'1-0',0.3327,'2-0',0.2487,'0-0',0.2225
2024-04-21,Crystal Palace,West Ham United,3.0,1.0700000524520874,0.6541,0.2082,0.1377,'2-1',0.0822,'3-1',0.0822,'2-0',0.0768
2024-04-21,Fulham,Liverpool,1.281000018119812,2.3610000610351562,0.215,0.2458,0.5392,'1-2',0.0935,'1-1',0.0792,'1-3',0.0736
2024-04-24,Wolverhampton Wanderers,AFC Bournemouth,0.014000000432133675,0.9110000133514404,0.0058,0.4074,0.5868,'0-0',0.3965,'0-1',0.3611,'0-2',0.1645
2024-04-24,Crystal Palace,Newcastle United,1.937999963760376,0.00800000037997961,0.8317,0.167,0.0013,'1-0',0.2769,'2-0',0.2684,'3-0',0.1734
2024-04-24,Everton,Liverpool,1.6449999809265137,0.02500000037252903,0.7804,0.2143,0.0053,'1-0',0.3096,'2-0',0.2547,'0-0',0.1881
2024-04-24,Manchester United,Sheffield United,3.0,1.6549999713897705,0.532,0.2499,0.2181,'2-1',0.0709,'3-1',0.0709,'2-2',0.0586
