Date,Home Team,Away Team,Expected Home Goals,Expected Away Goals,Home Win Probability,Draw Probability,Away Win Probability,Top-1,Top-1 Prob,Top-2,Top-2 Prob,Top-3,Top-3 Prob
2023-12-27,Brentford,Wolverhampton Wanderers,1.182,3.41,0.1037,0.1336,0.7627,'5+-5+',0.1315,'1-3',0.0791,'1-2',0.0696
2023-12-27,Chelsea,Crystal Palace,1.731,1.088,0.5206,0.2397,0.2397,'1-1',0.1124,'1-0',0.1032,'2-1',0.0973
2023-12-27,Everton,Manchester City,0.973,2.618,0.1228,0.1658,0.7115,'0-2',0.0945,'1-2',0.0919,'0-3',0.0825
2023-12-28,Brighton & Hove Albion,Tottenham Hotspur,3.635,1.738,0.6812,0.1549,0.164,'5+-5+',0.1653,'3-1',0.0646,'4-1',0.0587
2023-12-30,Luton Town,Chelsea,1.936,2.781,0.2708,0.1912,0.538,'5+-5+',0.0751,'1-2',0.0669,'2-2',0.0648
2023-12-30,Aston Villa,Burnley,3.665,1.715,0.6884,0.1527,0.1589,'5+-5+',0.1692,'3-1',0.0648,'4-1',0.0594
2023-12-30,Crystal Palace,Brentford,2.861,0.958,0.747,0.1488,0.1042,'2-0',0.0899,'2-1',0.0861,'3-0',0.0857
2023-12-30,Wolverhampton Wanderers,Everton,3.127,0.008,0.9503,0.0494,0.0004,'3-0',0.2218,'2-0',0.2128,'4-0',0.1734
2023-12-30,Nottingham Forest,Manchester United,1.821,1.092,0.5398,0.2322,0.228,'1-1',0.108,'1-0',0.0989,'2-1',0.0983
2023-12-31,Tottenham Hotspur,AFC Bournemouth,2.601,1.152,0.6692,0.1764,0.1543,'2-1',0.0914,'2-0',0.0793,'3-1',0.0792
2024-01-01,Liverpool,Newcastle United,3.772,1.869,0.6713,0.1565,0.1722,'5+-5+',0.186,'3-1',0.0593,'4-1',0.056
2024-01-02,West Ham United,Brighton & Hove Albion,0.014,0.039,0.0136,0.9483,0.0381,'0-0',0.9477,'0-1',0.0374,'1-0',0.0135
2024-01-12,Burnley,Luton Town,1.063,1.083,0.3469,0.2962,0.3569,'1-1',0.1346,'0-1',0.1267,'1-0',0.1244
2024-01-13,Chelsea,Fulham,1.051,0.008,0.6475,0.3499,0.0027,'1-0',0.3646,'0-0',0.3468,'2-0',0.1917
2024-01-13,Newcastle United,Manchester City,2.04,3.092,0.2537,0.1835,0.5628,'5+-5+',0.1065,'2-3',0.0605,'1-3',0.0593
2024-01-14,Everton,Aston Villa,0.014,0.008,0.014,0.9785,0.0075,'0-0',0.9784,'1-0',0.0139,'0-1',0.0074
2024-01-14,Manchester United,Tottenham Hotspur,1.965,1.82,0.4179,0.2185,0.3637,'1-1',0.0812,'2-1',0.0798,'1-2',0.0739
2024-01-20,Arsenal,Crystal Palace,4.009,0.008,0.9761,0.0237,0.0002,'5+-5+',0.2163,'4-0',0.1939,'3-0',0.1934
2024-01-20,Brentford,Nottingham Forest,2.553,1.992,0.4922,0.1991,0.3087,'2-1',0.0689,'2-2',0.0687,'5+-5+',0.0597
2024-01-21,Sheffield United,West Ham United,1.93,1.913,0.3944,0.2175,0.3882,'1-1',0.0791,'2-1',0.0763,'1-2',0.0757
2024-01-21,AFC Bournemouth,Liverpool,0.014,3.781,0.0004,0.029,0.9706,'0-3',0.2025,'0-4',0.1914,'5+-5+',0.1816
2024-01-22,Brighton & Hove Albion,Wolverhampton Wanderers,0.03,0.008,0.029,0.9636,0.0074,'0-0',0.9634,'1-0',0.0286,'0-1',0.0073
2024-01-30,Nottingham Forest,Arsenal,1.113,1.925,0.2188,0.224,0.5573,'1-1',0.1027,'1-2',0.0988,'0-1',0.0923
2024-01-30,Fulham,Everton,0.01,0.008,0.0094,0.9831,0.0075,'0-0',0.983,'1-0',0.0094,'0-1',0.0075
2024-01-30,Crystal Palace,Sheffield United,2.766,2.063,0.5128,0.1935,0.2937,'5+-5+',0.0776,'2-2',0.0651,'2-1',0.0631
2024-01-30,Aston Villa,Newcastle United,1.224,1.98,0.2359,0.2212,0.5429,'1-1',0.0984,'1-2',0.0974,'0-1',0.0804
2024-01-31,Tottenham Hotspur,Brentford,2.405,1.971,0.4715,0.2035,0.3249,'2-1',0.0717,'2-2',0.0706,'1-1',0.0596
2024-01-31,Manchester City,Burnley,2.651,1.142,0.6788,0.1728,0.1484,'2-1',0.0904,'3-1',0.0799,'2-0',0.0791
2024-01-31,Liverpool,Chelsea,4.134,1.079,0.8392,0.0978,0.063,'5+-5+',0.2364,'4-1',0.0715,'3-1',0.0692
2024-02-01,West Ham United,AFC Bournemouth,1.165,0.787,0.4462,0.3056,0.2482,'1-0',0.1654,'0-0',0.142,'1-1',0.1302
2024-02-01,Wolverhampton Wanderers,Manchester United,3.078,3.638,0.3388,0.1941,0.467,'5+-5+',0.2087,'3-3',0.0472,'2-3',0.046
2024-02-03,Everton,Tottenham Hotspur,1.983,2.3,0.3422,0.2065,0.4512,'1-2',0.0724,'2-2',0.0718,'1-1',0.063
2024-02-03,Newcastle United,Luton Town,3.438,1.12,0.7773,0.1283,0.0944,'5+-5+',0.1349,'3-1',0.0795,'3-0',0.071
2024-02-03,Brighton & Hove Albion,Crystal Palace,2.132,2.002,0.4177,0.2108,0.3715,'2-2',0.073,'2-1',0.0729,'1-2',0.0684
2024-02-04,AFC Bournemouth,Nottingham Forest,0.994,1.106,0.3217,0.2994,0.3789,'0-1',0.1354,'1-1',0.1346,'0-0',0.1224
2024-02-04,Manchester United,West Ham United,2.684,0.008,0.9262,0.0732,0.0006,'2-0',0.2441,'3-0',0.2184,'1-0',0.1819
2024-02-04,Arsenal,Liverpool,2.396,0.783,0.7218,0.171,0.1072,'2-0',0.1195,'1-0',0.0997,'3-0',0.0954
2024-02-05,Brentford,Manchester City,0.97,3.014,0.0969,0.1404,0.7627,'5+-5+',0.0857,'0-3',0.0849,'0-2',0.0845
2024-02-10,Manchester City,Everton,2.154,0.008,0.8793,0.1198,0.0009,'2-0',0.2671,'1-0',0.248,'3-0',0.1918
2024-02-10,Fulham,AFC Bournemouth,0.022,1.807,0.0037,0.1688,0.8275,'0-1',0.2901,'0-2',0.2621,'0-0',0.1606
2024-02-10,Tottenham Hotspur,Brighton & Hove Albion,1.071,2.678,0.1343,0.1673,0.6984,'1-2',0.0904,'0-2',0.0844,'1-3',0.0807
2024-02-10,Liverpool,Burnley,1.391,1.193,0.4137,0.2645,0.3218,'1-1',0.1252,'1-0',0.105,'0-1',0.09
2024-02-10,Luton Town,Sheffield United,2.771,1.096,0.7058,0.1628,0.1314,'2-1',0.088,'3-1',0.0813,'2-0',0.0803
2024-02-10,Wolverhampton Wanderers,Brentford,2.611,1.122,0.6773,0.1743,0.1483,'2-1',0.0915,'2-0',0.0815,'3-1',0.0796
2024-02-10,Nottingham Forest,Newcastle United,2.058,2.318,0.353,0.2056,0.4414,'2-2',0.0715,'1-2',0.0695,'2-1',0.0617
2024-02-11,Aston Villa,Manchester United,1.221,1.999,0.2327,0.2198,0.5475,'1-1',0.0975,'1-2',0.0975,'0-1',0.0799
2024-02-12,Crystal Palace,Chelsea,0.807,2.853,0.0832,0.1389,0.7779,'0-2',0.1047,'0-3',0.0996,'1-2',0.0845
2024-02-17,Brentford,Liverpool,1.143,3.852,0.079,0.1123,0.8086,'5+-5+',0.1926,'1-3',0.0737,'1-4',0.071
2024-02-17,Tottenham Hotspur,Wolverhampton Wanderers,2.282,1.584,0.524,0.2068,0.2693,'2-1',0.0864,'1-1',0.0757,'2-2',0.0684
2024-02-17,Fulham,Aston Villa,1.044,2.093,0.1839,0.2089,0.6071,'1-2',0.0993,'0-2',0.0951,'1-1',0.0949
2024-02-17,Nottingham Forest,West Ham United,0.014,3.392,0.0006,0.0399,0.9595,'0-3',0.2157,'0-2',0.1908,'0-4',0.1829
2024-02-17,Newcastle United,AFC Bournemouth,1.107,1.791,0.2357,0.2348,0.5295,'1-1',0.1093,'0-1',0.0987,'1-2',0.0979
2024-02-17,Manchester City,Chelsea,0.919,1.197,0.282,0.2949,0.4231,'0-1',0.1443,'1-1',0.1326,'0-0',0.1206
2024-02-19,Everton,Crystal Palace,1.084,1.019,0.3669,0.2995,0.3335,'1-1',0.1349,'1-0',0.1324,'0-1',0.1244
2024-02-20,Manchester City,Brentford,1.428,0.008,0.7568,0.2414,0.0018,'1-0',0.3398,'2-0',0.2426,'0-0',0.238
2024-02-21,Liverpool,Luton Town,3.246,1.03,0.7758,0.1317,0.0926,'5+-5+',0.1112,'3-1',0.0816,'3-0',0.0793
2024-02-24,Crystal Palace,Burnley,1.4,1.898,0.286,0.2269,0.4872,'1-1',0.0982,'1-2',0.0932,'0-1',0.0701
2024-02-24,Aston Villa,Nottingham Forest,1.118,1.19,0.3406,0.2835,0.3758,'1-1',0.1323,'0-1',0.1183,'1-0',0.1112
2024-02-24,Brighton & Hove Albion,Everton,2.997,0.008,0.9443,0.0553,0.0004,'2-0',0.2225,'3-0',0.2223,'4-0',0.1666
2024-02-24,AFC Bournemouth,Manchester City,0.014,1.118,0.0047,0.3277,0.6676,'0-1',0.3603,'0-0',0.3222,'0-2',0.2015
2024-02-24,Arsenal,Newcastle United,2.794,1.098,0.7085,0.1615,0.13,'2-1',0.0875,'3-1',0.0814,'2-0',0.0797
2024-02-25,Wolverhampton Wanderers,Sheffield United,1.016,0.008,0.6348,0.3625,0.0028,'1-0',0.365,'0-0',0.3595,'2-0',0.1854
2024-02-26,West Ham United,Brentford,3.234,1.963,0.5947,0.1771,0.2282,'5+-5+',0.1196,'3-1',0.0612,'3-2',0.0601
2024-03-02,Brentford,Chelsea,1.93,2.142,0.3565,0.2115,0.4321,'1-2',0.0754,'2-2',0.0728,'1-1',0.0704
2024-03-02,Everton,West Ham United,1.244,2.417,0.1881,0.192,0.6199,'1-2',0.0934,'1-1',0.0773,'1-3',0.0753
2024-03-02,Fulham,Brighton & Hove Albion,2.048,0.008,0.8665,0.1325,0.001,'2-0',0.2685,'1-0',0.2622,'3-0',0.1832
2024-03-02,Newcastle United,Wolverhampton Wanderers,2.452,0.008,0.9087,0.0906,0.0007,'2-0',0.2569,'3-0',0.21,'1-0',0.2096
2024-03-02,Tottenham Hotspur,Crystal Palace,2.74,1.028,0.7164,0.1609,0.1228,'2-1',0.0891,'2-0',0.0867,'3-1',0.0814
2024-03-02,Luton Town,Aston Villa,2.242,2.706,0.3306,0.1965,0.473,'5+-5+',0.0796,'2-2',0.0653,'2-3',0.0589
2024-03-03,Burnley,AFC Bournemouth,0.007,1.638,0.0013,0.1964,0.8023,'0-1',0.3162,'0-2',0.259,'0-0',0.193
2024-03-03,Manchester City,Manchester United,3.63,0.942,0.8268,0.1074,0.0659,'5+-5+',0.1603,'3-0',0.0824,'3-1',0.0776
2024-03-04,Sheffield United,Arsenal,0.014,3.54,0.0005,0.0353,0.9642,'0-3',0.2115,'0-4',0.1871,'0-2',0.1793
2024-03-09,Manchester United,Everton,2.443,0.008,0.908,0.0913,0.0007,'2-0',0.2573,'1-0',0.2106,'3-0',0.2096
2024-03-09,AFC Bournemouth,Sheffield United,1.929,1.874,0.401,0.2184,0.3806,'1-1',0.0807,'2-1',0.0778,'1-2',0.0756
2024-03-09,Crystal Palace,Luton Town,0.997,1.018,0.3407,0.3074,0.3519,'0-1',0.1357,'1-1',0.1353,'0-0',0.1333
2024-03-09,Wolverhampton Wanderers,Fulham,1.378,1.274,0.3929,0.2618,0.3454,'1-1',0.1238,'1-0',0.0972,'0-1',0.0898
2024-03-09,Arsenal,Brentford,2.136,1.089,0.6049,0.2068,0.1882,'2-1',0.0988,'1-1',0.0925,'2-0',0.0907
2024-03-10,Aston Villa,Tottenham Hotspur,0.014,3.33,0.0006,0.0421,0.9573,'0-3',0.2172,'0-2',0.1957,'0-4',0.1808
2024-03-10,Brighton & Hove Albion,Nottingham Forest,0.765,0.008,0.5319,0.4646,0.0035,'0-0',0.4618,'1-0',0.3533,'2-0',0.1351
2024-03-10,West Ham United,Burnley,1.538,1.914,0.3134,0.2248,0.4618,'1-1',0.0933,'1-2',0.0892,'2-1',0.0717
2024-03-10,Liverpool,Manchester City,1.063,1.07,0.3495,0.2972,0.3532,'1-1',0.1348,'0-1',0.1268,'1-0',0.1259
2024-03-11,Chelsea,Newcastle United,2.959,1.677,0.6126,0.1781,0.2093,'5+-5+',0.0856,'2-1',0.0712,'3-1',0.0702
2024-03-13,AFC Bournemouth,Luton Town,3.057,2.975,0.4132,0.1949,0.392,'5+-5+',0.1493,'3-2',0.0506,'3-3',0.0502
2024-03-16,Burnley,Brentford,1.107,0.978,0.3827,0.3005,0.3168,'1-0',0.1377,'1-1',0.1346,'0-0',0.1244
2024-03-16,Luton Town,Nottingham Forest,2.299,1.199,0.6094,0.1984,0.1922,'2-1',0.0959,'1-1',0.0834,'2-0',0.0799
2024-03-16,Fulham,Tottenham Hotspur,2.511,0.008,0.9136,0.0858,0.0006,'2-0',0.254,'3-0',0.2126,'1-0',0.2023
2024-03-17,West Ham United,Aston Villa,1.03,1.074,0.339,0.2995,0.3615,'1-1',0.1349,'0-1',0.131,'1-0',0.1256
2024-03-30,Newcastle United,West Ham United,3.389,2.334,0.5494,0.183,0.2676,'5+-5+',0.1476,'3-2',0.0578,'2-2',0.0512
2024-03-30,AFC Bournemouth,Everton,1.176,1.115,0.3726,0.2849,0.3425,'1-1',0.1327,'1-0',0.119,'0-1',0.1128
2024-03-30,Chelsea,Burnley,2.434,2.042,0.4639,0.2027,0.3334,'2-2',0.0703,'2-1',0.0688,'1-2',0.0577
2024-03-30,Nottingham Forest,Crystal Palace,1.189,0.971,0.4082,0.2928,0.299,'1-0',0.1371,'1-1',0.1332,'0-0',0.1153
2024-03-30,Sheffield United,Fulham,2.76,2.295,0.4724,0.1956,0.332,'5+-5+',0.0859,'2-2',0.064,'3-2',0.0589
2024-03-30,Tottenham Hotspur,Luton Town,1.198,0.959,0.4138,0.2926,0.2936,'1-0',0.1386,'1-1',0.1329,'0-0',0.1157
2024-03-30,Aston Villa,Wolverhampton Wanderers,2.142,0.03,0.8722,0.1242,0.0036,'2-0',0.2615,'1-0',0.2442,'3-0',0.1867
2024-03-30,Brentford,Manchester United,1.238,1.399,0.332,0.262,0.406,'1-1',0.124,'0-1',0.1001,'1-0',0.0886
2024-03-31,Liverpool,Brighton & Hove Albion,2.467,0.794,0.73,0.1659,0.1041,'2-0',0.1167,'3-0',0.096,'1-0',0.0946
2024-03-31,Manchester City,Arsenal,0.01,0.008,0.0095,0.983,0.0075,'0-0',0.9829,'1-0',0.0094,'0-1',0.0075
2024-04-02,Nottingham Forest,Fulham,2.854,1.197,0.6956,0.1632,0.1412,'2-1',0.0849,'3-1',0.0807,'5+-5+',0.0711
2024-04-02,Newcastle United,Everton,1.595,1.13,0.4789,0.2506,0.2705,'1-1',0.1181,'1-0',0.1046,'2-1',0.0942
2024-04-02,AFC Bournemouth,Crystal Palace,1.114,0.008,0.6687,0.3288,0.0025,'1-0',0.3629,'0-0',0.3257,'2-0',0.2022
2024-04-02,Burnley,Wolverhampton Wanderers,1.193,1.141,0.3716,0.2819,0.3465,'1-1',0.1319,'1-0',0.1156,'0-1',0.1106
2024-04-02,West Ham United,Tottenham Hotspur,1.201,0.961,0.4141,0.2922,0.2937,'1-0',0.1382,'1-1',0.1328,'0-0',0.1151
2024-04-03,Arsenal,Luton Town,1.712,0.008,0.8157,0.1829,0.0014,'1-0',0.3066,'2-0',0.2625,'0-0',0.1791
2024-04-03,Brentford,Brighton & Hove Albion,0.014,0.008,0.014,0.9785,0.0075,'0-0',0.9784,'1-0',0.0139,'0-1',0.0074
2024-04-03,Manchester City,Aston Villa,3.356,1.067,0.7795,0.1287,0.0918,'5+-5+',0.1245,'3-1',0.0806,'3-0',0.0756
2024-04-04,Liverpool,Sheffield United,2.677,0.203,0.8866,0.0963,0.0172,'2-0',0.2012,'3-0',0.1796,'1-0',0.1503
2024-04-06,Crystal Palace,Manchester City,1.625,3.519,0.1564,0.1536,0.69,'5+-5+',0.1486,'1-3',0.0689,'1-4',0.0606
2024-04-06,Aston Villa,Brentford,2.502,2.632,0.3818,0.1977,0.4205,'5+-5+',0.0871,'2-2',0.0639,'2-3',0.056
2024-04-06,Everton,Burnley,0.995,0.008,0.6271,0.3701,0.0028,'0-0',0.3671,'1-0',0.3651,'2-0',0.1815
2024-04-06,Fulham,Newcastle United,0.03,1.179,0.0092,0.3094,0.6814,'0-1',0.352,'0-0',0.2985,'0-2',0.2076
2024-04-06,Luton Town,AFC Bournemouth,1.675,1.022,0.5233,0.2446,0.232,'1-1',0.1154,'1-0',0.1129,'2-1',0.0966
2024-04-06,Wolverhampton Wanderers,West Ham United,1.131,1.987,0.2148,0.2194,0.5658,'1-1',0.0994,'1-2',0.0988,'0-1',0.0879
2024-04-06,Brighton & Hove Albion,Arsenal,0.014,2.805,0.0009,0.0664,0.9326,'0-2',0.2347,'0-3',0.2194,'0-1',0.1674
2024-04-07,Sheffield United,Chelsea,2.418,1.898,0.4871,0.203,0.3099,'2-1',0.0741,'2-2',0.0703,'1-1',0.0613
2024-04-07,Tottenham Hotspur,Nottingham Forest,1.891,1.038,0.5678,0.2256,0.2065,'1-1',0.1049,'1-0',0.1011,'2-1',0.0992
2024-04-13,Newcastle United,Tottenham Hotspur,3.394,0.008,0.9605,0.0392,0.0003,'3-0',0.2171,'2-0',0.1919,'4-0',0.1842
2024-04-13,Brentford,Sheffield United,1.894,1.421,0.482,0.227,0.291,'1-1',0.0978,'2-1',0.0926,'1-2',0.0695
2024-04-13,Burnley,Brighton & Hove Albion,3.931,1.214,0.8022,0.1141,0.0836,'5+-5+',0.2048,'3-1',0.0716,'4-1',0.0704
2024-04-13,Nottingham Forest,Wolverhampton Wanderers,1.203,0.008,0.6964,0.3013,0.0023,'1-0',0.3585,'0-0',0.2981,'2-0',0.2156
2024-04-14,Liverpool,Crystal Palace,0.007,0.945,0.0026,0.3887,0.6087,'0-0',0.3861,'0-1',0.3649,'0-2',0.1724
2024-04-14,West Ham United,Fulham,0.014,1.429,0.0034,0.2418,0.7548,'0-1',0.3375,'0-2',0.2411,'0-0',0.2361
2024-04-14,Arsenal,Aston Villa,0.246,1.607,0.0529,0.2266,0.7205,'0-1',0.252,'0-2',0.2024,'0-0',0.1569
2024-04-15,Chelsea,Everton,5.122,0.008,0.9896,0.0103,0.0001,'5+-5+',0.4054,'5-0',0.1739,'4-0',0.1697
2024-04-20,Luton Town,Brentford,1.051,3.812,0.0708,0.1076,0.8215,'5+-5+',0.1866,'1-3',0.075,'1-4',0.0715
2024-04-20,Wolverhampton Wanderers,Arsenal,0.014,2.056,0.0019,0.1323,0.8658,'0-2',0.2666,'0-1',0.2593,'0-3',0.1828
2024-04-21,Everton,Nottingham Forest,1.495,0.008,0.7723,0.226,0.0017,'1-0',0.3327,'2-0',0.2487,'0-0',0.2225
2024-04-21,Crystal Palace,West Ham United,3.156,1.07,0.7582,0.1391,0.1027,'5+-5+',0.101,'3-1',0.0819,'2-1',0.0779
2024-04-21,Fulham,Liverpool,1.281,2.361,0.201,0.1967,0.6023,'1-2',0.0935,'1-1',0.0792,'1-3',0.0736
2024-04-24,Wolverhampton Wanderers,AFC Bournemouth,0.014,0.911,0.0057,0.4018,0.5925,'0-0',0.3965,'0-1',0.3611,'0-2',0.1645
2024-04-24,Crystal Palace,Newcastle United,1.938,0.008,0.8518,0.1471,0.0011,'1-0',0.2769,'2-0',0.2684,'3-0',0.1734
2024-04-24,Everton,Liverpool,1.645,0.025,0.7977,0.1974,0.0049,'1-0',0.3096,'2-0',0.2547,'0-0',0.1881
2024-04-24,Manchester United,Sheffield United,3.892,1.655,0.7206,0.142,0.1373,'5+-5+',0.201,'3-1',0.0634,'4-1',0.0617
2024-04-27,West Ham United,Liverpool,2.377,1.216,0.6192,0.1936,0.1871,'2-1',0.0945,'1-1',0.0795,'2-0',0.0777
2024-04-27,Manchester United,Burnley,1.845,1.169,0.527,0.2308,0.2422,'1-1',0.1059,'2-1',0.0977,'1-0',0.0906
2024-04-27,Wolverhampton Wanderers,Luton Town,1.048,1.158,0.327,0.2908,0.3821,'1-1',0.1337,'0-1',0.1276,'1-0',0.1154
2024-04-27,Newcastle United,Sheffield United,1.105,1.406,0.2962,0.2668,0.437,'1-1',0.1261,'0-1',0.1141,'1-0',0.0897
2024-04-27,Everton,Brentford,1.149,0.008,0.6799,0.3176,0.0024,'1-0',0.3614,'0-0',0.3145,'2-0',0.2077
2024-04-27,Aston Villa,Chelsea,1.435,2.299,0.2382,0.204,0.5579,'1-2',0.0906,'1-1',0.0788,'1-3',0.0694
2024-04-28,AFC Bournemouth,Brighton & Hove Albion,2.618,0.008,0.9217,0.0777,0.0006,'2-0',0.2481,'3-0',0.2165,'1-0',0.1895
2024-04-28,Nottingham Forest,Manchester City,0.01,2.129,0.0012,0.123,0.8758,'0-2',0.267,'0-1',0.2508,'0-3',0.1894
2024-05-03,Luton Town,Everton,1.094,1.216,0.3285,0.283,0.3885,'1-1',0.132,'0-1',0.1208,'1-0',0.1086
2024-05-04,Arsenal,AFC Bournemouth,3.306,0.008,0.9574,0.0423,0.0003,'3-0',0.2191,'2-0',0.1988,'4-0',0.1811
2024-05-04,Sheffield United,Nottingham Forest,0.014,0.008,0.014,0.9785,0.0075,'0-0',0.9784,'1-0',0.0139,'0-1',0.0074
2024-05-04,Brentford,Fulham,0.997,3.601,0.0729,0.1126,0.8145,'5+-5+',0.1563,'0-3',0.0784,'1-3',0.0781
2024-05-04,Manchester City,Wolverhampton Wanderers,5.117,0.989,0.8999,0.0653,0.0348,'5+-5+',0.4044,'5-0',0.0652,'5-1',0.0645
2024-05-05,Brighton & Hove Albion,Aston Villa,1.13,0.008,0.6739,0.3237,0.0025,'1-0',0.3623,'0-0',0.3205,'2-0',0.2047
2024-05-05,Chelsea,West Ham United,5.309,0.008,0.9908,0.0091,0.0001,'5+-5+',0.4382,'5-0',0.1725,'4-0',0.1625
2024-05-05,Liverpool,Tottenham Hotspur,3.623,2.291,0.583,0.1767,0.2403,'5+-5+',0.1745,'3-2',0.0562,'4-2',0.0509
2024-05-06,Crystal Palace,Manchester United,3.456,0.008,0.9625,0.0372,0.0003,'3-0',0.2154,'2-0',0.187,'4-0',0.1862
2024-05-11,Fulham,Manchester City,0.014,3.37,0.0006,0.0407,0.9588,'0-3',0.2163,'0-2',0.1925,'0-4',0.1822
