full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Emerson Palmieri,30,775897200,1994/08/03,Premier League,2024/2025,Defender,West Ham United,2120,1233,887,Italy,30,17,13,2,1,1,1,0,1,0,0,5,2,3,39,27,12,5,0,0.13,0.04,0.08,0.07,0.1,1060,1.66,54,71,424,2120,0.21,184,239,135,6,6.77,0.03,1,44,36.24,28.17,45,817,23.21,673,45,29.85,45,0.00,0.00,0.59,17,0.00,2.10,2.40,1.86,54,0.00,0.21,0.00,0.00,0.00,0.76,0.31,0.00,6.00,0.53,0.17,0.90,0.00,0.24,0.08,0.00,0.55,0.00,0.00,0,0,,12,0.41,44,7,0.31,54,5,0.22,32,5,4,25,81,0.00,99,0,22,0.98,75,61,80,2.71,76,0,0.00,99,0,0.00,0,0,0.00,0,0.75,51,26,1.15,52,9,0.40,34.62,0,0.00,0,0,0,0.00,0,0,0.00,0,25,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.36,0.00,0,82.37,58.33,78,2,38,0.62,0.80,18,45,23,0,0,0,0.28,0.35,8,63,196.42,1.97,2.53,57,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.00,0.00,0,0,16.67,70,N/A,2029,65,70,84,26,2.69,37,0.09,0.12,2.36,53,0.08,0.10,33,13,0.45,0.58,1.06,0.83,55,24,0.10,52,30,70,74,0,36,42,0,0.00,99,16,0.00,0.71,7.81,6.07,176,92,39,34,4.08,3.17,52.27,6,0.27,75,0,29.51,0,0.00,99,18,0.62,0.80,82,29,70,53,84,0,0,0,0,0,45,56,63,59,0,5880000,69,35,51,59,5,17,69,33,4900000,N/A
Emi Buendía,28,851500800,1996/12/25,Premier League,2024/2025,Midfielder,Aston Villa,87,49,38,Argentina,12,7,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,87,0,1.03,-1,-1,-1,27,5.48,0,0,37,62.07,5.00,90,60,4.08,49,41,50.69,85,0.00,0.00,0.08,1,0.00,0.00,5.17,0.42,5,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,0.33,0.17,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0,0,,4,0.33,99,0,0.00,16,4,4.14,99,0,12,0,99,0.00,99,0,0,0.00,8,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,1.03,64,2,2.07,76,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.19,0.00,0,81.67,0.00,16,0,0,0.42,5.17,5,10,10,0,0,0,0.08,1.03,1,94,65.81,0.08,1.03,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,87,0,9,39,0,0.12,37,0.01,0.12,0.19,71,0.02,0.20,99,6,0.50,6.21,4.14,0.33,99,4,0.20,71,0,36,66,0,36,1,0,0.00,99,0,0.00,0.00,26.90,2.17,26,11,99,99,11.38,0.92,42.31,3,3.10,1,0,0.00,0,0.00,99,0,0.00,0.00,31,12,0,89,10,0,0,0,0,0,23,39,52,53,0,4524000,57,16,9,99,1,8,34,10,N/A,N/A
Emil Krafth,30,775810800,1994/08/02,Premier League,2024/2025,Defender,Newcastle United,281,174,107,Sweden,10,5,5,0,0,0,0,0,0,0,0,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0.64,141,28,0,0,0,331,330,4,20,5.97,0,0,37,37.79,13.11,48,118,11.00,99,52,31.71,51,0.00,0.00,0.11,1,0.00,0.11,1.28,0.44,4,0.00,0.44,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,12,0,7,2,38,0.00,99,0,3,0.96,73,1,31,0.32,34,0,0.00,99,0,0.00,0,0,0.00,0,0.32,22,1,0.32,22,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,83.90,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.44,1.28,4,97,53.71,1.11,3.20,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,281,0,6,39,99,0.26,16,0.03,0.08,0.00,11,0.00,0.00,17,1,0.11,0.32,0.96,0.33,48,3,0.00,11,2,80,66,0,36,64,0,0.00,99,4,0.00,1.28,7.05,2.44,22,9,14,25,2.88,1.00,40.91,4,1.28,28,0,0.00,0,0.00,99,0,0.00,0.00,31,9,1,69,10,0,0,0,0,0,23,39,52,53,0,3317600,47,76,9,9,0,0,10,17,N/A,N/A
Emile Smith Rowe,24,964767600,2000/07/28,Premier League,2024/2025,Midfielder,Fulham,1901,930,971,England,31,15,16,6,3,3,2,1,1,0,0,4,1,3,24,14,10,2,0,0.38,0.09,0.28,0.29,0.28,317,1.14,79,61,951,951,0.09,74,176,-1,4,6.73,0.06,2,58,43.17,29.87,62,896,27.33,820,94,39.51,67,0.00,0.00,0.60,18,0.00,0.43,1.35,0.93,28,0.00,0.50,0.00,0.00,0.00,0.33,0.47,0.00,3.67,1.06,0.40,0.93,0.00,0.33,0.18,0.00,0.20,0.00,0.00,0,0,,22,0.73,67,10,0.48,65,12,0.58,70,3,7,23,42,0.00,99,0,10,0.48,36,13,60,0.63,46,0,0.00,99,0,0.00,0,0,0.00,0,0.87,58,28,1.35,59,14,0.67,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,68,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.44,0.00,0,91.52,45.45,53,6,40,0.53,0.77,16,61,62,0,0,0,0.07,0.10,2,33,201.87,0.53,0.77,16,0,0.00,0.00,99,0.00,0,0,1,0.03,0.05,0,0.00,0.00,0.19,0.13,4,0,27.27,93,N/A,1868,58,79,56,69,3.80,68,0.13,0.18,5.44,80,0.18,0.26,36,13,0.43,0.63,0.77,0.53,34,16,0.26,78,26,24,79,0,71,16,0,0.00,99,6,0.00,0.29,6.70,4.63,139,61,15,22,2.94,2.03,43.88,15,0.72,51,0,23.08,0,0.00,99,3,0.10,0.14,46,30,65,69,61,0,0,0,0,0,77,83,83,84,0,3619200,50,23,87,22,2,6,24,32,N/A,N/A
Emiliano Martínez,32,715417200,1992/09/02,Premier League,2024/2025,Goalkeeper,Aston Villa,2972,1620,1352,Argentina,34,18,16,0,0,0,0,0,0,0,0,6,3,3,38,18,20,4,0,0,0,0,0,0,0,1.15,78,87,743,0,0.12,417,415,59,17,6.99,0,0,37,34.88,33.85,42,1117,26.15,863,22,26.95,38,0.00,0.00,0.06,2,0.00,0.00,0.09,0.09,3,0.00,0.00,0.00,0.00,2.64,0.00,0.03,4.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,12,1,0,33,8,0.00,99,0,0,0.00,8,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.06,9,1,0.03,8,1,0.03,100.00,0,0.00,0,87,39,2.72,26,132,0.00,45,66,4.12,23,N/A,N/A,N/A,N/A,65.91,0,0.00,0,0.00,0.00,0,77.26,0.00,16,0,99,0.00,0.00,0,11,99,0,0,55,0.00,0.00,0,23,230.83,0.55,0.56,18,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,2,0.06,0.06,0.00,0.00,0,0,0.00,39,N/A,2882,96,96,39,66,1.59,9,0.05,0.05,0.00,11,0.00,0.00,6,5,0.15,0.16,0.03,0.03,6,1,0.00,11,63,16,66,3,36,15,0,0.00,99,9,0.00,0.28,0.56,0.55,18,17,6,5,0.53,0.52,94.44,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,33,97,20,32,0,0,0,0,0,23,39,52,53,0,9048000,86,39,79,32,4,12,49,23,N/A,N/A
Emmanuel Agbadou,27,866530800,1997/06/17,Premier League,2024/2025,Defender,Wolverhampton Wanderers,1141,540,601,Ivory Coast,13,6,7,0,0,0,0,0,0,0,0,4,3,1,15,4,11,2,0,0,0,0,0,0,0,1.18,76,88,571,0,0.16,257,306,69,18,7.02,0,0,37,58.74,57.17,87,686,48.50,582,58,49.84,84,0.00,0.00,0.33,4,0.00,0.08,2.06,2.00,24,0.00,0.17,0.00,0.00,0.00,0.75,0.50,0.00,0.00,0.43,0.33,0.67,0.00,0.08,0.03,0.00,1.67,0.00,0.00,0,0,,5,0.42,37,1,0.09,24,4,0.34,48,3,0,12,72,0.00,99,0,9,0.77,59,1,31,0.09,20,0,0.00,99,0,0.00,0,0,0.00,0,0.34,23,8,0.69,37,6,0.51,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.37,0.00,0,84.84,20.00,20,0,69,0.42,0.43,5,51,90,0,0,0,0.92,0.94,11,93,84.25,6.08,6.25,73,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.08,1,0,0.00,39,N/A,1051,32,13,39,62,1.35,37,0.11,0.12,0.37,31,0.03,0.03,19,4,0.33,0.34,0.51,0.50,19,6,0.03,31,68,98,66,0,54,76,0,0.00,99,20,0.00,1.71,7.19,7.00,84,54,54,27,4.62,4.50,64.29,2,0.17,82,0,0.00,0,0.00,99,0,0.00,0.00,31,12,32,20,61,0,0,0,0,0,23,39,52,53,0,0,5,78,68,44,2,15,62,12,0,0
Enes Ünal,27,863247600,1997/05/10,Premier League,2024/2025,Forward,AFC Bournemouth,332,148,184,Turkey,17,9,8,2,1,1,1,1,0,0,0,5,4,1,3,3,0,2,0,0.81,0.27,0.54,0.61,0.49,166,0.81,111,20,166,332,0.54,17,35,-1,7,6.73,0.06,1,93,24.94,5.41,14,92,3.65,62,7,16.81,11,0.00,0.00,0.24,4,0.00,0.18,0.27,0.06,1,0.00,0.82,0.00,0.00,0.00,0.00,0.06,0.00,8.00,4.34,0.53,0.65,0.00,0.41,0.15,0.00,1.41,0.00,0.00,0,0,,16,0.94,99,7,1.90,99,9,2.44,99,4,15,2,9,0.00,99,0,0,0.00,8,3,31,0.81,48,0,0.00,99,0,0.00,0,0,0.00,0,1.08,66,11,2.98,87,1,0.27,9.09,0,0.00,0,0,0,0.00,0,0,0.00,0,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.51,0.00,0,67.39,43.75,49,2,36,0.18,0.81,3,33,10,0,0,0,0.00,0.00,0,23,114.38,0.35,1.63,6,0,0.00,0.00,99,0.00,0,0,1,0.06,0.27,0,0.00,0.00,0.54,0.12,2,0,12.50,61,N/A,332,0,21,42,95,0.87,81,0.05,0.24,2.51,99,0.15,0.68,97,9,0.53,2.44,1.63,0.35,83,6,0.68,98,26,52,99,0,93,99,0,0.00,99,24,0.00,6.51,24.13,5.24,89,35,99,99,9.49,2.06,39.33,14,3.80,0,0,0.00,0,0.00,99,0,0.00,0.00,31,17,1,93,74,0,0,0,0,0,98,97,93,96,0,904800,12,72,12,97,2,12,49,26,N/A,N/A
Enzo Fernández,24,979718400,2001/01/17,Premier League,2024/2025,Midfielder,Chelsea,2590,1280,1310,Argentina,32,16,16,5,2,3,7,4,3,0,0,8,5,3,30,12,18,7,0,0.42,0.24,0.17,0.14,0.21,518,1.04,86,81,370,370,0.24,119,49,-1,4,7.34,0.22,7,90,55.68,50.09,82,1603,42.12,1348,54,46.82,80,0.00,0.00,2.28,73,0.00,3.25,2.05,1.84,59,0.00,0.91,0.00,0.00,0.00,0.34,0.62,0.00,7.60,1.32,0.62,1.16,0.00,0.56,0.20,0.00,0.38,0.00,0.00,0,0,,38,1.19,74,18,0.63,73,20,0.69,78,4,4,28,71,0.00,99,0,11,0.38,31,104,73,3.61,86,0,0.00,99,0,0.00,0,0,0.00,0,2.54,99,37,1.29,57,20,0.69,54.05,0,0.00,0,0,0,0.00,0,0,0.00,0,81,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.33,0.00,0,84.09,47.37,57,5,8,1.34,1.49,43,63,68,0,0,0,0.16,0.17,5,41,235.02,0.59,0.66,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.03,0.03,1,0,13.16,62,N/A,2591,84,84,67,81,9.70,96,0.30,0.34,6.33,74,0.20,0.22,83,47,1.47,1.63,1.56,1.41,81,45,0.22,73,94,20,66,0,38,24,0,0.00,99,12,0.00,0.42,10.35,9.31,298,138,61,68,4.79,4.31,46.31,29,1.01,39,0,26.92,0,0.00,99,28,0.88,0.97,87,32,81,53,74,0,0,0,0,0,79,72,76,68,0,10857600,92,60,43,67,7,22,81,8,N/A,N/A
Eric Emanuel da Silva Moreira,19,1146639600,2006/05/03,Premier League,2024/2025,Forward,Nottingham Forest,28,1,27,Germany,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,17,0.00,0,0,37,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,12,0,2,0,5,0.00,99,0,0,0.00,8,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,0,0,39,0,0.00,0,0.00,0.00,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,11,0,1,66,0,36,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,0,37,10,0,0,0,0,0,23,39,52,53,0,0,5,99,9,9,0,0,10,17,0,0
Erling Haaland,24,964162800,2000/07/21,Premier League,2024/2025,Forward,Manchester City,2484,1161,1323,Norway,28,13,15,21,11,10,3,3,0,2,1,7,3,4,34,15,19,2,0,0.87,0.11,0.76,0.85,0.68,118,1.23,73,89,1242,828,0.07,7,155,-1,1,7.34,0.11,3,64,12.17,12.00,1,336,8.11,227,7,8.22,0,0.00,0.00,0.93,26,0.00,0.11,0.36,0.36,10,0.00,0.86,0.00,0.00,0.00,0.18,0.39,0.00,4.05,3.22,1.11,1.07,0.00,2.07,0.78,0.00,1.68,0.00,0.00,0,0,,89,3.18,99,58,2.10,99,31,1.12,93,5,0,28,10,0.00,99,0,5,0.18,18,3,88,0.11,21,0,0.00,99,0,0.00,0,0,0.00,0,0.94,61,30,1.09,51,11,0.40,36.67,0,0.00,0,0,0,0.00,0,0,0.00,0,57,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,21.88,0.00,0,67.56,65.17,89,22,91,0.14,0.14,4,45,25,2,1,0,0.04,0.04,1,25,205.65,0.79,0.80,22,0,0.00,0.00,99,0.00,0,3,4,0.14,0.14,0,0.00,0.00,0.14,0.14,4,0,24.72,87,N/A,2485,81,61,41,57,3.23,37,0.12,0.12,19.78,99,0.71,0.72,24,12,0.43,0.43,0.80,0.79,36,22,0.79,99,94,25,94,0,64,76,0,0.00,99,47,0.00,1.70,6.74,6.64,186,83,16,22,3.01,2.96,44.62,24,0.87,43,0,33.33,0,0.00,99,1,0.04,0.04,33,28,81,20,84,2,4,2,14,7,98,99,98,99,0,51272000,99,60,92,19,2,7,29,9,N/A,N/A
Ethan Nwaneri,18,1174460400,2007/03/21,Premier League,2024/2025,Midfielder,Arsenal,817,281,536,England,25,11,14,4,2,2,2,1,1,0,0,8,3,5,3,1,2,1,0,0.66,0.22,0.44,0.64,0.34,204,0.33,272,33,817,409,0.11,36,64,-1,7,0.00,0,0,87,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,12,5,14,10,5,0.00,99,0,0,0.00,8,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,19,47,47,99,0.00,0,0.00,0.00,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,11,0,1,66,0,36,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,26,92,84,0,0,0,0,0,93,92,85,97,0,0,5,80,83,28,1,0,10,53,0,0
Ethan Pinnock,31,738658800,1993/05/29,Premier League,2024/2025,Defender,Brentford,1913,900,1013,Jamaica,22,10,12,2,1,1,0,0,0,0,0,3,0,3,31,14,17,2,0,0.09,0,0.09,0.1,0.09,957,1.46,62,87,957,0,0.09,178,423,111,8,7.00,0,0,37,47.61,46.00,70,1012,40.32,887,75,41.73,71,0.00,0.00,0.36,8,0.00,0.41,1.60,1.55,34,0.00,0.18,0.00,0.00,0.00,1.05,0.14,0.00,5.00,0.47,0.18,0.41,0.00,0.27,0.10,0.00,2.77,0.00,0.00,0,0,,10,0.45,42,6,0.28,51,4,0.19,28,3,1,21,54,0.00,99,0,23,1.08,81,9,36,0.42,38,0,0.00,99,0,0.00,0,0,0.00,0,0.38,27,9,0.42,28,3,0.14,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,37,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.16,0.00,0,87.65,60.00,83,2,66,0.45,0.47,10,20,22,0,0,0,0.82,0.85,18,92,153.95,6.36,6.59,140,1,0.00,0.05,10,0.05,0,0,2,0.09,0.09,0,0.00,0.00,0.00,0.00,0,0,20.00,80,N/A,1913,59,36,82,37,2.42,33,0.11,0.11,2.16,53,0.10,0.10,9,4,0.18,0.19,0.38,0.36,13,8,0.10,52,65,98,88,0,36,94,0,0.00,99,61,0.00,2.87,7.95,7.68,169,100,58,36,4.70,4.55,59.17,4,0.19,80,0,11.11,0,0.00,99,1,0.05,0.05,36,22,59,29,61,0,0,0,0,0,37,57,61,62,0,1809600,23,27,87,22,2,9,39,5,N/A,N/A
Ethan Wheatley,19,1137744000,2006/01/20,Premier League,2024/2025,Forward,Manchester United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
