team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Chelsea FC,Chelsea,2024/2025,England,34,17,17,0,17,10,7,9,5,4,8,2,6,1.76,2.06,1.47,5,6,7,5,59,40,19,99,48,51,31,28,17,23,14,5,52,49,55,76,90,67,9,5,4,21,11,10,6,1,5,19,11,8,212,113,99,94,47,47,59,57,60,500,290,210,236,134,102,264,156,108,393,195,198,28,16,12,20,8,12,8,8,0,13,8,5,12,6,6,9,3,6,1.5,1.76,1.24,2.91,2.82,3,1.74,1.82,1.65,1.18,1,1.35,1.41,1.41,1.41,0.82,0.94,0.71,0.59,0.47,0.71,32,27,20,9,4,4,17,14,10,5,1,1,15,13,10,4,3,3,2,7,14,25,30,30,0,3,7,12,16,16,2,4,7,13,14,14,94,79,59,26,12,12,100,82,59,29,6,6,88,76,59,24,18,18,6,21,41,74,88,88,0,18,41,71,94,94,12,24,41,76,82,82,26,12,5,13,6,2,13,6,3,76,35,15,76,35,12,76,35,18,50,59,41,10,26,29,24,62,65,59,18,6,29,56,65,47,19,11,8,56,65,47,16,7,9,47,41,53,7,3,4,21,18,24,38,47,29,35,35,35,26,18,35,6.24,6.65,5.82,2.76,2.76,2.76,85,71,68,53,44,28,15,12,1.82,2.06,1.58,1.26,1.22,1.29,79,6,8,6,4,10,4,5,9,7,2,7,3,4,6,5,4,0,9,26,29,24,24,12,35,6
West Ham United FC,West Ham United,2024/2025,England,35,18,17,0,9,5,4,10,5,5,16,8,8,1.06,1.11,1,17,17,17,17,40,59,-19,99,54,45,22,18,32,27,-10,-9,79,74,85,53,51,57,6,2,4,22,11,11,8,6,2,14,6,8,139,79,60,76,39,37,48,50,46,385,185,200,162,82,80,223,103,120,404,210,194,15,11,4,28,17,11,-13,-6,-7,6,3,3,14,9,5,15,6,9,0.91,1,0.82,2.83,3,2.65,1.14,1.22,1.06,1.69,1.78,1.59,1.23,1.56,0.88,0.43,0.61,0.24,0.8,0.94,0.65,34,29,17,10,7,1,17,15,10,6,4,1,17,14,7,4,3,0,1,6,18,25,28,34,1,3,8,12,14,17,0,3,10,13,14,17,97,83,49,29,20,3,94,83,56,33,22,6,100,82,41,24,18,0,3,17,51,71,80,97,6,17,44,67,78,94,0,18,59,76,82,100,24,11,4,11,9,4,13,2,0,69,31,11,61,50,22,76,12,0,26,28,24,1,17,11,24,63,61,65,23,33,12,40,33,47,16,9,7,46,50,41,24,11,13,69,61,76,6,5,1,17,28,6,17,17,18,40,50,29,43,33,53,3.97,4.39,3.53,2.17,2.17,2.18,74,63,54,51,49,28,20,11,1.31,1.26,1.37,1.67,1.60,1.75,86,2,2,2,5,7,5,7,4,6,10,4,6,5,5,8,5,5,11,29,28,29,46,44,47,9
Newcastle United FC,Newcastle United,2024/2025,England,35,17,18,0,19,11,8,6,2,4,10,4,6,1.8,2.06,1.56,4,5,5,4,66,45,21,111,57,54,38,28,19,26,19,2,48,40,58,70,80,63,12,7,5,19,8,11,5,2,3,17,12,5,197,103,94,62,36,26,51,51,51,433,242,191,190,103,87,243,139,104,363,188,175,36,20,16,23,7,16,13,13,0,17,12,5,7,1,6,11,4,7,1.66,2.18,1.17,3.17,3.35,3,1.89,2.24,1.56,1.29,1.12,1.44,1.69,1.59,1.78,1.03,1.18,0.89,0.66,0.41,0.89,34,30,23,13,7,3,17,14,12,6,5,2,17,16,11,7,2,1,1,5,12,22,28,32,0,3,5,11,12,15,1,2,7,11,16,17,97,86,66,37,20,9,100,82,71,35,29,12,94,89,61,39,11,6,3,14,34,63,80,91,0,18,29,65,71,88,6,11,39,61,89,94,32,14,9,17,4,3,15,10,6,91,40,26,100,24,18,83,56,33,54,65,44,16,34,41,28,54,47,61,14,12,17,49,71,28,17,11,6,49,65,33,13,3,10,37,18,56,8,3,5,23,18,28,49,71,28,20,6,33,31,24,39,5.63,6.06,5.22,1.77,2.12,1.44,86,74,74,63,54,34,34,23,1.53,1.69,1.38,1.45,1.44,1.47,69,5,6,7,12,10,10,3,9,4,8,3,5,6,3,3,6,2,9,17,12,22,29,24,33,17
Aston Villa FC,Aston Villa,2024/2025,England,35,18,17,0,17,10,7,9,7,2,9,1,8,1.71,2.06,1.35,7,3,11,7,55,49,6,104,52,52,32,23,20,29,12,-6,57,51,67,64,81,53,7,3,4,23,14,9,6,2,4,17,9,8,218,132,86,70,31,39,51,55,47,413,240,173,194,117,77,219,123,96,377,191,186,22,15,7,20,9,11,2,6,-4,10,7,3,15,7,8,10,4,6,1.29,1.56,1,2.97,2.89,3.06,1.57,1.78,1.35,1.4,1.11,1.71,1.2,1.33,1.06,0.63,0.83,0.41,0.57,0.5,0.65,34,30,24,12,4,0,17,15,11,7,2,0,17,15,13,5,2,0,1,5,11,23,31,35,1,3,7,11,16,18,0,2,4,12,15,17,97,86,69,34,11,0,94,83,61,39,11,0,100,88,76,29,12,0,3,14,31,66,89,100,6,17,39,61,89,100,0,12,24,71,88,100,25,12,5,13,7,4,12,5,1,71,34,14,72,39,22,71,29,6,49,56,41,17,20,17,24,66,78,53,17,11,24,49,50,47,18,11,7,51,61,41,18,7,11,51,39,65,9,5,4,26,28,24,29,39,18,43,39,47,29,22,35,6.23,7.33,5.06,2,1.72,2.29,89,80,66,60,54,37,34,28,1.47,1.67,1.26,1.43,1.27,1.60,71,4,6,4,7,3,8,7,11,5,7,5,4,3,2,6,4,6,12,26,39,12,26,6,47,23
Fulham FC,Fulham,2024/2025,England,35,17,18,0,14,7,7,9,5,4,12,5,7,1.46,1.53,1.39,11,10,8,11,50,47,3,97,51,46,26,24,25,22,1,2,63,59,68,67,61,74,5,2,3,25,13,12,6,3,3,19,11,8,194,94,100,79,34,45,52,52,52,435,204,231,192,100,92,243,104,139,398,178,220,20,14,6,20,8,12,0,6,-6,9,7,2,16,7,9,10,3,7,1.23,1.65,0.83,2.77,3,2.56,1.43,1.53,1.33,1.34,1.47,1.22,1.14,1.29,1,0.57,0.82,0.33,0.57,0.47,0.67,34,29,20,10,4,0,16,15,11,7,2,0,18,14,9,3,2,0,1,6,15,25,31,35,1,2,6,10,15,17,0,4,9,15,16,18,97,83,57,29,11,0,94,88,65,41,12,0,100,78,50,17,11,0,3,17,43,71,89,100,6,12,35,59,88,100,0,22,50,83,89,100,27,11,1,14,6,1,13,5,0,77,31,3,82,35,6,72,28,0,40,41,39,-2,14,12,17,71,76,67,17,18,17,54,65,44,16,9,7,46,53,39,18,6,12,51,35,67,9,5,4,26,29,22,26,41,11,46,41,50,29,18,39,5.54,5.53,5.56,2.26,2,2.50,83,77,69,54,49,28,23,20,1.54,1.56,1.53,1.35,1.30,1.40,54,4,6,4,5,3,2,7,6,13,2,6,1,10,4,6,3,4,11,26,29,22,34,29,39,11
Brighton & Hove Albion FC,Brighton & Hove Albion,2024/2025,England,35,18,17,0,13,7,6,13,8,5,9,3,6,1.49,1.61,1.35,10,9,10,10,57,56,1,113,51,62,27,30,24,32,3,-2,55,60,51,56,68,48,7,3,4,25,13,12,5,4,1,19,8,11,170,88,82,77,35,42,53,53,52,414,223,191,206,103,103,208,120,88,388,206,182,25,12,13,25,10,15,0,2,-2,14,8,6,11,5,6,10,5,5,1.51,1.61,1.41,3.23,2.83,3.65,1.63,1.5,1.76,1.6,1.33,1.88,1.43,1.22,1.65,0.71,0.67,0.76,0.71,0.56,0.88,33,31,25,15,5,3,16,15,12,6,2,0,17,16,13,9,3,3,2,4,10,20,30,32,2,3,6,12,16,18,0,1,4,8,14,14,94,89,71,43,14,9,89,83,67,33,11,0,100,94,76,53,18,18,6,11,29,57,86,91,11,17,33,67,89,100,0,6,24,47,82,82,30,13,4,15,6,1,15,7,3,86,37,11,83,33,6,88,41,18,37,39,35,5,20,17,24,71,72,71,14,22,6,54,44,65,18,10,8,51,56,47,13,8,5,37,44,29,9,3,6,26,17,35,40,44,35,31,28,35,29,28,29,4.86,4.89,4.82,2.2,1.94,2.47,83,77,71,60,37,20,17,9,1.54,1.61,1.48,1.27,1.20,1.34,94,3,4,6,7,8,9,3,5,12,3,4,7,9,5,6,5,4,13,37,44,29,26,17,35,9
Nottingham Forest FC,Nottingham Forest,2024/2025,England,34,17,17,0,18,9,9,6,4,2,10,4,6,1.76,1.82,1.71,6,7,3,6,53,41,12,94,37,57,24,29,13,28,11,1,58,64,53,74,118,55,13,8,5,15,6,9,7,4,3,24,12,12,137,69,68,74,25,49,40,43,37,389,190,199,185,96,89,204,94,110,354,159,195,27,13,14,17,2,15,10,11,-1,13,8,5,14,8,6,7,1,6,1.56,1.88,1.24,2.76,2.18,3.35,1.56,1.41,1.71,1.21,0.76,1.65,1.29,0.88,1.71,0.79,0.76,0.82,0.5,0.12,0.88,33,24,17,9,6,3,16,9,5,3,2,1,17,15,12,6,4,2,1,10,17,25,28,31,1,8,12,14,15,16,0,2,5,11,13,15,97,71,50,26,18,9,94,53,29,18,12,6,100,88,71,35,24,12,3,29,50,74,82,91,6,47,71,82,88,94,0,12,29,65,76,88,24,13,5,10,3,2,14,10,3,71,38,15,59,18,12,82,59,18,53,53,53,14,38,47,29,44,35,53,21,24,18,71,71,71,23,15,8,68,88,47,15,8,7,44,47,41,6,1,5,18,6,29,38,47,29,41,47,35,21,6,35,4.03,4.06,4.00,2.18,1.47,2.88,97,94,76,53,38,35,26,18,1.41,1.45,1.37,1.69,1.57,1.80,68,7,6,6,5,7,4,8,2,8,2,6,3,3,3,7,6,1,10,18,24,12,29,24,35,6
Brentford FC,Brentford,2024/2025,England,35,18,17,0,15,9,6,7,4,3,13,5,8,1.49,1.72,1.24,9,8,12,9,62,53,9,115,70,45,38,24,32,21,6,3,51,43,64,60,51,73,7,1,6,23,13,10,8,5,3,17,8,9,160,92,68,55,27,28,47,50,45,386,223,163,202,118,84,184,105,79,287,131,156,31,20,11,24,13,11,7,7,0,13,7,6,14,9,5,8,2,6,1.51,1.67,1.35,3.29,3.89,2.65,1.77,2.11,1.41,1.51,1.78,1.24,1.57,1.83,1.29,0.89,1.11,0.65,0.69,0.72,0.65,32,30,22,14,8,5,17,16,11,10,7,5,15,14,11,4,1,0,3,5,13,21,27,30,1,2,7,8,11,13,2,3,6,13,16,17,91,86,63,40,23,14,94,89,61,56,39,28,88,82,65,24,6,0,9,14,37,60,77,86,6,11,39,44,61,72,12,18,35,76,94,100,27,13,9,14,8,5,13,5,4,77,37,26,78,44,28,76,29,24,43,50,35,1,20,6,35,66,72,59,23,28,18,49,44,53,18,8,10,51,44,59,14,6,8,40,33,47,11,8,3,31,44,18,37,39,35,40,50,29,23,11,35,4.57,5.11,4.00,1.57,1.5,1.65,97,86,83,66,56,37,37,20,1.46,1.65,1.26,1.84,1.71,1.99,83,8,3,10,2,10,6,8,5,10,2,6,8,5,7,4,4,4,13,20,22,18,37,28,47,11
Ipswich Town FC,Ipswich Town,2024/2025,England,35,17,18,0,4,1,3,10,4,6,21,12,9,0.63,0.41,0.83,18,19,18,18,35,76,-41,111,53,58,13,22,40,36,-27,-14,90,118,74,41,38,45,2,1,1,22,9,13,12,7,5,15,6,9,134,69,65,92,35,57,40,43,36,303,162,141,149,76,73,154,86,68,397,173,224,22,8,14,37,20,17,-15,-12,-3,8,3,5,13,7,6,14,7,7,1.06,0.94,1.17,3.17,3.12,3.22,1,0.76,1.22,2.17,2.35,2,1.69,1.65,1.72,0.63,0.47,0.78,1.06,1.18,0.94,34,30,21,14,8,3,17,16,9,6,3,2,17,14,12,8,5,1,1,5,14,21,27,32,0,1,8,11,14,15,1,4,6,10,13,17,97,86,60,40,23,9,100,94,53,35,18,12,94,78,67,44,28,6,3,14,40,60,77,91,0,6,47,65,82,88,6,22,33,56,72,94,27,18,11,13,10,5,14,8,6,77,51,31,76,59,29,78,44,33,11,6,17,-16,6,6,6,63,53,72,34,41,28,43,35,50,16,7,9,46,41,50,17,9,8,49,53,44,10,5,5,29,29,28,23,18,28,37,41,33,40,41,39,3.83,4.06,3.61,2.63,2.06,3.17,89,83,80,71,56,34,20,17,1.10,1.18,1.01,1.82,1.66,1.98,89,4,5,2,7,4,4,0,3,6,4,8,9,8,13,7,9,5,13,29,24,33,60,71,50,11
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2024/2025,England,35,17,18,0,12,6,6,5,2,3,18,9,9,1.17,1.18,1.17,13,16,13,13,51,62,-11,113,55,58,26,25,29,33,-3,-8,62,59,65,51,53,49,8,5,3,21,10,11,6,2,4,14,8,6,125,60,65,74,36,38,47,48,47,368,181,187,183,90,93,185,91,94,454,217,237,25,13,12,30,12,18,-5,1,-6,10,6,4,12,7,5,13,4,9,1.2,1.47,0.94,3.23,3.24,3.22,1.46,1.53,1.39,1.77,1.71,1.83,1.57,1.47,1.67,0.71,0.76,0.67,0.86,0.71,1,35,30,24,11,5,4,17,15,11,4,3,3,18,15,13,7,2,1,0,5,11,24,30,31,0,2,6,13,14,14,0,3,5,11,16,17,100,86,69,31,14,11,100,88,65,24,18,18,100,83,72,39,11,6,0,14,31,69,86,89,0,12,35,76,82,82,0,17,28,61,89,94,30,15,5,14,7,2,16,8,3,86,43,14,82,41,12,89,44,17,34,35,33,4,23,29,17,60,59,61,17,12,22,40,47,33,15,9,6,43,53,33,15,6,9,43,35,50,10,5,5,29,29,28,29,35,22,34,41,28,37,24,50,3.57,3.53,3.61,2.11,2.12,2.11,83,71,69,54,34,20,14,6,1.32,1.33,1.30,1.50,1.48,1.53,74,6,5,4,7,4,5,5,4,11,8,7,3,6,9,6,3,12,8,14,12,17,51,53,50,6
