date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result,home_winrate_recent,away_winrate_recent,recent_count
2024-08-24 11:30:00,Brighton & Hove Albion,Manchester United,0.0,0.0,1.68,0.95,2,1,3,1,1,0,4,4,1,0,2,0,0,1,0,2,15,12,6,5,6,5,9,13,48,52,0.0,0.0,1.6,1.31,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.5,3.7,2.63,1.18,1.57,2.4,4.2,1.5,2.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2024-08-24 14:00:00,Crystal Palace,West Ham United,0.0,0.0,1.32,1.11,0,2,2,0,0,0,3,3,1,0,1,0,0,1,0,1,15,19,3,4,8,10,9,17,59,41,0.0,0.0,1.29,1.36,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.1,3.8,3.1,1.23,1.73,2.89,5.2,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2024-08-24 14:00:00,Fulham,Leicester City,0.0,0.0,1.44,0.56,2,1,3,2,1,1,7,5,2,0,2,0,0,2,0,2,19,11,7,5,7,4,14,13,55,45,0.0,0.0,1.87,1.09,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.83,3.75,4.3,1.25,1.77,3.0,5.75,1.75,2.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2024-08-24 14:00:00,Manchester City,Ipswich Town,0.0,0.0,2.21,0.79,4,1,5,4,3,1,10,1,2,0,3,0,0,2,1,2,15,2,6,2,6,0,4,15,76,24,0.0,0.0,1.98,0.34,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,11.0,21.0,1.09,1.31,1.73,2.7,2.2,1.62,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2024-08-24 14:00:00,Southampton,Nottingham Forest,0.0,0.0,0.33,1.74,0,1,1,0,0,0,4,10,3,0,3,0,2,1,0,3,7,24,2,9,1,8,14,14,65,35,0.0,0.0,0.65,2.07,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.37,3.7,2.75,1.28,1.83,3.25,6.25,1.7,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,lose,win,0.0,1.0,2
2024-08-24 14:00:00,Tottenham Hotspur,Everton,0.0,0.0,1.17,1.17,4,0,4,2,2,0,12,5,0,0,0,0,0,0,0,0,15,11,8,2,6,3,11,15,71,29,0.0,0.0,1.93,0.76,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.6,4.6,4.8,1.12,1.48,2.25,3.64,1.67,2.1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2024-08-24 16:30:00,Aston Villa,Arsenal,0.0,0.0,2.11,1.78,0,2,2,0,0,0,4,1,1,0,3,0,0,1,1,2,12,10,4,5,3,4,8,15,39,61,0.0,0.0,0.92,1.38,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.82,4.07,1.58,1.22,1.74,2.75,5.0,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2024-08-25 13:00:00,AFC Bournemouth,Newcastle United,0.0,0.0,1.39,1.47,1,1,2,1,1,0,8,9,2,0,2,0,1,1,0,2,18,15,6,6,7,4,19,8,39,61,0.0,0.0,1.56,1.52,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.8,3.8,2.3,1.13,1.7,2.3,3.74,1.5,2.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,0.0,0.0,1.11,1.39,2,6,8,4,2,2,5,5,2,0,3,0,1,1,2,1,13,15,5,9,6,3,13,13,39,61,0.0,0.0,1.34,1.73,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.9,4.0,1.83,1.18,1.73,2.5,4.33,1.62,2.2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,lose,win,1.0,0.0,3
2024-08-25 15:30:00,Liverpool,Brentford,0.0,0.0,2.5,1.33,2,0,2,1,1,0,9,4,2,0,3,0,2,0,2,1,20,9,9,3,4,3,10,7,63,37,0.0,0.0,1.93,0.86,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,6.25,8.0,1.06,1.28,1.9,2.73,1.67,2.1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2024-08-31 11:30:00,Arsenal,Brighton & Hove Albion,3.0,3.0,2.05,1.44,1,1,2,1,1,0,3,7,4,1,2,0,2,3,0,2,12,23,8,5,2,10,12,7,36,64,1.72,1.43,1.47,1.72,2.5,0,100,50,0,0,0,100,50,100,13.0,3.0,1.3,6.0,9.0,1.15,1.55,2.25,4.0,1.91,1.91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2024-08-31 14:00:00,Brentford,Southampton,3.0,0.0,1.63,0.32,3,1,4,1,1,0,2,8,2,0,1,0,1,1,1,0,21,19,8,7,7,7,10,7,37,63,1.29,1.69,1.89,1.76,2.0,50,50,50,0,0,0,100,50,50,16.0,5.0,2.0,3.8,3.4,1.23,1.62,2.75,5.0,1.67,2.1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,win,lose,1.0,0.0,3
2024-08-31 14:00:00,Everton,AFC Bournemouth,0.0,1.0,1.26,1.47,2,3,5,0,0,0,8,4,2,0,1,0,0,2,0,1,19,18,9,8,8,5,6,11,47,53,0.83,1.44,2.12,1.75,2.5,50,100,50,0,0,0,100,50,100,7.0,6.0,2.3,3.5,3.0,1.25,1.78,2.89,5.35,1.67,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,lose,win,0.6666666666666666,0.33333333333333337,3
2024-08-31 14:00:00,Ipswich Town,Fulham,0.0,0.0,0.39,1.47,1,1,2,2,1,1,8,6,2,0,3,0,1,1,0,3,12,10,5,5,3,2,15,15,49,51,0.77,0.92,1.13,1.08,1.5,0,50,0,0,0,0,0,50,100,10.0,6.0,2.6,3.5,2.55,1.23,1.68,2.85,5.15,1.62,2.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,draw,draw,0.5,0.5,0
2024-08-31 14:00:00,Leicester City,Aston Villa,1.0,3.0,0.79,1.44,1,2,3,1,0,1,1,4,4,0,5,0,1,3,2,3,10,11,4,6,5,3,13,21,57,43,0.86,1.27,1.14,1.23,2.5,100,100,50,0,0,50,100,0,100,5.0,3.0,3.8,4.0,1.83,1.22,1.66,2.75,5.0,1.7,2.05,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2024-08-31 14:00:00,Nottingham Forest,Wolverhampton Wanderers,1.0,0.0,1.78,1.11,1,1,2,2,1,1,7,3,3,0,4,0,1,2,3,1,17,12,6,4,5,6,15,18,52,48,1.78,1.16,1.52,1.14,2.0,50,100,0,0,0,0,100,0,100,4.0,3.0,1.98,3.6,3.6,1.25,1.77,2.92,5.45,1.67,2.1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2024-08-31 16:30:00,West Ham United,Manchester City,0.0,3.0,1.05,1.44,1,3,4,3,1,2,3,11,3,0,2,0,0,3,1,1,11,24,3,9,5,10,10,3,32,68,1.25,1.45,0.97,2.5,2.5,50,100,50,0,0,50,100,0,100,8.0,2.0,8.5,6.0,1.3,1.12,1.42,1.96,3.5,1.62,2.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,lose,win,0.0,1.0,3
2024-09-01 12:30:00,Chelsea,Crystal Palace,0.0,0.0,2.16,1.5,1,1,2,1,1,0,4,4,4,0,2,0,2,2,1,1,14,11,8,4,5,2,9,13,63,37,1.08,1.53,1.69,0.82,2.5,50,100,50,0,0,0,100,50,100,11.0,6.0,1.66,4.0,4.5,1.17,1.56,2.3,3.97,1.62,2.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw,draw,1.0,0.0,3
2024-09-01 12:30:00,Newcastle United,Tottenham Hotspur,3.0,1.0,2.11,0.89,2,1,3,1,1,0,7,12,4,0,4,0,3,1,1,3,11,21,4,7,4,6,16,13,34,66,0.47,1.84,1.03,1.98,1.5,50,50,0,0,0,0,100,0,50,16.0,5.0,2.35,4.0,2.5,1.11,1.36,1.84,3.07,1.36,3.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2024-09-01 15:00:00,Manchester United,Liverpool,3.0,3.0,1.17,2.0,0,3,3,2,0,2,5,2,4,0,1,0,3,1,0,1,9,12,4,4,5,7,7,7,53,47,1.62,1.67,1.24,1.34,1.5,0,50,0,0,0,0,0,50,100,17.0,3.0,3.8,4.2,1.85,1.12,1.4,1.89,3.3,1.44,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,lose,win,0.0,1.0,3
2024-09-14 11:30:00,Southampton,Manchester United,0.0,0.0,0.33,0.95,0,3,3,2,0,2,0,7,1,1,4,0,0,2,1,3,8,21,5,11,1,3,11,14,44,56,0.65,1.31,1.01,2.02,2.0,50,50,50,0,0,0,50,50,100,8.0,5.0,4.4,3.85,1.77,1.22,1.65,2.68,5.0,1.62,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,lose,win,0.0,1.0,3
2024-09-14 14:00:00,Brighton & Hove Albion,Ipswich Town,3.0,0.0,1.68,0.79,0,0,0,0,0,0,9,2,4,0,3,0,0,4,1,2,22,7,7,2,5,4,14,16,70,30,1.6,0.34,1.74,0.6,4.0,100,100,100,50,50,50,100,50,100,5.0,4.0,1.37,5.25,7.5,1.18,1.6,2.39,4.25,1.8,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.5,0.5,0
2024-09-14 14:00:00,Crystal Palace,Leicester City,0.0,0.0,1.32,0.56,2,2,4,1,0,1,5,2,0,0,3,0,0,0,0,3,21,10,5,5,6,4,11,15,67,33,1.29,1.09,1.5,1.09,2.5,50,100,50,0,0,50,50,50,100,8.0,3.0,1.63,4.1,5.25,1.24,1.7,2.92,5.5,1.75,2.0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2024-09-14 14:00:00,Fulham,West Ham United,3.0,3.0,1.44,1.11,1,1,2,1,1,0,3,2,2,0,3,0,0,2,0,3,22,12,6,4,8,5,15,18,54,46,1.87,1.36,1.7,1.09,2.5,50,100,50,0,0,50,50,50,100,10.0,3.0,2.5,3.35,2.85,1.23,1.7,2.78,5.2,1.53,2.38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,draw,draw,0.6666666666666666,0.33333333333333337,3
2024-09-14 14:00:00,Liverpool,Nottingham Forest,3.0,3.0,2.5,1.74,0,1,1,0,0,0,7,2,4,0,4,0,0,4,2,2,15,6,6,4,6,2,15,6,70,30,1.93,2.07,1.63,0.89,1.5,0,50,0,0,0,0,50,0,100,19.0,5.0,1.22,7.0,12.0,1.09,1.33,2.11,3.22,1.91,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,lose,win,1.0,0.0,3
2024-09-14 14:00:00,Manchester City,Brentford,3.0,0.0,2.21,1.33,2,1,3,3,2,1,12,3,3,0,1,0,1,2,0,1,19,9,8,6,6,2,9,3,54,46,1.98,0.86,2.12,1.17,3.5,50,100,50,50,50,50,100,0,100,14.0,5.0,1.2,7.25,13.0,1.1,1.33,2.14,3.0,1.91,1.91,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2024-09-14 16:30:00,Aston Villa,Everton,0.0,0.0,2.11,1.17,3,2,5,3,1,2,6,2,1,0,4,0,0,1,2,2,18,7,9,3,6,3,10,12,73,27,0.92,0.76,1.97,0.83,3.0,0,100,50,50,0,50,50,100,100,9.0,1.0,1.46,4.45,5.9,1.22,1.61,2.71,5.0,1.8,1.95,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2024-09-14 19:00:00,AFC Bournemouth,Chelsea,1.0,3.0,1.39,1.39,0,1,1,0,0,0,6,3,6,0,8,0,3,3,3,5,20,11,8,4,8,3,16,9,33,67,1.56,1.73,1.97,1.04,5.0,100,100,50,50,50,50,100,50,100,13.0,5.0,3.4,3.8,2.0,1.16,1.43,2.05,3.8,1.44,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,lose,win,0.0,1.0,3
2024-09-15 13:00:00,Tottenham Hotspur,Arsenal,3.0,3.0,1.17,1.78,0,1,1,0,0,0,7,6,5,0,3,0,5,0,2,1,16,8,6,5,4,0,13,10,64,36,1.93,1.38,1.56,0.96,3.0,0,100,50,50,0,50,50,100,100,13.0,3.0,3.45,3.75,1.91,1.15,1.6,2.26,3.92,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,lose,win,0.0,1.0,3
2024-09-15 15:30:00,Wolverhampton Wanderers,Newcastle United,0.0,1.0,1.11,1.47,1,2,3,1,1,0,4,7,3,0,3,0,0,3,1,2,13,15,6,7,5,4,17,6,49,51,1.34,1.52,1.49,1.62,5.0,100,100,50,50,50,50,100,50,100,14.0,4.0,3.25,3.7,2.14,1.18,1.54,1.86,4.15,1.5,2.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,lose,win,0.0,1.0,3
2024-09-21 11:30:00,West Ham United,Chelsea,0.0,3.0,1.05,1.39,0,3,3,2,0,2,6,5,5,0,2,0,0,5,1,1,16,13,8,6,3,4,17,10,52,48,1.11,1.39,1.77,1.32,4.0,75,75,75,50,25,75,75,25,100,8.0,7.5,3.1,3.75,2.15,1.17,1.5,2.1,4.05,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,1.5,0.5,2.11,1.11,3,1,4,1,0,1,6,5,3,0,6,0,1,2,3,3,10,11,5,5,2,1,11,16,53,47,1.44,1.15,1.15,0.97,2.75,50,100,25,25,25,50,75,50,75,7.5,4.0,1.55,4.33,5.8,1.13,1.55,2.25,4.1,1.62,2.2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2024-09-21 14:00:00,Fulham,Newcastle United,2.0,2.0,1.44,1.47,3,1,4,2,2,0,6,1,6,0,0,0,4,2,0,0,23,16,12,5,9,8,16,8,39,61,1.79,1.57,2.45,1.51,2.5,100,100,50,0,0,25,100,25,100,13.0,4.5,2.88,3.7,2.3,1.23,1.65,2.3,5.0,1.53,2.38,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,win,lose,0.0,1.0,3
2024-09-21 14:00:00,Leicester City,Everton,0.5,0.0,0.79,1.17,1,1,2,1,0,1,6,1,1,0,2,0,0,1,0,2,13,17,3,6,7,5,11,12,58,42,1.0,0.79,1.36,1.44,3.5,75,100,75,50,25,50,100,75,100,5.0,4.5,2.4,3.4,2.9,1.25,1.8,2.95,6.0,1.7,2.05,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2024-09-21 14:00:00,Liverpool,AFC Bournemouth,1.5,2.0,2.5,1.47,3,0,3,3,3,0,3,9,1,0,4,0,0,1,3,1,20,20,14,7,3,9,10,12,59,41,1.78,1.6,2.35,1.87,2.5,50,75,25,25,25,0,50,25,100,13.0,5.0,1.33,5.25,8.5,1.07,1.35,1.91,3.04,1.7,2.05,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2024-09-21 14:00:00,Southampton,Ipswich Town,0.0,0.5,0.33,0.79,1,1,2,1,1,0,2,10,4,0,4,0,1,3,0,4,12,14,4,7,5,4,16,16,54,46,0.83,0.47,1.08,1.5,2.25,25,50,50,25,25,50,50,0,75,3.5,6.0,2.15,3.5,3.3,1.22,1.73,2.81,4.85,1.62,2.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,draw,draw,0.5,0.5,0
2024-09-21 14:00:00,Tottenham Hotspur,Brentford,1.5,0.0,1.17,1.33,3,1,4,3,2,1,9,4,3,0,1,0,1,2,0,1,24,7,11,7,3,0,11,9,48,52,1.75,1.01,2.25,1.19,2.5,25,75,50,25,0,50,75,25,75,13.0,4.5,1.57,4.33,5.5,1.1,1.42,2.0,3.28,1.57,2.25,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2024-09-21 16:30:00,Crystal Palace,Manchester United,0.5,1.5,1.32,0.95,0,0,0,0,0,0,4,11,3,0,2,0,0,3,1,1,10,17,5,7,3,6,7,12,33,67,1.39,1.66,1.07,1.82,3.0,50,100,75,25,0,25,75,75,100,9.5,3.5,2.7,3.5,2.55,1.18,1.61,2.39,4.33,1.53,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2024-09-22 13:00:00,Brighton & Hove Albion,Nottingham Forest,2.0,3.0,1.68,1.74,2,2,4,3,2,1,9,1,3,0,5,1,2,1,1,5,15,5,4,4,4,0,12,11,70,30,1.67,1.48,1.43,0.66,1.25,25,25,25,0,0,0,25,25,75,12.5,6.0,1.75,3.9,4.33,1.23,1.62,2.93,5.2,1.75,2.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2024-09-22 15:30:00,Manchester City,Arsenal,3.0,3.0,2.21,1.78,2,2,4,3,1,2,8,2,3,0,5,1,2,1,3,3,34,6,12,4,9,2,7,10,77,23,2.05,1.17,3.11,0.78,2.75,50,75,50,25,25,50,50,25,75,14.5,5.5,1.8,3.75,4.25,1.31,1.89,3.4,6.8,1.8,1.95,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,draw,draw,0.3333333333333333,0.6666666666666667,3
