date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result,home_winrate_recent,away_winrate_recent,recent_count
2019-08-17 11:30:00,Arsenal,Burnley,0.0,0.0,1.89,1.37,2,1,3,2,1,1,10,7,2,0,1,0,1,1,0,1,13,15,10,6,3,9,13,11,67,33,0.0,0.0,1.79,1.67,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.33,5.65,9.75,1.19,1.61,2.5,4.45,1.91,1.8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,win,lose,1.0,0.0,3
2019-08-17 14:00:00,Aston Villa,AFC Bournemouth,0.0,0.0,1.26,0.68,1,2,3,2,0,2,10,5,0,0,2,0,0,0,1,1,17,9,8,5,9,4,10,13,62,38,0.0,0.0,2.08,1.26,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.35,3.5,3.1,1.25,1.8,3.0,5.7,1.62,2.15,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,lose,win,0.5,0.5,0
2019-08-17 14:00:00,Brighton & Hove Albion,West Ham United,0.0,0.0,1.16,0.89,1,1,2,0,0,0,8,6,0,0,2,0,0,0,0,2,14,8,5,4,9,4,11,10,57,43,0.0,0.0,1.65,1.03,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.5,3.3,2.95,1.29,1.91,3.3,6.45,1.69,2.05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2019-08-17 14:00:00,Everton,Watford,0.0,0.0,1.63,0.53,1,0,1,1,1,0,4,7,2,0,3,0,1,1,1,2,9,7,3,3,6,4,11,11,44,56,0.0,0.0,1.05,1.2,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.74,3.95,4.9,1.24,1.77,2.95,5.5,1.69,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2019-08-17 14:00:00,Norwich City,Newcastle United,0.0,0.0,0.79,0.95,3,1,4,1,1,0,7,5,1,0,3,0,1,0,1,2,12,12,9,5,3,7,9,11,63,37,0.0,0.0,1.77,1.38,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.25,3.35,3.4,1.31,1.95,3.5,6.8,1.74,1.95,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,win,lose,0.5,0.5,0
2019-08-17 14:00:00,Southampton,Liverpool,0.0,0.0,1.11,2.32,1,2,3,1,0,1,5,9,2,0,1,0,1,1,0,1,11,13,4,7,7,6,10,6,36,64,0.0,0.0,1.27,1.69,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,4.7,1.48,1.2,1.62,2.6,4.65,1.74,1.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,lose,win,0.0,1.0,3
2019-08-17 16:30:00,Manchester City,Tottenham Hotspur,0.0,0.0,2.47,1.05,2,2,4,3,2,1,13,2,1,0,0,0,1,0,0,0,19,4,11,3,8,1,14,4,55,45,0.0,0.0,2.73,0.58,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.39,5.6,7.5,1.16,1.53,2.3,4.0,1.74,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,draw,draw,1.0,0.0,3
2019-08-18 13:00:00,Sheffield United,Crystal Palace,0.0,0.0,1.74,1.05,1,0,1,0,0,0,8,4,3,0,1,0,1,2,0,1,10,5,4,5,6,0,16,11,42,58,0.0,0.0,1.49,0.99,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.65,3.25,2.9,1.42,2.3,4.35,8.75,1.91,1.77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2019-08-18 15:30:00,Chelsea,Leicester City,0.0,0.0,1.89,1.32,1,1,2,1,1,0,4,5,1,0,0,0,1,0,0,0,13,11,6,4,7,7,9,14,50,50,0.0,0.0,1.59,1.37,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.71,3.9,5.2,1.28,1.87,3.25,6.2,1.8,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,draw,draw,0.0,1.0,3
2019-08-19 19:00:00,Wolverhampton Wanderers,Manchester United,0.0,0.0,1.63,1.53,1,1,2,1,0,1,4,6,2,0,2,0,0,2,1,1,6,7,3,3,3,4,17,8,34,66,0.0,0.0,0.83,1.05,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.9,3.3,2.6,1.36,2.1,3.85,7.5,1.83,1.87,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,draw,draw,0.5,0.5,2
2019-08-23 19:00:00,Aston Villa,Everton,0.0,1.0,1.26,0.95,2,0,2,1,1,0,0,6,2,0,3,0,1,1,0,3,6,9,4,2,2,7,10,18,35,65,2.08,1.13,0.95,1.24,1.5,50,50,50,0,0,50,50,0,50,12.0,3.0,3.3,3.45,2.25,1.28,1.87,3.25,6.2,1.67,2.05,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2019-08-24 11:30:00,Norwich City,Chelsea,3.0,0.0,0.79,1.58,2,3,5,4,2,2,1,8,1,0,1,0,1,0,1,0,7,14,6,9,1,5,9,9,46,54,1.77,1.89,1.09,1.99,4.0,50,100,100,100,0,0,100,100,100,12.0,5.0,4.25,4.0,1.83,1.18,1.57,2.45,4.3,1.53,2.3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,lose,win,0.5,0.5,0
2019-08-24 14:00:00,Brighton & Hove Albion,Southampton,1.0,0.0,1.16,1.63,0,2,2,0,0,0,8,5,1,1,3,0,1,1,1,2,10,10,4,5,6,5,9,10,50,50,1.65,1.1,1.26,1.24,2.5,50,100,50,0,0,0,0,100,100,15.0,0.0,2.45,3.3,3.1,1.35,2.1,3.8,7.5,1.8,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,lose,win,0.0,1.0,3
2019-08-24 14:00:00,Manchester United,Crystal Palace,3.0,0.0,1.95,1.05,1,2,3,1,0,1,8,1,2,0,4,0,0,2,2,2,17,5,4,4,13,1,8,18,71,29,1.3,0.99,1.77,0.74,2.5,0,50,50,50,0,0,50,50,100,7.0,4.0,1.37,5.2,9.0,1.24,1.77,2.95,5.5,2.05,1.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,lose,win,0.6666666666666666,0.33333333333333337,3
2019-08-24 14:00:00,Sheffield United,Leicester City,3.0,1.0,1.74,1.32,1,2,3,1,0,1,7,4,1,0,0,0,0,1,0,0,6,7,3,3,3,4,11,6,49,51,1.49,1.37,1.11,0.91,1.5,50,50,0,0,0,0,50,0,100,13.0,3.0,3.4,3.3,2.3,1.42,2.25,4.3,8.75,1.91,1.77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,lose,win,0.5,0.5,0
2019-08-24 14:00:00,Watford,West Ham United,0.0,1.0,1.26,0.89,1,3,4,2,1,1,8,7,1,0,1,0,0,1,0,1,14,15,4,11,10,4,12,11,54,46,1.07,1.03,1.59,1.97,2.5,50,100,50,0,0,0,50,100,100,11.0,2.0,2.15,3.5,3.55,1.23,1.71,2.8,5.2,1.57,2.2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2019-08-24 16:30:00,Liverpool,Arsenal,3.0,3.0,2.89,1.05,3,1,4,1,1,0,6,4,1,0,1,0,0,1,0,1,12,8,6,4,6,4,8,5,52,48,1.83,1.05,1.98,1.02,3.0,50,50,50,50,50,50,50,0,100,14.0,3.0,1.5,4.8,6.4,1.12,1.43,2.05,3.4,1.53,2.3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2019-08-25 13:00:00,AFC Bournemouth,Manchester City,1.0,3.0,1.11,1.79,1,3,4,3,1,2,4,5,1,0,3,0,0,1,2,1,11,19,8,5,3,14,7,13,26,74,1.24,1.87,1.49,1.89,3.5,50,100,50,50,50,0,50,100,100,4.0,4.0,15.5,7.5,1.2,1.11,1.37,1.95,3.1,1.95,1.77,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,lose,win,0.0,1.0,3
2019-08-25 15:30:00,Tottenham Hotspur,Newcastle United,3.0,0.0,2.05,0.95,0,1,1,1,0,1,6,6,2,0,2,0,1,1,0,2,18,9,3,4,15,5,10,5,80,20,2.61,1.38,2.11,1.04,4.0,100,100,100,100,0,0,100,100,100,19.0,4.0,1.26,6.3,12.5,1.18,1.57,2.45,4.3,2.0,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,lose,win,1.0,0.0,3
2019-08-25 15:30:00,Wolverhampton Wanderers,Burnley,1.0,0.0,1.63,1.37,1,1,2,1,0,1,4,3,0,0,2,0,0,0,0,2,17,14,3,5,14,9,9,11,65,35,0.83,1.67,1.73,1.53,2.5,100,100,50,0,0,50,100,0,100,11.0,3.0,1.87,3.45,4.85,1.43,2.3,4.4,9.0,2.05,1.69,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,draw,draw,0.5,0.5,2
2019-08-31 11:30:00,Southampton,Manchester United,0.0,1.0,1.11,1.53,1,1,2,1,0,1,2,3,2,1,2,0,1,2,1,1,10,22,2,9,8,13,17,7,41,59,1.27,1.05,1.18,2.51,2.5,100,100,50,0,0,0,100,50,100,11.0,4.0,3.8,3.4,2.1,1.29,1.91,3.25,6.3,1.69,2.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2019-08-31 14:00:00,Chelsea,Sheffield United,1.0,1.0,1.89,1.11,2,2,4,2,2,0,3,4,0,0,1,0,0,0,1,0,14,10,6,4,8,6,6,11,62,38,1.59,1.12,1.62,1.14,2.0,100,100,0,0,0,0,50,50,100,8.0,2.0,1.38,4.95,9.5,1.23,1.74,2.85,5.3,1.95,1.74,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,draw,draw,0.5,0.5,0
2019-08-31 14:00:00,Crystal Palace,Aston Villa,1.0,0.0,1.21,0.58,1,0,1,0,0,0,13,2,2,0,5,1,0,2,4,2,24,11,7,3,17,8,15,16,52,48,0.72,0.91,2.48,1.19,2.0,50,50,50,50,0,0,50,50,50,6.0,2.0,2.25,3.4,3.35,1.33,2.0,3.6,7.0,1.77,1.95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2019-08-31 14:00:00,Leicester City,AFC Bournemouth,1.0,3.0,1.95,0.68,3,1,4,3,2,1,4,5,1,0,3,0,1,0,2,1,16,9,7,3,9,6,9,11,55,45,1.5,1.26,1.91,1.2,1.5,50,50,50,0,0,50,50,0,50,17.0,2.0,1.71,4.1,4.95,1.21,1.67,2.65,4.8,1.62,2.15,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2019-08-31 14:00:00,Manchester City,Brighton & Hove Albion,1.0,3.0,2.47,1.0,4,0,4,2,2,0,8,1,1,0,1,0,1,0,0,1,16,9,7,4,9,5,10,6,53,47,2.73,0.92,1.89,1.18,3.5,50,100,100,50,0,50,100,50,100,15.0,2.0,1.09,12.0,33.5,1.09,1.32,1.8,2.8,2.5,1.45,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2019-08-31 14:00:00,Newcastle United,Watford,0.0,0.0,1.37,0.53,1,1,2,2,1,1,6,5,2,0,3,0,2,0,2,1,14,14,5,4,9,10,5,11,48,52,1.01,1.2,1.65,1.43,1.0,0,0,0,0,0,0,50,0,50,12.0,4.0,2.75,3.25,2.8,1.33,2.05,3.65,7.0,1.77,1.95,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2019-08-31 14:00:00,West Ham United,Norwich City,0.0,0.0,1.16,0.32,2,0,2,1,1,0,8,2,2,0,1,0,0,2,0,1,19,10,8,5,11,5,16,10,48,52,0.98,1.32,2.19,1.31,5.0,50,100,100,100,100,50,100,50,100,3.0,4.0,1.91,4.0,3.85,1.14,1.48,2.2,3.75,1.43,2.55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2019-08-31 16:30:00,Burnley,Liverpool,3.0,3.0,1.47,2.32,0,3,3,2,0,2,6,4,0,0,0,0,0,0,0,0,8,15,3,7,5,8,10,16,36,64,1.17,1.69,0.99,1.8,3.0,50,100,100,0,0,0,50,100,100,11.0,1.0,9.25,5.25,1.36,1.2,1.62,2.6,4.65,1.91,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,lose,win,0.0,1.0,3
2019-09-01 13:00:00,Everton,Wolverhampton Wanderers,3.0,1.0,1.63,1.47,3,2,5,3,2,1,7,7,1,0,5,1,0,1,2,4,17,9,8,6,9,3,12,12,58,42,1.05,0.86,2.06,1.3,0.5,0,0,0,0,0,0,50,0,0,7.0,4.0,2.2,3.25,3.75,1.44,2.35,4.55,9.25,2.0,1.71,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,win,lose,0.0,1.0,2
2019-09-01 15:30:00,Arsenal,Tottenham Hotspur,3.0,1.0,1.89,1.05,2,2,4,3,1,2,11,6,3,0,5,0,0,3,2,3,27,14,9,10,18,4,13,19,54,46,1.79,0.58,2.83,1.79,3.5,100,100,100,50,0,100,100,0,100,12.0,2.0,2.4,3.65,2.95,1.19,1.61,2.5,4.45,1.49,2.4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2019-09-14 11:30:00,Liverpool,Newcastle United,3.0,1.5,2.89,0.95,3,1,4,3,2,1,10,1,0,0,0,0,0,0,0,0,23,9,10,2,13,7,5,4,75,25,1.9,1.21,2.83,0.85,3.5,75,75,75,75,25,25,100,50,75,14.0,3.0,1.14,8.5,17.0,1.16,1.44,1.35,3.6,2.2,1.61,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2019-09-14 14:00:00,Brighton & Hove Albion,Burnley,0.5,0.5,1.16,1.37,1,1,2,0,0,0,3,6,0,0,2,0,0,0,1,1,16,10,6,3,10,7,13,7,62,38,1.45,1.6,1.89,1.14,2.25,75,100,25,0,0,25,50,50,100,13.0,3.0,2.1,3.3,3.75,1.33,2.1,1.1,7.25,1.8,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,draw,draw,0.0,1.0,3
2019-09-14 14:00:00,Manchester United,Leicester City,1.5,2.0,1.95,1.32,1,0,1,1,1,0,3,9,1,0,2,0,0,1,0,2,11,11,6,5,5,6,14,14,41,59,1.53,1.14,1.44,1.48,3.0,75,100,75,25,0,0,100,75,100,10.0,2.5,2.05,3.3,3.8,2.1,1.9,6.0,6.8,1.75,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2019-09-14 14:00:00,Sheffield United,Southampton,1.5,1.5,1.74,1.63,0,1,1,0,0,0,12,6,1,1,1,0,0,2,0,1,17,12,5,8,12,4,10,7,48,52,1.3,1.17,1.94,1.61,2.25,25,75,50,0,0,0,25,75,100,13.5,3.5,2.45,3.3,2.9,1.96,3.45,1.1,8.25,1.9,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,lose,win,0.5,0.5,0
2019-09-14 14:00:00,Tottenham Hotspur,Crystal Palace,1.5,1.5,2.05,1.05,4,0,4,4,4,0,4,3,4,0,3,0,1,3,0,3,16,15,8,9,8,6,19,11,64,36,2.36,0.87,1.96,1.8,2.25,50,50,50,25,0,0,75,50,75,12.5,4.0,1.36,5.25,8.0,2.75,1.61,4.0,4.4,1.9,1.9,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2019-09-14 14:00:00,Wolverhampton Wanderers,Chelsea,1.0,1.5,1.63,1.58,2,5,7,3,0,3,7,5,1,0,2,0,0,1,0,2,11,16,3,7,8,9,8,11,45,55,1.28,1.94,1.36,1.8,3.25,75,100,50,50,25,25,100,25,100,10.5,3.5,2.9,3.3,2.45,2.25,1.9,5.5,6.8,1.66,2.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,lose,win,0.5,0.5,2
2019-09-14 16:30:00,Norwich City,Manchester City,1.5,3.0,0.79,1.79,3,2,5,3,2,1,3,16,3,0,1,0,1,2,0,1,8,28,4,11,4,17,8,7,31,69,1.43,1.88,0.94,3.46,4.5,75,100,100,100,50,50,100,50,100,7.0,3.5,23.0,11.0,1.1,1.05,1.22,2.0,2.16,1.9,1.9,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,win,lose,0.5,0.5,0
2019-09-15 13:00:00,AFC Bournemouth,Everton,0.5,0.5,1.11,0.95,3,1,4,2,1,1,7,7,0,0,4,0,0,0,1,3,13,17,6,8,7,9,5,14,40,60,1.37,1.19,1.48,1.99,2.0,50,75,25,25,0,25,50,25,75,7.5,4.5,3.0,3.55,2.4,1.23,1.71,2.8,5.2,1.56,2.25,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2019-09-15 15:30:00,Watford,Arsenal,0.0,1.5,1.26,1.05,2,2,4,2,0,2,7,1,3,0,3,0,1,2,2,1,32,9,11,6,21,3,14,4,52,48,1.33,1.04,3.35,1.28,3.0,50,75,75,50,0,25,75,75,100,10.0,2.5,3.55,3.65,2.1,1.17,1.57,2.4,4.25,1.48,2.45,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2019-09-16 19:00:00,Aston Villa,West Ham United,1.5,2.0,1.26,0.89,0,0,0,0,0,0,2,4,2,0,2,1,1,1,2,1,10,14,5,2,5,12,13,12,46,54,1.52,1.5,1.36,1.45,2.75,75,100,50,25,0,50,75,50,100,11.5,2.5,2.65,3.55,2.65,1.2,1.62,2.6,4.65,1.5,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.5,0.5,0
2019-09-20 19:00:00,Southampton,AFC Bournemouth,0.5,1.5,1.11,0.68,1,3,4,2,0,2,4,5,1,0,3,0,0,1,1,2,27,8,8,5,19,3,8,9,64,36,1.22,1.23,2.72,1.08,3.0,100,100,75,25,0,50,100,25,100,8.5,5.0,2.1,3.6,3.5,1.22,1.69,2.75,5.05,1.56,2.25,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,lose,win,0.3333333333333333,0.6666666666666667,3
