date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result
Mar 02 2019 - 3:00pm,Wolverhampton Wanderers,Cardiff City,1.5,0.62,1.79,0.74,2,0,2,2,2,0,7,8,1,0,2,0,1,0,1,1,12,9,7,5,5,4,11,6,56,44,1.43,1.07,1.49,1.54,2.67,45,78,45,26,19,19,52,59,85,8.9,3.69,1.56,3.9,6.95,1.34,2.05,3.75,8.0,2.05,1.71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Mar 02 2019 - 5:30pm,West Ham United,Newcastle United,1.5,0.92,1.63,1.05,2,0,2,2,2,0,1,6,3,0,4,0,1,2,2,2,8,9,5,3,3,6,8,14,55,45,1.53,1.02,1.17,1.05,2.47,56,67,48,33,11,37,59,33,71,9.74,3.19,2.2,3.3,3.5,1.34,2.05,3.7,6.85,1.83,1.95,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Mar 03 2019 - 12:00pm,Watford,Leicester City,1.54,1.29,1.42,1.32,2,1,3,1,1,0,1,5,5,0,1,0,1,4,0,1,6,9,6,3,0,6,15,12,39,61,1.34,1.38,1.09,1.29,2.74,59,78,56,22,11,30,67,41,89,10.71,3.33,2.65,3.3,2.75,1.29,1.91,3.3,6.0,1.71,2.1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,win,lose
Mar 03 2019 - 2:05pm,Fulham,Chelsea,1.15,1.69,1.11,1.58,1,2,3,3,1,2,5,4,2,0,1,0,1,1,0,1,10,13,6,8,4,5,11,10,36,64,1.64,1.54,1.43,1.79,3.16,50,89,66,31,20,46,77,50,89,10.84,3.54,6.75,4.45,1.49,1.23,1.71,2.8,4.8,1.87,1.91,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,lose,win
Mar 03 2019 - 4:15pm,Everton,Liverpool,1.5,2.21,1.79,2.32,0,0,0,0,0,0,3,7,1,0,2,0,1,0,0,2,7,7,4,4,3,3,12,10,42,58,1.49,1.49,1.14,1.09,2.65,54,83,47,25,4,32,64,43,83,11.93,2.64,6.2,4.0,1.59,1.27,1.83,3.15,6.0,1.91,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Mar 09 2019 - 12:30pm,Crystal Palace,Brighton & Hove Albion,0.93,0.57,1.05,0.68,1,2,3,1,0,1,8,0,1,0,5,0,0,1,2,3,9,5,4,4,5,1,8,18,62,38,1.58,1.1,1.4,0.87,2.29,43,68,39,22,4,18,75,33,79,11.71,3.21,1.91,3.35,4.85,1.45,2.4,4.65,9.25,2.15,1.69,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,lose,win
Mar 09 2019 - 3:00pm,Cardiff City,West Ham United,1.13,1.07,1.05,1.11,2,0,2,1,1,0,7,5,2,0,1,0,1,1,1,0,14,8,8,3,6,5,7,12,29,71,1.26,1.13,1.8,1.08,2.82,45,80,55,27,17,38,69,48,80,8.37,3.87,3.25,3.4,2.3,1.27,1.87,3.2,6.1,1.69,2.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Mar 09 2019 - 3:00pm,Huddersfield Town,AFC Bournemouth,0.53,0.64,0.47,0.84,0,2,2,1,0,1,6,5,3,0,1,0,1,2,0,1,5,9,2,6,3,3,14,9,56,44,1.28,1.32,0.9,1.3,2.68,35,77,56,25,11,49,83,35,77,10.19,2.74,3.25,3.25,2.4,1.37,2.15,3.9,8.0,1.87,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,lose,win
Mar 09 2019 - 3:00pm,Leicester City,Fulham,1.21,0.13,1.42,0.26,3,1,4,1,1,0,6,5,0,0,2,0,0,0,0,2,17,5,9,4,8,1,9,13,52,48,1.59,1.05,2.06,0.82,2.75,52,83,55,27,14,45,87,31,72,8.66,4.02,1.57,4.4,6.05,1.21,1.67,2.65,4.65,1.74,2.05,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,win,lose
Mar 09 2019 - 3:00pm,Newcastle United,Everton,1.27,1.07,1.32,1.05,3,2,5,2,0,2,8,2,3,0,1,0,1,2,0,1,15,6,8,4,7,2,13,10,45,55,1.35,1.28,1.86,1.1,2.42,45,72,55,15,4,24,55,52,77,10.79,3.9,2.8,3.1,2.85,1.43,2.35,4.5,9.0,2.0,1.8,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,win,lose
Mar 09 2019 - 3:00pm,Southampton,Tottenham Hotspur,1.07,2.2,1.21,1.74,2,1,3,1,0,1,1,10,4,0,2,0,2,2,0,2,9,15,5,6,4,9,16,9,36,64,1.46,1.39,1.27,1.78,2.96,62,87,66,25,14,35,62,55,69,10.03,4.23,4.5,3.85,1.83,1.26,1.8,3.05,5.5,1.74,2.05,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,win,lose
Mar 09 2019 - 5:30pm,Manchester City,Watford,2.8,1.33,2.84,1.21,3,1,4,0,0,0,9,1,1,0,1,0,1,0,1,0,17,2,10,2,7,0,11,7,71,29,2.21,1.21,2.41,0.37,3.5,57,90,67,47,27,47,87,54,87,12.33,3.13,1.11,11.25,24.5,1.08,1.31,1.8,2.8,2.3,1.59,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,win,lose
Mar 10 2019 - 12:00pm,Liverpool,Burnley,2.71,0.87,2.79,0.89,4,2,6,3,2,1,7,3,2,0,0,0,1,1,0,0,14,3,6,3,8,0,4,7,68,32,2.0,1.0,1.88,0.75,3.05,42,73,59,45,25,39,70,42,72,10.34,3.46,1.17,7.75,19.75,1.14,1.48,2.2,3.75,2.3,1.59,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,win,lose
Mar 10 2019 - 2:05pm,Chelsea,Wolverhampton Wanderers,2.21,1.36,2.21,1.21,1,1,2,0,0,0,13,0,1,0,4,0,0,1,1,3,9,3,7,2,2,1,8,14,75,25,1.69,1.35,1.96,0.44,2.43,50,75,40,25,11,29,64,32,90,10.21,3.14,1.54,4.1,7.0,1.29,1.91,3.3,6.2,2.0,1.77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,draw,draw
Mar 10 2019 - 4:30pm,Arsenal,Manchester United,2.53,1.93,2.37,1.58,2,0,2,1,1,0,5,2,2,0,2,0,1,1,0,2,11,12,4,5,7,7,12,18,46,54,1.59,1.42,1.36,1.46,3.23,64,90,60,47,17,50,80,57,80,10.53,4.4,2.4,3.5,3.0,1.21,1.67,2.65,4.65,1.54,2.4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Mar 16 2019 - 3:00pm,AFC Bournemouth,Newcastle United,1.67,0.86,1.53,1.05,2,2,4,1,0,1,6,6,3,0,2,0,2,1,1,1,11,9,4,5,7,4,9,12,48,52,1.32,1.02,1.32,1.26,2.5,52,76,48,24,10,38,62,31,69,8.43,3.93,2.1,3.45,3.55,1.29,1.91,3.25,6.05,1.74,2.05,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,draw,draw
Mar 16 2019 - 3:00pm,Burnley,Leicester City,1.21,1.2,1.21,1.32,1,2,3,2,1,1,9,3,1,0,1,1,1,0,2,0,10,5,3,5,7,0,9,10,62,38,1.29,1.37,1.41,0.9,2.97,66,83,56,35,10,39,76,52,76,9.87,3.31,3.05,3.25,2.45,1.31,1.95,3.5,6.5,1.74,2.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,lose,win
Mar 16 2019 - 3:00pm,West Ham United,Huddersfield Town,1.6,0.43,1.63,0.37,4,3,7,3,1,2,5,8,0,0,2,0,0,0,0,2,11,12,6,6,5,6,7,15,64,36,1.51,1.11,1.61,1.36,2.76,48,72,48,38,14,42,66,38,76,10.0,3.39,1.59,3.95,6.35,1.34,2.05,3.7,6.0,2.05,1.71,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,win,lose
Mar 17 2019 - 2:15pm,Fulham,Liverpool,1.07,2.13,1.11,2.32,1,2,3,1,0,1,1,10,2,0,1,0,0,2,1,0,5,14,3,7,2,7,11,7,37,63,1.62,1.46,0.7,2.01,2.71,56,83,49,21,15,32,73,42,80,11.51,3.34,3.9,4.85,1.51,1.15,1.44,2.2,4.0,2.0,1.74,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,lose,win
Mar 17 2019 - 4:30pm,Everton,Chelsea,1.47,1.79,1.79,1.58,2,0,2,0,0,0,3,4,1,0,2,0,0,1,1,1,13,11,9,6,4,5,17,9,32,68,1.47,1.56,1.73,1.65,2.9,48,83,63,31,7,49,66,45,80,11.0,2.83,4.3,3.6,1.87,1.3,1.95,3.35,6.5,1.8,1.95,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Mar 30 2019 - 12:30pm,Fulham,Manchester City,1.0,2.07,1.11,2.32,0,2,2,2,0,2,0,11,2,0,0,0,0,2,0,0,4,16,0,8,4,8,4,12,34,66,1.56,1.66,0.46,2.09,2.89,52,86,55,24,17,38,83,42,83,13.26,3.93,19.5,11.25,1.12,1.07,1.26,1.69,2.45,2.0,1.77,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,lose,win
Mar 30 2019 - 3:00pm,Brighton & Hove Albion,Southampton,1.57,0.8,1.21,0.84,0,1,1,0,0,0,6,5,1,0,2,0,1,0,0,2,11,7,2,3,9,4,8,10,60,40,1.27,1.31,1.23,0.99,2.58,55,69,48,31,14,38,62,37,76,9.11,3.73,2.55,3.1,3.1,1.44,2.35,4.55,8.5,2.0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,lose,win
Mar 30 2019 - 3:00pm,Burnley,Wolverhampton Wanderers,1.13,1.33,1.21,1.21,2,0,2,1,1,0,1,5,1,0,1,0,0,1,0,1,5,5,2,2,3,3,12,10,37,63,1.29,1.29,0.66,0.89,2.67,64,83,50,27,4,40,70,40,80,8.87,3.8,3.15,3.15,2.5,1.44,2.35,4.55,8.75,2.0,1.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Mar 30 2019 - 3:00pm,Crystal Palace,Huddersfield Town,0.87,0.4,1.05,0.37,2,0,2,0,0,0,5,5,0,0,0,0,0,0,0,0,12,13,6,6,6,7,10,7,48,52,1.57,1.13,1.53,1.58,2.4,40,67,37,23,10,24,64,37,80,11.8,3.27,1.51,4.1,7.75,1.36,2.1,3.85,6.05,2.2,1.65,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Mar 30 2019 - 3:00pm,Leicester City,AFC Bournemouth,1.33,0.8,1.42,0.84,2,0,2,1,1,0,6,1,0,0,2,0,0,0,0,2,14,7,5,3,9,4,6,12,58,42,1.63,1.32,1.66,0.98,2.93,47,90,60,30,14,50,87,40,83,11.6,3.26,1.8,3.9,4.6,1.21,1.67,2.65,4.55,1.65,2.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Mar 30 2019 - 3:00pm,Manchester United,Watford,2.07,1.25,1.89,1.21,2,1,3,1,1,0,3,5,1,0,2,0,0,1,1,1,7,15,6,9,1,6,14,9,51,49,1.8,1.16,1.23,2.13,3.15,68,87,65,44,24,34,73,57,81,11.13,3.96,1.44,4.75,7.5,1.2,1.62,2.6,4.45,1.8,2.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,win,lose
Mar 30 2019 - 5:30pm,West Ham United,Everton,1.69,1.0,1.63,1.05,0,2,2,2,0,2,4,9,1,0,1,0,0,1,1,0,4,14,2,10,2,4,7,14,49,51,1.51,1.26,0.77,1.99,2.93,55,71,58,42,16,36,61,52,81,10.67,3.83,2.55,3.4,2.9,1.25,1.77,2.95,5.4,1.62,2.25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,lose,win
Mar 31 2019 - 1:05pm,Cardiff City,Chelsea,1.25,1.67,1.05,1.58,1,2,3,0,0,0,2,7,2,0,3,0,0,2,1,2,8,13,4,4,4,9,8,14,28,72,1.29,1.57,1.03,1.47,3.0,42,81,68,29,19,43,68,52,81,9.88,3.35,9.25,4.9,1.39,1.24,1.77,2.95,5.3,2.05,1.71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,lose,win
Mar 31 2019 - 3:30pm,Liverpool,Tottenham Hotspur,2.73,2.06,2.79,1.74,2,1,3,1,1,0,10,3,0,0,1,0,0,0,0,1,12,10,4,3,8,7,5,8,48,52,2.0,1.41,1.4,1.15,3.36,48,84,68,36,26,46,78,55,74,12.01,2.81,1.59,4.25,6.1,1.21,1.67,2.65,4.35,1.71,2.05,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,win,lose
Apr 01 2019 - 7:00pm,Arsenal,Newcastle United,2.56,0.87,2.37,1.05,2,0,2,1,1,0,6,2,2,0,0,0,0,2,0,0,6,4,5,2,1,2,11,10,70,30,1.58,1.04,1.15,0.58,2.6,55,81,42,29,13,39,65,45,74,9.61,3.68,1.39,5.2,9.0,1.17,1.54,2.35,4.25,1.74,2.05,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 02 2019 - 6:45pm,Watford,Fulham,1.64,0.13,1.42,0.26,4,1,5,2,1,1,6,4,3,0,2,0,1,2,0,2,9,11,8,8,1,3,12,5,46,54,1.32,1.03,1.6,1.63,2.92,54,87,67,29,13,34,76,44,84,7.58,3.61,1.77,3.85,5.2,1.24,1.77,2.95,5.3,1.74,2.05,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,win,lose
Apr 02 2019 - 6:45pm,Wolverhampton Wanderers,Manchester United,1.6,1.81,1.79,1.58,2,1,3,2,1,1,3,5,1,0,3,1,0,1,2,2,8,12,3,5,5,7,5,11,49,51,1.43,1.43,0.97,1.48,2.99,52,91,51,35,13,45,77,52,81,9.71,4.49,4.0,3.55,2.05,1.33,2.05,3.65,8.25,1.87,1.91,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,win,lose
Apr 03 2019 - 6:45pm,Chelsea,Brighton & Hove Albion,2.13,0.73,2.21,0.68,3,0,3,1,1,0,7,1,0,0,0,0,0,0,0,0,13,4,5,2,8,2,5,9,68,32,1.71,1.08,1.84,0.59,2.7,54,80,50,30,14,30,77,44,84,9.87,3.0,1.3,5.55,12.5,1.26,1.8,3.05,5.65,2.35,1.56,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 03 2019 - 6:45pm,Tottenham Hotspur,Crystal Palace,2.0,1.33,2.0,1.53,2,0,2,0,0,0,8,2,1,0,0,0,1,0,0,0,20,6,11,2,9,4,8,5,65,35,1.62,1.2,2.71,0.71,2.99,62,76,59,45,17,14,80,62,83,9.43,3.34,1.5,4.45,6.95,1.2,1.62,2.6,4.5,1.74,2.05,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 03 2019 - 6:45pm,Manchester City,Cardiff City,2.81,0.57,2.84,0.74,2,0,2,2,2,0,17,4,0,0,3,0,0,0,2,1,26,4,12,2,14,2,3,7,78,22,2.23,1.1,3.07,0.51,3.28,53,79,69,46,26,35,69,57,86,11.63,2.52,1.07,15.75,31.0,1.05,1.22,1.57,2.3,2.4,1.54,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 05 2019 - 7:00pm,Southampton,Liverpool,1.2,2.19,1.21,2.32,1,3,4,2,1,1,7,5,2,0,4,0,0,2,0,4,8,13,2,6,6,7,8,7,33,67,1.45,1.5,0.95,1.69,2.46,62,81,56,20,4,20,62,49,71,11.26,3.78,9.0,5.3,1.38,1.21,1.67,2.65,4.55,2.0,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,lose,win
Apr 06 2019 - 2:00pm,AFC Bournemouth,Burnley,1.63,0.81,1.53,0.89,1,3,4,3,1,2,3,6,2,0,3,0,1,1,2,1,8,8,3,4,5,4,12,16,59,41,1.32,0.98,1.04,1.21,3.0,53,79,60,41,19,31,63,44,78,8.25,4.51,2.1,3.5,3.65,1.25,1.8,3.0,5.75,1.67,2.15,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,lose,win
Apr 06 2019 - 2:00pm,Huddersfield Town,Leicester City,0.5,1.31,0.47,1.32,1,4,5,1,0,1,8,5,3,0,0,0,2,1,0,0,8,17,5,10,3,7,13,11,44,56,1.26,1.34,1.16,2.05,2.38,50,66,44,16,7,35,78,29,76,10.06,3.44,5.55,4.0,1.65,1.31,1.95,3.5,5.55,2.0,1.77,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,lose,win
Apr 06 2019 - 2:00pm,Newcastle United,Crystal Palace,1.38,1.25,1.32,1.53,0,1,1,0,0,0,9,4,1,0,2,0,0,1,1,1,15,4,6,2,9,2,12,13,53,47,1.38,1.17,1.83,0.67,2.82,54,85,56,25,16,22,66,60,79,10.0,3.56,2.55,3.15,3.0,1.42,2.25,4.3,7.5,1.95,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,lose,win
Apr 07 2019 - 1:05pm,Everton,Arsenal,1.56,1.36,1.79,1.32,1,0,1,1,1,0,9,6,1,0,4,0,0,1,2,2,16,6,7,3,9,3,8,9,42,58,1.48,1.27,1.97,0.98,3.27,72,87,62,44,21,58,71,44,87,9.89,3.17,3.05,3.5,2.3,1.21,1.69,2.7,4.8,1.57,2.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 08 2019 - 7:00pm,Chelsea,West Ham United,2.19,1.0,2.21,1.11,2,0,2,1,1,0,7,4,2,0,1,0,0,2,1,0,14,6,8,3,6,3,8,7,54,46,1.72,1.13,1.94,0.96,2.55,42,84,42,26,10,29,68,45,84,9.79,2.93,1.28,6.25,12.75,1.16,1.54,2.35,3.75,2.0,1.77,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 12 2019 - 7:00pm,Leicester City,Newcastle United,1.44,0.81,1.42,1.05,0,1,1,1,0,1,2,3,2,0,3,0,1,1,0,3,12,11,6,6,6,5,6,10,71,29,1.63,1.01,1.54,1.27,2.32,53,75,44,19,6,41,76,25,69,9.44,3.75,1.69,3.7,5.5,1.3,1.95,3.35,7.0,1.87,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,lose,win
Apr 13 2019 - 11:30am,Tottenham Hotspur,Huddersfield Town,2.07,0.38,2.0,0.37,4,0,4,2,2,0,4,2,2,0,2,0,0,2,1,1,14,7,6,2,8,5,10,12,70,30,1.7,1.16,1.69,0.83,2.78,49,71,49,36,13,29,72,52,81,9.78,2.89,1.24,6.3,15.5,1.2,1.65,2.6,5.0,2.2,1.65,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 13 2019 - 2:00pm,Brighton & Hove Albion,AFC Bournemouth,1.47,0.75,1.21,0.84,0,5,5,1,0,1,4,1,2,1,4,0,0,3,1,3,5,12,2,8,3,4,10,6,50,50,1.26,1.3,0.87,1.59,2.73,42,77,52,33,13,39,74,35,87,10.24,3.06,2.25,3.25,3.5,1.34,2.05,3.75,7.0,1.83,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,lose,win
Apr 13 2019 - 2:00pm,Burnley,Cardiff City,1.25,0.53,1.21,0.74,2,0,2,1,1,0,8,4,2,0,4,0,2,0,1,3,14,10,8,3,6,7,7,10,46,54,1.25,1.06,1.85,1.17,2.77,52,81,55,33,13,35,67,49,68,8.25,3.36,1.87,3.6,4.55,1.33,2.0,3.6,8.0,1.87,1.87,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 13 2019 - 2:00pm,Fulham,Everton,0.94,1.13,1.11,1.05,2,0,2,0,0,0,7,3,2,0,1,0,0,2,1,0,13,8,6,2,7,6,8,10,40,60,1.49,1.31,1.49,1.18,2.94,57,82,56,28,19,41,72,50,81,9.94,4.31,4.85,4.1,1.71,1.2,1.65,2.6,5.0,1.67,2.15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 13 2019 - 2:00pm,Southampton,Wolverhampton Wanderers,1.13,1.25,1.21,1.21,3,1,4,3,2,1,4,9,1,0,3,0,0,1,2,1,11,11,7,3,4,8,13,8,30,70,1.42,1.26,1.41,1.39,2.5,66,82,50,22,3,28,63,41,82,9.69,4.63,2.6,3.15,3.05,1.43,2.3,4.4,11.0,1.95,1.8,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,win,lose
Apr 13 2019 - 4:30pm,Manchester United,West Ham United,2.13,0.94,1.89,1.11,2,1,3,1,1,0,3,11,1,0,1,0,1,0,0,1,10,11,5,5,5,6,14,5,42,58,1.76,1.12,1.37,1.56,2.86,59,88,59,33,14,32,74,53,84,10.08,3.55,1.42,4.95,7.75,1.16,1.51,2.3,4.0,1.69,2.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,win,lose
Apr 14 2019 - 1:05pm,Crystal Palace,Manchester City,1.0,2.13,1.05,2.32,1,3,4,1,0,1,2,9,0,0,0,0,0,0,0,0,6,14,4,7,2,7,5,11,27,73,1.57,1.69,0.85,2.05,2.18,32,72,36,17,4,17,68,36,77,15.57,3.11,10.0,5.6,1.33,1.17,1.56,2.4,3.75,1.83,1.95,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,lose,win
Apr 14 2019 - 3:30pm,Liverpool,Chelsea,2.75,1.75,2.79,1.58,2,0,2,0,0,0,9,2,0,0,1,0,0,0,1,0,11,6,8,4,3,2,5,9,61,39,1.96,1.56,1.87,0.96,3.22,44,85,72,38,19,47,76,53,78,12.38,2.5,1.77,3.8,5.25,1.28,1.87,3.25,5.5,1.83,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 15 2019 - 7:00pm,Watford,Arsenal,1.73,1.27,1.42,1.32,0,1,1,1,0,1,6,4,2,1,0,0,1,2,0,0,7,12,4,6,3,6,12,8,34,66,1.34,1.25,1.07,1.61,3.24,74,87,73,37,23,50,77,44,90,9.0,3.86,3.35,3.75,2.15,1.19,1.61,2.5,4.33,1.54,2.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,lose,win
Apr 16 2019 - 6:45pm,Brighton & Hove Albion,Cardiff City,1.38,0.5,1.21,0.74,0,2,2,1,0,1,5,4,0,0,1,0,0,0,0,1,11,7,3,4,8,3,11,13,63,37,1.24,1.07,1.46,0.97,2.41,44,63,44,28,16,22,60,35,75,8.75,3.94,1.95,3.25,4.65,1.42,2.3,4.35,9.0,2.0,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,lose,win
Apr 20 2019 - 11:30am,Manchester City,Tottenham Hotspur,2.82,1.94,2.84,1.74,1,0,1,1,1,0,4,4,1,0,2,0,0,1,0,2,11,8,5,5,6,3,11,11,60,40,2.28,1.4,1.58,1.06,3.56,59,91,77,39,24,47,80,62,85,13.0,2.52,1.25,6.55,11.25,1.12,1.42,2.05,3.4,1.77,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 20 2019 - 2:00pm,AFC Bournemouth,Fulham,1.53,0.12,1.53,0.26,0,1,1,0,0,0,3,7,1,0,3,0,0,1,0,3,12,12,6,6,6,6,11,18,49,51,1.3,1.07,1.49,1.6,3.18,56,88,65,44,18,38,80,44,79,7.88,3.88,1.69,4.15,4.75,1.17,1.56,2.4,4.33,1.59,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,lose,win
Apr 20 2019 - 2:00pm,Huddersfield Town,Watford,0.47,1.18,0.47,1.21,1,2,3,1,0,1,2,2,2,0,2,0,2,0,1,1,9,11,4,7,5,4,15,9,45,55,1.25,1.22,1.15,1.47,2.56,47,74,47,24,12,32,79,36,71,9.3,4.0,4.1,3.6,1.91,1.28,1.87,3.25,6.0,1.77,2.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,lose,win
Apr 20 2019 - 2:00pm,West Ham United,Leicester City,1.59,1.41,1.63,1.32,2,2,4,1,1,0,6,8,2,0,0,0,0,2,0,0,9,11,4,6,5,5,8,9,49,51,1.47,1.38,1.34,1.51,3.0,62,76,53,38,18,38,74,44,80,11.41,3.12,3.1,3.45,2.3,1.21,1.69,2.7,5.0,1.56,2.35,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,draw,draw
Apr 20 2019 - 2:00pm,Wolverhampton Wanderers,Brighton & Hove Albion,1.69,0.69,1.79,0.68,0,0,0,0,0,0,14,1,0,0,1,0,0,0,1,0,20,5,6,0,14,5,0,8,68,32,1.4,1.05,2.45,0.5,2.78,50,88,51,22,10,35,79,50,85,8.88,3.69,1.77,3.4,5.6,1.44,2.35,4.55,10.0,2.15,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
