match_id,season_id,date,home_team,away_team,home_score,away_score,status,stadium,attendance
115944,719,"Sat 23 Nov 2024, 17:30 GMT",11,21,0,4,C,Etihad Stadium,52478
115946,719,"Sun 24 Nov 2024, 14:00 GMT",20,10,2,3,C,St. Mary's Stadium,31278
115942,719,"Sun 24 Nov 2024, 16:30 GMT",8,12,1,1,C,Portman Road,30017
115945,719,"Mon 25 Nov 2024, 20:00 GMT",23,25,0,2,C,St. James' Park,52094
115948,719,"Fri 29 Nov 2024, 20:00 GMT",131,20,1,1,C,American Express Stadium,31542
115947,719,"Sat 30 Nov 2024, 15:00 GMT",130,26,4,1,C,Gtech Community Stadium,17084
115950,719,"Sat 30 Nov 2024, 15:00 GMT",6,23,1,1,C,Selhurst Park,25101
115953,719,"Sat 30 Nov 2024, 15:00 GMT",15,8,1,0,C,The City Ground,30237
115956,719,"Sat 30 Nov 2024, 15:00 GMT",38,127,2,4,C,Molineux Stadium,26685
115955,719,"Sat 30 Nov 2024, 17:30 GMT",25,1,2,5,C,London Stadium,62475
115949,719,"Sun 1 Dec 2024, 13:30 GMT",4,2,3,0,C,Stamford Bridge,39689
115952,719,"Sun 1 Dec 2024, 13:30 GMT",12,7,4,0,C,Old Trafford,73817
115954,719,"Sun 1 Dec 2024, 13:30 GMT",21,34,1,1,C,Tottenham Hotspur Stadium,61141
115951,719,"Sun 1 Dec 2024, 16:00 GMT",10,11,2,0,C,Anfield,60248
115962,719,"Tue 3 Dec 2024, 19:30 GMT",8,6,0,1,C,Portman Road,29533
115963,719,"Tue 3 Dec 2024, 20:15 GMT",26,25,3,1,C,King Power Stadium,30947
115960,719,"Wed 4 Dec 2024, 19:30 GMT",7,38,4,0,C,Goodison Park,38820
115964,719,"Wed 4 Dec 2024, 19:30 GMT",11,15,3,0,C,Etihad Stadium,51764
115965,719,"Wed 4 Dec 2024, 19:30 GMT",23,10,3,3,C,St. James' Park,52237
115966,719,"Wed 4 Dec 2024, 19:30 GMT",20,4,1,5,C,St. Mary's Stadium,31193
115957,719,"Wed 4 Dec 2024, 20:15 GMT",1,12,2,0,C,Emirates Stadium,60256
115958,719,"Wed 4 Dec 2024, 20:15 GMT",2,130,3,1,C,Villa Park,37890
115961,719,"Thu 5 Dec 2024, 19:30 GMT",34,131,3,1,C,Craven Cottage,26368
115959,719,"Thu 5 Dec 2024, 20:15 GMT",127,21,1,0,C,Vitality Stadium,11234
115967,719,"Sat 7 Dec 2024, 15:00 GMT",2,20,1,0,C,Villa Park,42453
115968,719,"Sat 7 Dec 2024, 15:00 GMT",130,23,4,2,C,Gtech Community Stadium,17078
115969,719,"Sat 7 Dec 2024, 15:00 GMT",6,11,2,2,C,Selhurst Park,25142
115974,719,"Sat 7 Dec 2024, 17:30 GMT",12,15,2,3,C,Old Trafford,73778
115971,719,"Sun 8 Dec 2024, 14:00 GMT",34,1,1,1,C,Craven Cottage,26954
115972,719,"Sun 8 Dec 2024, 14:00 GMT",8,127,1,2,C,Portman Road,29180
115973,719,"Sun 8 Dec 2024, 14:00 GMT",26,131,2,2,C,King Power Stadium,31647
115975,719,"Sun 8 Dec 2024, 16:30 GMT",21,4,3,4,C,Tottenham Hotspur Stadium,61184
115976,719,"Mon 9 Dec 2024, 20:00 GMT",25,38,2,1,C,London Stadium,62435
115977,719,"Sat 14 Dec 2024, 15:00 GMT",1,7,0,0,C,Emirates Stadium,60176
115981,719,"Sat 14 Dec 2024, 15:00 GMT",10,34,2,2,C,Anfield,60333
115983,719,"Sat 14 Dec 2024, 15:00 GMT",23,26,4,0,C,St. James' Park,52235
115986,719,"Sat 14 Dec 2024, 15:00 GMT",38,8,1,2,C,Molineux Stadium,30866
115984,719,"Sat 14 Dec 2024, 17:30 GMT",15,2,2,1,C,The City Ground,30117
115979,719,"Sun 15 Dec 2024, 14:00 GMT",131,6,1,3,C,American Express Stadium,30893
115982,719,"Sun 15 Dec 2024, 16:30 GMT",11,12,1,2,C,Etihad Stadium,52788
115980,719,"Sun 15 Dec 2024, 19:00 GMT",4,130,2,1,C,Stamford Bridge,39751
115985,719,"Sun 15 Dec 2024, 19:00 GMT",20,21,0,5,C,St. Mary's Stadium,31090
115978,719,"Mon 16 Dec 2024, 20:00 GMT",127,25,1,1,C,Vitality Stadium,11204
115987,719,"Sat 21 Dec 2024, 12:30 GMT",2,11,2,1,C,Villa Park,42345
115988,719,"Sat 21 Dec 2024, 15:00 GMT",130,15,0,2,C,Gtech Community Stadium,17115
115992,719,"Sat 21 Dec 2024, 15:00 GMT",8,23,0,4,C,Portman Road,29774
115996,719,"Sat 21 Dec 2024, 15:00 GMT",25,131,1,1,C,London Stadium,62460
115989,719,"Sat 21 Dec 2024, 17:30 GMT",6,1,1,5,C,Selhurst Park,25167
115990,719,"Sun 22 Dec 2024, 14:00 GMT",7,4,0,0,C,Goodison Park,39308
115991,719,"Sun 22 Dec 2024, 14:00 GMT",34,20,0,0,C,Craven Cottage,26819
115993,719,"Sun 22 Dec 2024, 14:00 GMT",26,38,0,3,C,King Power Stadium,31818
115994,719,"Sun 22 Dec 2024, 14:00 GMT",12,127,0,3,C,Old Trafford,73720
115995,719,"Sun 22 Dec 2024, 16:30 GMT",21,10,3,6,C,Tottenham Hotspur Stadium,61439
116002,719,"Thu 26 Dec 2024, 12:30 GMT",11,7,1,1,C,Etihad Stadium,52527
115998,719,"Thu 26 Dec 2024, 15:00 GMT",127,6,0,0,C,Vitality Stadium,11129
116000,719,"Thu 26 Dec 2024, 15:00 GMT",4,34,1,2,C,Stamford Bridge,39687
116003,719,"Thu 26 Dec 2024, 15:00 GMT",23,2,3,0,C,St. James' Park,52168
116004,719,"Thu 26 Dec 2024, 15:00 GMT",15,21,1,0,C,The City Ground,30200
116005,719,"Thu 26 Dec 2024, 15:00 GMT",20,25,0,1,C,St. Mary's Stadium,31059
116006,719,"Thu 26 Dec 2024, 17:30 GMT",38,12,2,0,C,Molineux Stadium,31407
116001,719,"Thu 26 Dec 2024, 20:00 GMT",10,26,3,1,C,Anfield,60300
115999,719,"Fri 27 Dec 2024, 19:30 GMT",131,130,0,0,C,American Express Stadium,31548
115997,719,"Fri 27 Dec 2024, 20:15 GMT",1,8,1,0,C,Emirates Stadium,60271
116013,719,"Sun 29 Dec 2024, 14:30 GMT",26,11,0,2,C,King Power Stadium,32057
116009,719,"Sun 29 Dec 2024, 15:00 GMT",6,20,2,1,C,Selhurst Park,25130
116010,719,"Sun 29 Dec 2024, 15:00 GMT",7,15,0,2,C,Goodison Park,39352
116011,719,"Sun 29 Dec 2024, 15:00 GMT",34,127,2,2,C,Craven Cottage,27301
116015,719,"Sun 29 Dec 2024, 15:00 GMT",21,38,2,2,C,Tottenham Hotspur Stadium,61284
116016,719,"Sun 29 Dec 2024, 17:15 GMT",25,10,0,5,C,London Stadium,62476
116007,719,"Mon 30 Dec 2024, 19:45 GMT",2,131,2,2,C,Villa Park,41414
116012,719,"Mon 30 Dec 2024, 19:45 GMT",8,4,2,0,C,Portman Road,29968
116014,719,"Mon 30 Dec 2024, 20:00 GMT",12,23,0,2,C,Old Trafford,73809
116008,719,"Wed 1 Jan 2025, 17:30 GMT",130,1,1,3,C,Gtech Community Stadium,17190
116025,719,"Sat 4 Jan 2025, 12:30 GMT",21,23,1,2,C,Tottenham Hotspur Stadium,61293
116017,719,"Sat 4 Jan 2025, 15:00 GMT",2,26,2,1,C,Villa Park,42386
116018,719,"Sat 4 Jan 2025, 15:00 GMT",127,7,1,0,C,Vitality Stadium,11223
116020,719,"Sat 4 Jan 2025, 15:00 GMT",6,4,1,1,C,Selhurst Park,25179
116023,719,"Sat 4 Jan 2025, 15:00 GMT",11,25,4,1,C,Etihad Stadium,52737
116024,719,"Sat 4 Jan 2025, 15:00 GMT",20,130,0,5,C,St. Mary's Stadium,31001
116019,719,"Sat 4 Jan 2025, 17:30 GMT",131,1,1,1,C,American Express Stadium,31714
116021,719,"Sun 5 Jan 2025, 14:00 GMT",34,8,2,2,C,Craven Cottage,27042
116022,719,"Sun 5 Jan 2025, 16:30 GMT",10,12,2,2,C,Anfield,60275
116026,719,"Mon 6 Jan 2025, 20:00 GMT",38,15,0,3,C,Molineux Stadium,29940
116028,719,"Tue 14 Jan 2025, 19:30 GMT",130,11,2,2,C,Gtech Community Stadium,17048
116034,719,"Tue 14 Jan 2025, 19:30 GMT",4,127,2,2,C,Stamford Bridge,39092
116033,719,"Tue 14 Jan 2025, 19:30 GMT",25,34,3,2,C,London Stadium,62456
116032,719,"Tue 14 Jan 2025, 20:00 GMT",15,10,1,1,C,The City Ground,30249
116029,719,"Wed 15 Jan 2025, 19:30 GMT",7,2,0,1,C,Goodison Park,39085
116031,719,"Wed 15 Jan 2025, 19:30 GMT",26,6,0,2,C,King Power Stadium,29766
116036,719,"Wed 15 Jan 2025, 19:30 GMT",23,38,3,0,C,St. James' Park,51975
116027,719,"Wed 15 Jan 2025, 20:00 GMT",1,21,2,1,C,Emirates Stadium,60287
116030,719,"Thu 16 Jan 2025, 19:30 GMT",8,131,0,2,C,Portman Road,29403
116035,719,"Thu 16 Jan 2025, 20:00 GMT",12,20,3,1,C,Old Trafford,73722
116044,719,"Sat 18 Jan 2025, 12:30 GMT",23,127,1,4,C,St. James' Park,52227
116038,719,"Sat 18 Jan 2025, 15:00 GMT",130,10,0,2,C,Gtech Community Stadium,17215
116042,719,"Sat 18 Jan 2025, 15:00 GMT",26,34,0,2,C,King Power Stadium,31500
116046,719,"Sat 18 Jan 2025, 15:00 GMT",25,6,0,2,C,London Stadium,62469
116037,719,"Sat 18 Jan 2025, 17:30 GMT",1,2,2,2,C,Emirates Stadium,60067
116040,719,"Sun 19 Jan 2025, 14:00 GMT",7,21,3,2,C,Goodison Park,39326
116043,719,"Sun 19 Jan 2025, 14:00 GMT",12,131,1,3,C,Old Trafford,73758
116045,719,"Sun 19 Jan 2025, 14:00 GMT",15,20,3,2,C,The City Ground,30180
116041,719,"Sun 19 Jan 2025, 16:30 GMT",8,11,0,6,C,Portman Road,29841
116039,719,"Mon 20 Jan 2025, 20:00 GMT",4,38,3,1,C,Stamford Bridge,39221
116048,719,"Sat 25 Jan 2025, 15:00 GMT",127,15,5,0,C,Vitality Stadium,11228
116049,719,"Sat 25 Jan 2025, 15:00 GMT",131,7,0,1,C,American Express Stadium,31567
116052,719,"Sat 25 Jan 2025, 15:00 GMT",10,8,4,1,C,Anfield,60420
116054,719,"Sat 25 Jan 2025, 15:00 GMT",20,23,1,3,C,St. Mary's Stadium,31141
116056,719,"Sat 25 Jan 2025, 15:00 GMT",38,1,0,1,C,Molineux Stadium,31503
116053,719,"Sat 25 Jan 2025, 17:30 GMT",11,4,3,1,C,Etihad Stadium,52793
116050,719,"Sun 26 Jan 2025, 14:00 GMT",6,130,1,2,C,Selhurst Park,25066
116055,719,"Sun 26 Jan 2025, 14:00 GMT",21,26,1,2,C,Tottenham Hotspur Stadium,61295
116047,719,"Sun 26 Jan 2025, 16:30 GMT",2,25,1,1,C,Villa Park,41628
116051,719,"Sun 26 Jan 2025, 19:00 GMT",34,12,0,1,C,Craven Cottage,27288
116065,719,"Sat 1 Feb 2025, 12:30 GMT",15,131,7,0,C,The City Ground,30963
116058,719,"Sat 1 Feb 2025, 15:00 GMT",127,10,0,2,C,Vitality Stadium,11239
116061,719,"Sat 1 Feb 2025, 15:00 GMT",7,26,4,0,C,Goodison Park,39376
116062,719,"Sat 1 Feb 2025, 15:00 GMT",8,20,1,2,C,Portman Road,29902
116064,719,"Sat 1 Feb 2025, 15:00 GMT",23,34,1,2,C,St. James' Park,52173
116066,719,"Sat 1 Feb 2025, 17:30 GMT",38,2,2,0,C,Molineux Stadium,31385
116059,719,"Sun 2 Feb 2025, 14:00 GMT",130,21,0,2,C,Gtech Community Stadium,17154
116063,719,"Sun 2 Feb 2025, 14:00 GMT",12,6,0,2,C,Old Trafford,73751
116057,719,"Sun 2 Feb 2025, 16:30 GMT",1,11,5,1,C,Emirates Stadium,60355
116060,719,"Mon 3 Feb 2025, 20:00 GMT",4,25,2,1,C,Stamford Bridge,39459
115970,719,"Wed 12 Feb 2025, 19:30 GMT",7,10,2,2,C,Goodison Park,39280
116068,719,"Fri 14 Feb 2025, 20:00 GMT",131,4,3,0,C,American Express Stadium,31503
116071,719,"Sat 15 Feb 2025, 12:30 GMT",26,1,0,2,C,King Power Stadium,31968
116067,719,"Sat 15 Feb 2025, 15:00 GMT",2,8,1,1,C,Villa Park,42510
116070,719,"Sat 15 Feb 2025, 15:00 GMT",34,15,2,1,C,Craven Cottage,27164
116073,719,"Sat 15 Feb 2025, 15:00 GMT",11,23,4,0,C,Etihad Stadium,52432
116074,719,"Sat 15 Feb 2025, 15:00 GMT",20,127,1,3,C,St. Mary's Stadium,31037
116076,719,"Sat 15 Feb 2025, 15:00 GMT",25,130,0,1,C,London Stadium,62467
116069,719,"Sat 15 Feb 2025, 17:30 GMT",6,7,1,2,C,Selhurst Park,25108
116072,719,"Sun 16 Feb 2025, 14:00 GMT",10,38,2,1,C,Anfield,60401
116075,719,"Sun 16 Feb 2025, 16:30 GMT",21,12,1,0,C,Tottenham Hotspur Stadium,61383
116108,719,"Wed 19 Feb 2025, 19:30 GMT",2,10,2,2,C,Villa Park,41910
116083,719,"Fri 21 Feb 2025, 20:00 GMT",26,130,0,4,C,King Power Stadium,31077
116080,719,"Sat 22 Feb 2025, 12:30 GMT",7,12,2,2,C,Goodison Park,39290
116077,719,"Sat 22 Feb 2025, 15:00 GMT",1,25,0,1,C,Emirates Stadium,60262
116079,719,"Sat 22 Feb 2025, 15:00 GMT",127,38,0,1,C,Vitality Stadium,11206
116081,719,"Sat 22 Feb 2025, 15:00 GMT",34,6,0,2,C,Craven Cottage,26777
116082,719,"Sat 22 Feb 2025, 15:00 GMT",8,21,1,4,C,Portman Road,30003
116086,719,"Sat 22 Feb 2025, 15:00 GMT",20,131,0,4,C,St. Mary's Stadium,30775
116078,719,"Sat 22 Feb 2025, 17:30 GMT",2,4,2,1,C,Villa Park,42423
116085,719,"Sun 23 Feb 2025, 14:00 GMT",23,15,4,3,C,St. James' Park,52223
116084,719,"Sun 23 Feb 2025, 16:30 GMT",11,10,0,2,C,Etihad Stadium,52803
116088,719,"Tue 25 Feb 2025, 19:30 GMT",131,127,2,1,C,American Express Stadium,31138
116089,719,"Tue 25 Feb 2025, 19:30 GMT",6,2,4,1,C,Selhurst Park,24712
116093,719,"Tue 25 Feb 2025, 19:30 GMT",38,34,1,2,C,Molineux Stadium,28708
116094,719,"Tue 25 Feb 2025, 20:15 GMT",4,20,4,0,C,Stamford Bridge,39485
116087,719,"Wed 26 Feb 2025, 19:30 GMT",130,7,1,1,C,Gtech Community Stadium,17082
116096,719,"Wed 26 Feb 2025, 19:30 GMT",12,8,3,2,C,Old Trafford,73827
116090,719,"Wed 26 Feb 2025, 19:30 GMT",15,1,0,0,C,The City Ground,30200
116091,719,"Wed 26 Feb 2025, 19:30 GMT",21,11,0,1,C,Tottenham Hotspur Stadium,60820
116095,719,"Wed 26 Feb 2025, 20:15 GMT",10,23,2,0,C,Anfield,60374
116092,719,"Thu 27 Feb 2025, 20:00 GMT",25,26,2,0,C,London Stadium,62455
116103,719,"Sat 8 Mar 2025, 12:30 GMT",15,11,1,0,C,The City Ground,30252
116098,719,"Sat 8 Mar 2025, 15:00 GMT",131,34,2,1,C,American Express Stadium,31584
116100,719,"Sat 8 Mar 2025, 15:00 GMT",6,8,1,0,C,Selhurst Park,25155
116101,719,"Sat 8 Mar 2025, 15:00 GMT",10,20,3,1,C,Anfield,60399
116097,719,"Sat 8 Mar 2025, 17:30 GMT",130,2,0,1,C,Gtech Community Stadium,17171
116106,719,"Sat 8 Mar 2025, 20:00 GMT",38,7,1,1,C,Molineux Stadium,30738
116099,719,"Sun 9 Mar 2025, 14:00 GMT",4,26,1,0,C,Stamford Bridge,39750
116104,719,"Sun 9 Mar 2025, 14:00 GMT",21,127,2,2,C,Tottenham Hotspur Stadium,61178
116102,719,"Sun 9 Mar 2025, 16:30 GMT",12,1,1,1,C,Old Trafford,73812
116105,719,"Mon 10 Mar 2025, 20:00 GMT",25,23,0,1,C,London Stadium,62463
116110,719,"Sat 15 Mar 2025, 15:00 GMT",7,25,1,1,C,Goodison Park,39343
116112,719,"Sat 15 Mar 2025, 15:00 GMT",8,15,2,4,C,Portman Road,29878
116114,719,"Sat 15 Mar 2025, 15:00 GMT",11,131,2,2,C,Etihad Stadium,52471
