date_GMT,home_team,away_team,home_goals,away_goals,actual,pred_label,prob_H,prob_D,prob_A
2024-04-27 16:30:00,Everton,Brentford,1,0,H,H,0.897296,0.09899199,0.003711981
2024-04-27 19:00:00,Aston Villa,Chelsea,2,2,D,A,0.08050516,0.11927591,0.80021894
2024-04-28 13:00:00,AFC Bournemouth,Brighton & Hove Albion,3,0,H,H,0.98381996,0.01579826,0.00038176024
2024-04-28 13:00:00,Tottenham Hotspur,Arsenal,2,3,A,A,0.08982382,0.06689698,0.8432792
2024-04-28 15:30:00,Nottingham Forest,Manchester City,0,2,A,A,0.0009765029,0.0069521875,0.99207133
2024-05-02 18:30:00,Chelsea,Tottenham Hotspur,2,0,H,H,0.9823747,0.016906343,0.00071893074
2024-05-03 19:00:00,Luton Town,Everton,1,1,D,D,0.21802415,0.54485935,0.23711652
2024-05-04 11:30:00,Arsenal,AFC Bournemouth,3,0,H,H,0.9965827,0.0031868129,0.00023053755
2024-05-04 14:00:00,Sheffield United,Nottingham Forest,1,3,A,A,0.04954377,0.17975575,0.7707005
2024-05-04 14:00:00,Brentford,Fulham,0,0,D,D,0.07633644,0.88293433,0.040729217
2024-05-04 14:00:00,Burnley,Newcastle United,1,4,A,A,0.0033363192,0.015299991,0.98136365
2024-05-04 16:30:00,Manchester City,Wolverhampton Wanderers,5,1,H,H,0.9946228,0.004876781,0.000500408
2024-05-05 13:00:00,Brighton & Hove Albion,Aston Villa,1,0,H,D,0.36884066,0.61708635,0.014072995
2024-05-05 13:00:00,Chelsea,West Ham United,5,0,H,H,0.9962513,0.003538897,0.00020980822
2024-05-05 15:30:00,Liverpool,Tottenham Hotspur,4,2,H,H,0.8512043,0.08848921,0.060306452
2024-05-06 19:00:00,Crystal Palace,Manchester United,4,0,H,H,0.9948949,0.0048301197,0.0002749425
2024-05-11 11:30:00,Fulham,Manchester City,0,4,A,A,0.00039917734,0.0033975018,0.99620336
2024-05-11 14:00:00,Newcastle United,Brighton & Hove Albion,1,1,D,H,0.54842144,0.402595,0.04898354
2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,1,3,A,A,0.017638363,0.027279075,0.9550826
2024-05-11 14:00:00,West Ham United,Luton Town,3,1,H,H,0.85498863,0.13341,0.011601398
2024-05-11 14:00:00,Everton,Sheffield United,1,0,H,H,0.941601,0.057283446,0.0011155675
2024-05-11 14:00:00,AFC Bournemouth,Brentford,1,2,A,A,0.03884708,0.0790086,0.8821443
2024-05-11 14:00:00,Tottenham Hotspur,Burnley,2,1,H,H,0.86358285,0.11244931,0.023967808
2024-05-11 16:30:00,Nottingham Forest,Chelsea,2,3,A,A,0.056092978,0.12385487,0.82005215
2024-05-12 15:30:00,Manchester United,Arsenal,0,1,A,A,0.0024614455,0.03733883,0.9601997
2024-05-13 19:00:00,Aston Villa,Liverpool,3,3,D,A,0.13946252,0.24267721,0.61786026
2024-05-14 19:00:00,Tottenham Hotspur,Manchester City,0,2,A,A,0.0015094063,0.011107058,0.98738354
2024-05-15 18:45:00,Brighton & Hove Albion,Chelsea,1,2,A,D,0.03198444,0.6264517,0.3415639
2024-05-15 19:00:00,Manchester United,Newcastle United,3,2,H,H,0.837569,0.115036905,0.047394074
2024-05-19 15:00:00,Sheffield United,Tottenham Hotspur,0,3,A,A,0.0009946397,0.007580279,0.99142504
2024-05-19 15:00:00,Liverpool,Wolverhampton Wanderers,2,0,H,H,0.9548333,0.043723483,0.0014431425
2024-05-19 15:00:00,Manchester City,West Ham United,3,1,H,H,0.942347,0.051246904,0.0064060614
2024-05-19 15:00:00,Luton Town,Fulham,2,4,A,A,0.14904583,0.25584155,0.5951126
2024-05-19 15:00:00,Crystal Palace,Aston Villa,5,0,H,H,0.9965281,0.0031386137,0.00033325705
2024-05-19 15:00:00,Brighton & Hove Albion,Manchester United,0,2,A,A,0.000791936,0.022740612,0.97646743
2024-05-19 15:00:00,Burnley,Nottingham Forest,1,2,A,A,0.027128609,0.05408267,0.91878873
2024-05-19 15:00:00,Arsenal,Everton,2,1,H,H,0.8402478,0.14494748,0.014804666
2024-05-19 15:00:00,Chelsea,AFC Bournemouth,2,1,H,H,0.925601,0.07246037,0.0019385873
2024-05-19 15:00:00,Brentford,Newcastle United,2,4,A,A,0.030576644,0.11675678,0.85266656
2024-08-16 19:00:00,Manchester United,Fulham,1,0,H,H,0.938154,0.059079777,0.0027662546
2024-08-17 11:30:00,Ipswich Town,Liverpool,0,2,A,A,0.00074815203,0.00898912,0.99026275
2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2,0,H,H,0.9884504,0.011180034,0.00036957802
2024-08-17 14:00:00,Everton,Brighton & Hove Albion,0,3,A,A,0.0003239541,0.0083174575,0.99135864
2024-08-17 14:00:00,Newcastle United,Southampton,1,0,H,H,0.9671806,0.03156126,0.0012581733
2024-08-17 14:00:00,Nottingham Forest,AFC Bournemouth,1,1,D,D,0.1006893,0.83797497,0.061335742
2024-08-17 16:30:00,West Ham United,Aston Villa,1,2,A,A,0.0073659006,0.13353357,0.8591005
2024-08-18 13:00:00,Brentford,Crystal Palace,2,1,H,H,0.97156197,0.027641593,0.00079638936
2024-08-18 15:30:00,Chelsea,Manchester City,0,2,A,A,0.0013459388,0.021461397,0.9771927
2024-08-19 19:00:00,Leicester City,Tottenham Hotspur,1,1,D,D,0.19439851,0.54762346,0.25797808
2024-08-24 11:30:00,Brighton & Hove Albion,Manchester United,2,1,H,H,0.91921127,0.07364234,0.0071463715
2024-08-24 14:00:00,Crystal Palace,West Ham United,0,2,A,A,0.0039700326,0.18344168,0.8125883
2024-08-24 14:00:00,Fulham,Leicester City,2,1,H,H,0.8435786,0.123123534,0.033297904
2024-08-24 14:00:00,Manchester City,Ipswich Town,4,1,H,H,0.9900034,0.009272484,0.0007240871
2024-08-24 14:00:00,Southampton,Nottingham Forest,0,1,A,A,0.0033055716,0.041864704,0.95482975
2024-08-24 14:00:00,Tottenham Hotspur,Everton,4,0,H,H,0.99144465,0.008104281,0.00045112034
2024-08-24 16:30:00,Aston Villa,Arsenal,0,2,A,A,0.0020006672,0.029370537,0.96862876
2024-08-25 13:00:00,AFC Bournemouth,Newcastle United,1,1,D,A,0.0727044,0.3929258,0.53436977
2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,2,6,A,A,0.034529455,0.03347105,0.9319995
2024-08-25 15:30:00,Liverpool,Brentford,2,0,H,H,0.9900446,0.009474499,0.0004809281
2024-08-31 11:30:00,Arsenal,Brighton & Hove Albion,1,1,D,H,0.86916465,0.12414823,0.006687086
