match_id,season_id,home_team_id,away_team_id,start_time,home_goals,away_goals,status
115918,719,34,130,"Mon 4 Nov 2024, 20:00 GMT",2.0,1.0,C
115927,719,130,127,"Sat 9 Nov 2024, 15:00 GMT",3.0,2.0,C
115930,719,6,34,"Sat 9 Nov 2024, 15:00 GMT",0.0,2.0,C
115935,719,25,7,"Sat 9 Nov 2024, 15:00 GMT",0.0,0.0,C
115936,719,38,20,"Sat 9 Nov 2024, 15:00 GMT",2.0,0.0,C
115928,719,131,11,"Sat 9 Nov 2024, 17:30 GMT",2.0,1.0,C
115931,719,10,2,"Sat 9 Nov 2024, 20:00 GMT",2.0,0.0,C
115932,719,12,26,"Sun 10 Nov 2024, 14:00 GMT",3.0,0.0,C
115933,719,15,23,"Sun 10 Nov 2024, 14:00 GMT",1.0,3.0,C
115934,719,21,8,"Sun 10 Nov 2024, 14:00 GMT",1.0,2.0,C
115929,719,4,1,"Sun 10 Nov 2024, 16:30 GMT",1.0,1.0,C
115943,719,26,4,"Sat 23 Nov 2024, 12:30 GMT",1.0,2.0,C
115937,719,1,15,"Sat 23 Nov 2024, 15:00 GMT",3.0,0.0,C
115938,719,2,6,"Sat 23 Nov 2024, 15:00 GMT",2.0,2.0,C
115939,719,127,131,"Sat 23 Nov 2024, 15:00 GMT",1.0,2.0,C
115940,719,7,130,"Sat 23 Nov 2024, 15:00 GMT",0.0,0.0,C
115941,719,34,38,"Sat 23 Nov 2024, 15:00 GMT",1.0,4.0,C
115944,719,11,21,"Sat 23 Nov 2024, 17:30 GMT",0.0,4.0,C
115946,719,20,10,"Sun 24 Nov 2024, 14:00 GMT",2.0,3.0,C
115942,719,8,12,"Sun 24 Nov 2024, 16:30 GMT",1.0,1.0,C
115945,719,23,25,"Mon 25 Nov 2024, 20:00 GMT",0.0,2.0,C
115948,719,131,20,"Fri 29 Nov 2024, 20:00 GMT",1.0,1.0,C
115947,719,130,26,"Sat 30 Nov 2024, 15:00 GMT",4.0,1.0,C
115950,719,6,23,"Sat 30 Nov 2024, 15:00 GMT",1.0,1.0,C
115953,719,15,8,"Sat 30 Nov 2024, 15:00 GMT",1.0,0.0,C
115956,719,38,127,"Sat 30 Nov 2024, 15:00 GMT",2.0,4.0,C
115955,719,25,1,"Sat 30 Nov 2024, 17:30 GMT",2.0,5.0,C
115949,719,4,2,"Sun 1 Dec 2024, 13:30 GMT",3.0,0.0,C
115952,719,12,7,"Sun 1 Dec 2024, 13:30 GMT",4.0,0.0,C
115954,719,21,34,"Sun 1 Dec 2024, 13:30 GMT",1.0,1.0,C
115951,719,10,11,"Sun 1 Dec 2024, 16:00 GMT",2.0,0.0,C
115962,719,8,6,"Tue 3 Dec 2024, 19:30 GMT",0.0,1.0,C
115963,719,26,25,"Tue 3 Dec 2024, 20:15 GMT",3.0,1.0,C
115960,719,7,38,"Wed 4 Dec 2024, 19:30 GMT",4.0,0.0,C
115964,719,11,15,"Wed 4 Dec 2024, 19:30 GMT",3.0,0.0,C
115965,719,23,10,"Wed 4 Dec 2024, 19:30 GMT",3.0,3.0,C
115966,719,20,4,"Wed 4 Dec 2024, 19:30 GMT",1.0,5.0,C
115957,719,1,12,"Wed 4 Dec 2024, 20:15 GMT",2.0,0.0,C
115958,719,2,130,"Wed 4 Dec 2024, 20:15 GMT",3.0,1.0,C
115961,719,34,131,"Thu 5 Dec 2024, 19:30 GMT",3.0,1.0,C
115959,719,127,21,"Thu 5 Dec 2024, 20:15 GMT",1.0,0.0,C
115967,719,2,20,"Sat 7 Dec 2024, 15:00 GMT",1.0,0.0,C
115968,719,130,23,"Sat 7 Dec 2024, 15:00 GMT",4.0,2.0,C
115969,719,6,11,"Sat 7 Dec 2024, 15:00 GMT",2.0,2.0,C
115974,719,12,15,"Sat 7 Dec 2024, 17:30 GMT",2.0,3.0,C
115971,719,34,1,"Sun 8 Dec 2024, 14:00 GMT",1.0,1.0,C
115972,719,8,127,"Sun 8 Dec 2024, 14:00 GMT",1.0,2.0,C
115973,719,26,131,"Sun 8 Dec 2024, 14:00 GMT",2.0,2.0,C
115975,719,21,4,"Sun 8 Dec 2024, 16:30 GMT",3.0,4.0,C
115976,719,25,38,"Mon 9 Dec 2024, 20:00 GMT",2.0,1.0,C
115977,719,1,7,"Sat 14 Dec 2024, 15:00 GMT",0.0,0.0,C
115981,719,10,34,"Sat 14 Dec 2024, 15:00 GMT",2.0,2.0,C
115983,719,23,26,"Sat 14 Dec 2024, 15:00 GMT",4.0,0.0,C
115986,719,38,8,"Sat 14 Dec 2024, 15:00 GMT",1.0,2.0,C
115984,719,15,2,"Sat 14 Dec 2024, 17:30 GMT",2.0,1.0,C
115979,719,131,6,"Sun 15 Dec 2024, 14:00 GMT",1.0,3.0,C
115982,719,11,12,"Sun 15 Dec 2024, 16:30 GMT",1.0,2.0,C
115980,719,4,130,"Sun 15 Dec 2024, 19:00 GMT",2.0,1.0,C
115985,719,20,21,"Sun 15 Dec 2024, 19:00 GMT",0.0,5.0,C
115978,719,127,25,"Mon 16 Dec 2024, 20:00 GMT",1.0,1.0,C
115987,719,2,11,"Sat 21 Dec 2024, 12:30 GMT",2.0,1.0,C
115988,719,130,15,"Sat 21 Dec 2024, 15:00 GMT",0.0,2.0,C
115992,719,8,23,"Sat 21 Dec 2024, 15:00 GMT",0.0,4.0,C
115996,719,25,131,"Sat 21 Dec 2024, 15:00 GMT",1.0,1.0,C
115989,719,6,1,"Sat 21 Dec 2024, 17:30 GMT",1.0,5.0,C
115990,719,7,4,"Sun 22 Dec 2024, 14:00 GMT",0.0,0.0,C
115991,719,34,20,"Sun 22 Dec 2024, 14:00 GMT",0.0,0.0,C
115993,719,26,38,"Sun 22 Dec 2024, 14:00 GMT",0.0,3.0,C
115994,719,12,127,"Sun 22 Dec 2024, 14:00 GMT",0.0,3.0,C
115995,719,21,10,"Sun 22 Dec 2024, 16:30 GMT",3.0,6.0,C
116002,719,11,7,"Thu 26 Dec 2024, 12:30 GMT",1.0,1.0,C
115998,719,127,6,"Thu 26 Dec 2024, 15:00 GMT",0.0,0.0,C
116000,719,4,34,"Thu 26 Dec 2024, 15:00 GMT",1.0,2.0,C
116003,719,23,2,"Thu 26 Dec 2024, 15:00 GMT",3.0,0.0,C
116004,719,15,21,"Thu 26 Dec 2024, 15:00 GMT",1.0,0.0,C
116005,719,20,25,"Thu 26 Dec 2024, 15:00 GMT",0.0,1.0,C
116006,719,38,12,"Thu 26 Dec 2024, 17:30 GMT",2.0,0.0,C
116001,719,10,26,"Thu 26 Dec 2024, 20:00 GMT",3.0,1.0,C
115999,719,131,130,"Fri 27 Dec 2024, 19:30 GMT",0.0,0.0,C
115997,719,1,8,"Fri 27 Dec 2024, 20:15 GMT",1.0,0.0,C
116013,719,26,11,"Sun 29 Dec 2024, 14:30 GMT",0.0,2.0,C
116009,719,6,20,"Sun 29 Dec 2024, 15:00 GMT",2.0,1.0,C
116010,719,7,15,"Sun 29 Dec 2024, 15:00 GMT",0.0,2.0,C
116011,719,34,127,"Sun 29 Dec 2024, 15:00 GMT",2.0,2.0,C
116015,719,21,38,"Sun 29 Dec 2024, 15:00 GMT",2.0,2.0,C
116016,719,25,10,"Sun 29 Dec 2024, 17:15 GMT",0.0,5.0,C
116007,719,2,131,"Mon 30 Dec 2024, 19:45 GMT",2.0,2.0,C
116012,719,8,4,"Mon 30 Dec 2024, 19:45 GMT",2.0,0.0,C
116014,719,12,23,"Mon 30 Dec 2024, 20:00 GMT",0.0,2.0,C
116008,719,130,1,"Wed 1 Jan 2025, 17:30 GMT",1.0,3.0,C
116025,719,21,23,"Sat 4 Jan 2025, 12:30 GMT",1.0,2.0,C
116017,719,2,26,"Sat 4 Jan 2025, 15:00 GMT",2.0,1.0,C
116018,719,127,7,"Sat 4 Jan 2025, 15:00 GMT",1.0,0.0,C
116020,719,6,4,"Sat 4 Jan 2025, 15:00 GMT",1.0,1.0,C
116023,719,11,25,"Sat 4 Jan 2025, 15:00 GMT",4.0,1.0,C
116024,719,20,130,"Sat 4 Jan 2025, 15:00 GMT",0.0,5.0,C
116019,719,131,1,"Sat 4 Jan 2025, 17:30 GMT",1.0,1.0,C
116021,719,34,8,"Sun 5 Jan 2025, 14:00 GMT",2.0,2.0,C
116022,719,10,12,"Sun 5 Jan 2025, 16:30 GMT",2.0,2.0,C
116026,719,38,15,"Mon 6 Jan 2025, 20:00 GMT",0.0,3.0,C
116028,719,130,11,"Tue 14 Jan 2025, 19:30 GMT",2.0,2.0,C
116034,719,4,127,"Tue 14 Jan 2025, 19:30 GMT",2.0,2.0,C
116033,719,25,34,"Tue 14 Jan 2025, 19:30 GMT",3.0,2.0,C
116032,719,15,10,"Tue 14 Jan 2025, 20:00 GMT",1.0,1.0,C
116029,719,7,2,"Wed 15 Jan 2025, 19:30 GMT",0.0,1.0,C
116031,719,26,6,"Wed 15 Jan 2025, 19:30 GMT",0.0,2.0,C
116036,719,23,38,"Wed 15 Jan 2025, 19:30 GMT",3.0,0.0,C
116027,719,1,21,"Wed 15 Jan 2025, 20:00 GMT",2.0,1.0,C
116030,719,8,131,"Thu 16 Jan 2025, 19:30 GMT",0.0,2.0,C
116035,719,12,20,"Thu 16 Jan 2025, 20:00 GMT",3.0,1.0,C
116044,719,23,127,"Sat 18 Jan 2025, 12:30 GMT",1.0,4.0,C
116038,719,130,10,"Sat 18 Jan 2025, 15:00 GMT",0.0,2.0,C
116042,719,26,34,"Sat 18 Jan 2025, 15:00 GMT",0.0,2.0,C
116046,719,25,6,"Sat 18 Jan 2025, 15:00 GMT",0.0,2.0,C
116037,719,1,2,"Sat 18 Jan 2025, 17:30 GMT",2.0,2.0,C
116040,719,7,21,"Sun 19 Jan 2025, 14:00 GMT",3.0,2.0,C
116043,719,12,131,"Sun 19 Jan 2025, 14:00 GMT",1.0,3.0,C
116045,719,15,20,"Sun 19 Jan 2025, 14:00 GMT",3.0,2.0,C
116041,719,8,11,"Sun 19 Jan 2025, 16:30 GMT",0.0,6.0,C
116039,719,4,38,"Mon 20 Jan 2025, 20:00 GMT",3.0,1.0,C
116048,719,127,15,"Sat 25 Jan 2025, 15:00 GMT",5.0,0.0,C
116049,719,131,7,"Sat 25 Jan 2025, 15:00 GMT",0.0,1.0,C
116052,719,10,8,"Sat 25 Jan 2025, 15:00 GMT",4.0,1.0,C
116054,719,20,23,"Sat 25 Jan 2025, 15:00 GMT",1.0,3.0,C
116056,719,38,1,"Sat 25 Jan 2025, 15:00 GMT",0.0,1.0,C
116053,719,11,4,"Sat 25 Jan 2025, 17:30 GMT",3.0,1.0,C
116050,719,6,130,"Sun 26 Jan 2025, 14:00 GMT",1.0,2.0,C
116055,719,21,26,"Sun 26 Jan 2025, 14:00 GMT",1.0,2.0,C
116047,719,2,25,"Sun 26 Jan 2025, 16:30 GMT",1.0,1.0,C
116051,719,34,12,"Sun 26 Jan 2025, 19:00 GMT",0.0,1.0,C
116065,719,15,131,"Sat 1 Feb 2025, 12:30 GMT",7.0,0.0,C
116058,719,127,10,"Sat 1 Feb 2025, 15:00 GMT",0.0,2.0,C
116061,719,7,26,"Sat 1 Feb 2025, 15:00 GMT",4.0,0.0,C
116062,719,8,20,"Sat 1 Feb 2025, 15:00 GMT",1.0,2.0,C
116064,719,23,34,"Sat 1 Feb 2025, 15:00 GMT",1.0,2.0,C
116066,719,38,2,"Sat 1 Feb 2025, 17:30 GMT",2.0,0.0,C
116059,719,130,21,"Sun 2 Feb 2025, 14:00 GMT",0.0,2.0,C
116063,719,12,6,"Sun 2 Feb 2025, 14:00 GMT",0.0,2.0,C
116057,719,1,11,"Sun 2 Feb 2025, 16:30 GMT",5.0,1.0,C
116060,719,4,25,"Mon 3 Feb 2025, 20:00 GMT",2.0,1.0,C
115970,719,7,10,"Wed 12 Feb 2025, 19:30 GMT",2.0,2.0,C
116068,719,131,4,"Fri 14 Feb 2025, 20:00 GMT",3.0,0.0,C
116071,719,26,1,"Sat 15 Feb 2025, 12:30 GMT",0.0,2.0,C
116067,719,2,8,"Sat 15 Feb 2025, 15:00 GMT",1.0,1.0,C
116070,719,34,15,"Sat 15 Feb 2025, 15:00 GMT",2.0,1.0,C
116073,719,11,23,"Sat 15 Feb 2025, 15:00 GMT",4.0,0.0,C
116074,719,20,127,"Sat 15 Feb 2025, 15:00 GMT",1.0,3.0,C
116076,719,25,130,"Sat 15 Feb 2025, 15:00 GMT",0.0,1.0,C
116069,719,6,7,"Sat 15 Feb 2025, 17:30 GMT",1.0,2.0,C
116072,719,10,38,"Sun 16 Feb 2025, 14:00 GMT",2.0,1.0,C
116075,719,21,12,"Sun 16 Feb 2025, 16:30 GMT",1.0,0.0,C
116108,719,2,10,"Wed 19 Feb 2025, 19:30 GMT",2.0,2.0,C
116083,719,26,130,"Fri 21 Feb 2025, 20:00 GMT",0.0,4.0,C
116080,719,7,12,"Sat 22 Feb 2025, 12:30 GMT",2.0,2.0,C
116077,719,1,25,"Sat 22 Feb 2025, 15:00 GMT",0.0,1.0,C
116079,719,127,38,"Sat 22 Feb 2025, 15:00 GMT",0.0,1.0,C
116081,719,34,6,"Sat 22 Feb 2025, 15:00 GMT",0.0,2.0,C
116082,719,8,21,"Sat 22 Feb 2025, 15:00 GMT",1.0,4.0,C
116086,719,20,131,"Sat 22 Feb 2025, 15:00 GMT",0.0,4.0,C
116078,719,2,4,"Sat 22 Feb 2025, 17:30 GMT",2.0,1.0,C
116085,719,23,15,"Sun 23 Feb 2025, 14:00 GMT",4.0,3.0,C
116084,719,11,10,"Sun 23 Feb 2025, 16:30 GMT",0.0,2.0,C
116088,719,131,127,"Tue 25 Feb 2025, 19:30 GMT",2.0,1.0,C
116089,719,6,2,"Tue 25 Feb 2025, 19:30 GMT",4.0,1.0,C
116093,719,38,34,"Tue 25 Feb 2025, 19:30 GMT",1.0,2.0,C
116094,719,4,20,"Tue 25 Feb 2025, 20:15 GMT",4.0,0.0,C
116087,719,130,7,"Wed 26 Feb 2025, 19:30 GMT",1.0,1.0,C
116096,719,12,8,"Wed 26 Feb 2025, 19:30 GMT",3.0,2.0,C
116090,719,15,1,"Wed 26 Feb 2025, 19:30 GMT",0.0,0.0,C
116091,719,21,11,"Wed 26 Feb 2025, 19:30 GMT",0.0,1.0,C
116095,719,10,23,"Wed 26 Feb 2025, 20:15 GMT",2.0,0.0,C
116092,719,25,26,"Thu 27 Feb 2025, 20:00 GMT",2.0,0.0,C
116103,719,15,11,"Sat 8 Mar 2025, 12:30 GMT",1.0,0.0,C
116098,719,131,34,"Sat 8 Mar 2025, 15:00 GMT",2.0,1.0,C
116100,719,6,8,"Sat 8 Mar 2025, 15:00 GMT",1.0,0.0,C
116101,719,10,20,"Sat 8 Mar 2025, 15:00 GMT",3.0,1.0,C
116097,719,130,2,"Sat 8 Mar 2025, 17:30 GMT",0.0,1.0,C
116106,719,38,7,"Sat 8 Mar 2025, 20:00 GMT",1.0,1.0,C
116099,719,4,26,"Sun 9 Mar 2025, 14:00 GMT",1.0,0.0,C
116104,719,21,127,"Sun 9 Mar 2025, 14:00 GMT",2.0,2.0,C
116102,719,12,1,"Sun 9 Mar 2025, 16:30 GMT",1.0,1.0,C
116105,719,25,23,"Mon 10 Mar 2025, 20:00 GMT",0.0,1.0,C
116110,719,7,25,"Sat 15 Mar 2025, 15:00 GMT",1.0,1.0,C
116112,719,8,15,"Sat 15 Mar 2025, 15:00 GMT",2.0,4.0,C
116114,719,11,131,"Sat 15 Mar 2025, 15:00 GMT",2.0,2.0,C
116116,719,20,38,"Sat 15 Mar 2025, 15:00 GMT",1.0,2.0,C
116109,719,127,130,"Sat 15 Mar 2025, 17:30 GMT",1.0,2.0,C
116107,719,1,4,"Sun 16 Mar 2025, 13:30 GMT",1.0,0.0,C
116111,719,34,21,"Sun 16 Mar 2025, 13:30 GMT",2.0,0.0,C
116113,719,26,12,"Sun 16 Mar 2025, 19:00 GMT",0.0,3.0,C
116117,719,1,34,"Tue 1 Apr 2025, 19:45 BST",2.0,1.0,C
116121,719,38,25,"Tue 1 Apr 2025, 19:45 BST",1.0,0.0,C
116120,719,15,12,"Tue 1 Apr 2025, 20:00 BST",1.0,0.0,C
116118,719,127,8,"Wed 2 Apr 2025, 19:45 BST",1.0,2.0,C
116119,719,131,2,"Wed 2 Apr 2025, 19:45 BST",0.0,3.0,C
116124,719,11,26,"Wed 2 Apr 2025, 19:45 BST",2.0,0.0,C
116125,719,23,130,"Wed 2 Apr 2025, 19:45 BST",2.0,1.0,C
116126,719,20,6,"Wed 2 Apr 2025, 19:45 BST",1.0,1.0,C
116123,719,10,7,"Wed 2 Apr 2025, 20:00 BST",1.0,0.0,C
116122,719,4,21,"Thu 3 Apr 2025, 20:00 BST",1.0,0.0,C
116130,719,7,1,"Sat 5 Apr 2025, 12:30 BST",1.0,1.0,C
116129,719,6,131,"Sat 5 Apr 2025, 15:00 BST",2.0,1.0,C
116132,719,8,38,"Sat 5 Apr 2025, 15:00 BST",1.0,2.0,C
116136,719,25,127,"Sat 5 Apr 2025, 15:00 BST",2.0,2.0,C
116127,719,2,15,"Sat 5 Apr 2025, 17:30 BST",2.0,1.0,C
116128,719,130,4,"Sun 6 Apr 2025, 14:00 BST",0.0,0.0,C
116131,719,34,10,"Sun 6 Apr 2025, 14:00 BST",3.0,2.0,C
116135,719,21,20,"Sun 6 Apr 2025, 14:00 BST",3.0,1.0,C
116134,719,12,11,"Sun 6 Apr 2025, 16:30 BST",0.0,0.0,C
116133,719,26,23,"Mon 7 Apr 2025, 20:00 BST",0.0,3.0,C
116142,719,11,6,"Sat 12 Apr 2025, 12:30 BST",5.0,2.0,C
116139,719,131,26,"Sat 12 Apr 2025, 15:00 BST",2.0,2.0,C
116144,719,15,7,"Sat 12 Apr 2025, 15:00 BST",0.0,1.0,C
116145,719,20,2,"Sat 12 Apr 2025, 15:00 BST",0.0,3.0,C
116137,719,1,130,"Sat 12 Apr 2025, 17:30 BST",1.0,1.0,C
116140,719,4,8,"Sun 13 Apr 2025, 14:00 BST",2.0,2.0,C
116141,719,10,25,"Sun 13 Apr 2025, 14:00 BST",2.0,1.0,C
116146,719,38,21,"Sun 13 Apr 2025, 14:00 BST",4.0,2.0,C
116143,719,23,12,"Sun 13 Apr 2025, 16:30 BST",4.0,1.0,C
116138,719,127,34,"Mon 14 Apr 2025, 20:00 BST",1.0,0.0,C
116115,719,23,6,"Wed 16 Apr 2025, 19:30 BST",5.0,0.0,C
116148,719,130,131,"Sat 19 Apr 2025, 15:00 BST",4.0,2.0,C
116149,719,6,127,"Sat 19 Apr 2025, 15:00 BST",0.0,0.0,C
116150,719,7,11,"Sat 19 Apr 2025, 15:00 BST",0.0,2.0,C
116156,719,25,20,"Sat 19 Apr 2025, 15:00 BST",1.0,1.0,C
116147,719,2,23,"Sat 19 Apr 2025, 17:30 BST",4.0,1.0,C
116151,719,34,4,"Sun 20 Apr 2025, 14:00 BST",1.0,2.0,C
116152,719,8,1,"Sun 20 Apr 2025, 14:00 BST",0.0,4.0,C
116154,719,12,38,"Sun 20 Apr 2025, 14:00 BST",0.0,1.0,C
116153,719,26,10,"Sun 20 Apr 2025, 16:30 BST",0.0,1.0,C
116155,719,21,15,"Mon 21 Apr 2025, 20:00 BST",1.0,2.0,C
116162,719,11,2,"Tue 22 Apr 2025, 20:00 BST",2.0,1.0,C
116157,719,1,6,"Wed 23 Apr 2025, 20:00 BST",2.0,2.0,C
116160,719,4,7,"Sat 26 Apr 2025, 12:30 BST",1.0,0.0,C
116159,719,131,25,"Sat 26 Apr 2025, 15:00 BST",3.0,2.0,C
