name,age,date_of_birth
Lesley Ugochukwu,21 years,"Mar 26, 2004"
Mathis Amougou,19 years,"Jan 18, 2006"
Cole Palmer,23 years,"May 6, 2002"
Omari Kellyman,19 years,"Sep 25, 2005"
Christopher Nkunku,27 years,"Nov 14, 1997"
Pedro Neto,25 years,"Mar 9, 2000"
Noni Madueke,23 years,"Mar 10, 2002"
Genesis Antwi,18 years,"May 11, 2007"
Mykhaylo Mudryk,24 years,"Jan 5, 2001"
Jadon Sancho,25 years,"Mar 25, 2000"
Tyrique George,19 years,"Feb 4, 2006"
Armando Broja,23 years,"Sep 10, 2001"
David Datro Fofana,22 years,"Dec 22, 2002"
Liam Delap,22 years,"Feb 8, 2003"
Nicolas Jackson,23 years,"Jun 20, 2001"
Marc Guiu,19 years,"Jan 4, 2006"
Shumaira Mheuka,18 years,"May 20, 2007"
Martin Dubravka,36 years,"Jan 15, 1989"
Odisseas Vlachodimos,31 years,"Apr 26, 1994"
Nick Pope,33 years,"Apr 19, 1992"
John Ruddy,38 years,"Oct 24, 1986"
Mark Gillespie,33 years,"Mar 27, 1992"
Kieran Trippier,34 years,"Sep 19, 1990"
Valentino Livramento,22 years,"Nov 12, 2002"
Sven Botman,25 years,"Jan 12, 2000"
Fabian Schär,33 years,"Dec 20, 1991"
Jamaal Lascelles,31 years,"Nov 11, 1993"
Emil Krafth,30 years,"Aug 2, 1994"
Daniel Burn,33 years,"May 9, 1992"
Alex Murphy,20 years,"Jun 25, 2004"
Harrison Ashby,23 years,"Nov 14, 2001"
Jamal Lewis,27 years,"Jan 25, 1998"
Matt Targett,29 years,"Sep 18, 1995"
Lewis Hall,20 years,"Sep 8, 2004"
Isaac Hayden,30 years,"Mar 22, 1995"
Joelinton,28 years,"Aug 14, 1996"
Sandro Tonali,25 years,"May 8, 2000"
Joseph Willock,25 years,"Aug 20, 1999"
Sean Longstaff,27 years,"Oct 30, 1997"
Bruno Guimaraes,27 years,"Nov 16, 1997"
Joe White,22 years,"Oct 1, 2002"
Lewis Miley,19 years,"May 1, 2006"
Jacob Murphy,30 years,"Feb 24, 1995"
Anthony Gordon,24 years,"Feb 24, 2001"
Harvey Barnes,27 years,"Dec 9, 1997"
Garang Kuol,20 years,"Sep 15, 2004"
Trevan Sanusi,18 years,"Apr 25, 2007"
Callum Wilson,33 years,"Feb 27, 1992"
Alexander Isak,25 years,"Sep 21, 1999"
William Osula,21 years,"Aug 4, 2003"
Filip Marschall,22 years,"Apr 24, 2003"
Joe Gauci,24 years,"Jul 4, 2000"
Emiliano Martinez,32 years,"Sep 2, 1992"
Robin Olsen,35 years,"Jan 8, 1990"
Matty Cash,27 years,"Aug 7, 1997"
Andres Garcia,22 years,"Feb 7, 2003"
Lamare Bogarde,21 years,"Jan 5, 2004"
Sil Swinkels,21 years,"Jan 6, 2004"
Axel Disasi,27 years,"Mar 11, 1998"
Ezri Konsa,27 years,"Oct 23, 1997"
Tyrone Mings,32 years,"Mar 13, 1993"
Pau Torres,28 years,"Jan 16, 1997"
Kortney Hause,29 years,"Jul 16, 1995"
Álex Moreno,32 years,"Jun 8, 1993"
Lino Sousa,20 years,"Jan 19, 2005"
Lucas Digne,31 years,"Jul 20, 1993"
Ian Maatsen,23 years,"Mar 10, 2002"
Ross Barkley,31 years,"Dec 5, 1993"
Youri Tielemans,28 years,"May 7, 1997"
Amadou Onana,23 years,"Aug 16, 2001"
Boubacar Kamara,25 years,"Nov 23, 1999"
Kaine Kesler-Hayden,22 years,"Oct 23, 2002"
Marco Asensio,29 years,"Jan 21, 1996"
Jamaldeen Jimoh,18 years,"Oct 2, 2006"
Morgan Rogers,22 years,"Jul 26, 2002"
Donyell Malen,26 years,"Jan 19, 1999"
Leon Bailey,27 years,"Aug 9, 1997"
John McGinn,30 years,"Oct 18, 1994"
Lewis Dobbin,22 years,"Jan 3, 2003"
Marcus Rashford,27 years,"Oct 31, 1997"
Jacob Ramsey,24 years,"May 28, 2001"
Ollie Watkins,29 years,"Dec 30, 1995"
Bradley Burrowes,17 years,"Mar 4, 2008"
Wayne Hennessey,38 years,"Jan 24, 1987"
Matz Sels,33 years,"Feb 26, 1992"
Carlos Miguel,26 years,"Oct 9, 1998"
Ola Aina,28 years,"Oct 8, 1996"
Tyler Bindon,20 years,"Jan 27, 2005"
Morato,23 years,"Jun 30, 2001"
Murillo,22 years,"Jul 4, 2002"
Willy Boly,34 years,"Feb 3, 1991"
Nikola Milenkovic,27 years,"Oct 12, 1997"
Zach Abbott,19 years,"May 13, 2006"
Neco Williams,24 years,"Apr 13, 2001"
Harry Toffolo,29 years,"Aug 19, 1995"
Eric da Silva Moreira,19 years,"May 3, 2006"
Ibrahim Sangaré,27 years,"Dec 2, 1997"
Elliot Anderson,22 years,"Nov 6, 2002"
Nicolás Dominguez,26 years,"Jun 28, 1998"
Ryan Yates,27 years,"Nov 21, 1997"
Danilo,24 years,"Apr 29, 2001"
Morgan Gibbs-White,25 years,"Jan 27, 2000"
Josh Bowler,26 years,"Mar 5, 1999"
Jota Silva,25 years,"Aug 1, 1999"
Anthony Elanga,23 years,"Apr 27, 2002"
Callum Hudson-Odoi,24 years,"Nov 7, 2000"
Ramon Sosa,25 years,"Aug 31, 1999"
Taiwo Awoniyi,27 years,"Aug 12, 1997"
Chris Wood,33 years,"Dec 7, 1991"
Emmanuel Dennis,27 years,"Nov 15, 1997"
Bart Verbruggen,22 years,"Aug 18, 2002"
Jason Steele,34 years,"Aug 18, 1990"
Thomas McGill,25 years,"Mar 25, 2000"
Carl Rushworth,23 years,"Jul 2, 2001"
Odel Offiah,22 years,"Oct 26, 2002"
Tariq Lamptey,24 years,"Sep 30, 2000"
Mats Wieffer,25 years,"Nov 16, 1999"
Joel Veltman,33 years,"Jan 15, 1992"
Jack Hinshelwood,20 years,"Apr 11, 2005"
Igor,27 years,"Feb 7, 1998"
Adam Webster,30 years,"Jan 4, 1995"
Lewis Dunk,33 years,"Nov 21, 1991"
Eiran Cashin,23 years,"Nov 9, 2001"
Jan Paul van Hecke,25 years,"Jun 8, 2000"
Ferdi Kadioglu,25 years,"Oct 7, 1999"
Pervis Estupinán,27 years,"Jan 21, 1998"
James Milner,39 years,"Jan 4, 1986"
Carlos Baleba,21 years,"Jan 3, 2004"
Diego Gomez,22 years,"Mar 27, 2003"
Yasin Ayari,21 years,"Oct 6, 2003"
Adrian Mazilu,19 years,"Sep 13, 2005"
Andrew Moran,21 years,"Oct 15, 2003"
Julio Enciso,21 years,"Jan 23, 2004"
Georginio Rutter,23 years,"Apr 20, 2002"
Matthew O'Riley,24 years,"Nov 21, 2000"
Amario Cozier-Duberry,20 years,"May 29, 2005"
Solly March,30 years,"Jul 20, 1994"
Brajan Gruda,21 years,"May 31, 2004"
Yankuba Minteh,20 years,"Jul 22, 2004"
Abdallah Sima,23 years,"Jun 17, 2001"
Simon Adingra,23 years,"Jan 1, 2002"
Kaoru Mitoma,28 years,"May 20, 1997"
Joao Pedro,23 years,"Sep 26, 2001"
Danny Welbeck,34 years,"Nov 26, 1990"
Harry Howell,17 years,"Apr 20, 2008"
Mark Travers,26 years,"May 18, 1999"
Will Dennis,24 years,"Jul 10, 2000"
Adam Smith,34 years,"Apr 29, 1991"
Julian Araujo,23 years,"Aug 13, 2001"
James Hill,23 years,"Jan 10, 2002"
Finn Tonks,20 years,"Feb 25, 2005"
Marcos Senesi,28 years,"May 10, 1997"
Chris Mepham,27 years,"Nov 5, 1997"
Illia Zabarnyi,22 years,"Sep 1, 2002"
Matai Akinmboni,18 years,"Oct 17, 2006"
Milos Kerkez,21 years,"Nov 7, 2003"
Julio Soler,20 years,"Feb 16, 2005"
Zain Silcott-Duberry,19 years,"Jul 9, 2005"
Lewis Cook,28 years,"Feb 3, 1997"
Alex Scott,21 years,"Aug 21, 2003"
Ryan Christie,30 years,"Feb 22, 1995"
Tyler Adams,26 years,"Feb 14, 1999"
Ben Winterburn,20 years,"Sep 4, 2004"
Lewis Brown,20 years,"Dec 30, 2004"
Justin Kluivert,26 years,"May 5, 1999"
David Brooks,27 years,"Jul 8, 1997"
Michael DaCosta,20 years,"Mar 5, 2005"
Dango Ouattara,23 years,"Feb 11, 2002"
Marcus Tavernier,26 years,"Mar 22, 1999"
Luis Sinisterra,25 years,"Jun 17, 1999"
Antoine Semenyo,25 years,"Jan 7, 2000"
Jaidon Anthony,25 years,"Dec 1, 1999"
Remy Rees-Dottin,19 years,"Mar 6, 2006"
Evanilson,25 years,"Oct 6, 1999"
Daniel Jebbison,21 years,"Jul 11, 2003"
Enes Ünal,28 years,"May 10, 1997"
Ben Winterbottom,23 years,"Jul 16, 2001"
Ellery Balcombe,25 years,"Oct 15, 1999"
Matthew Cox,22 years,"May 2, 2003"
Mark Flekken,31 years,"Jun 13, 1993"
Hákon Rafn Valdimarsson,23 years,"Oct 13, 2001"
Kristoffer Vassbakk Ajer,27 years,"Apr 17, 1998"
Michael Kayode,20 years,"Jul 10, 2004"
Sepp van den Berg,23 years,"Dec 20, 2001"
Ethan Pinnock,32 years,"May 29, 1993"
Ben Mee,35 years,"Sep 21, 1989"
Nathan Collins,24 years,"Apr 30, 2001"
Ji-Soo Kim,20 years,"Dec 24, 2004"
Rico Henry,27 years,"Jul 8, 1997"
Keane Lewis-Potter,24 years,"Feb 22, 2001"
Christian Nørgaard,31 years,"Mar 10, 1994"
Yegor Yarmolyuk,21 years,"Mar 1, 2004"
Vitaly Janelt,27 years,"May 10, 1998"
Mathias Jensen,29 years,"Jan 1, 1996"
Yunus Emre Konak,19 years,"Jan 10, 2006"
Ryan Trevitt,22 years,"Mar 12, 2003"
Edmond-Paris Maghoma,24 years,"May 8, 2001"
Jayden Meghoma,18 years,"Jun 28, 2006"
Aaron Hickey,23 years🎉,"Jun 10, 2002"
Mikkel Damsgaard,24 years,"Jul 3, 2000"
Michael Olakigbe,21 years,"Apr 6, 2004"
Myles Peart-Harris,22 years,"Sep 18, 2002"
Bryan Mbeumo,25 years,"Aug 7, 1999"
Kevin Schade,23 years,"Nov 27, 2001"
Fabio Carvalho,22 years,"Aug 30, 2002"
Gustavo Gomes,19 years,"Nov 20, 2005"
Thiago Rodrigues,23 years,"Jun 26, 2001"
Joshua Dasilva,26 years,"Oct 23, 1998"
Yoane Wissa,28 years,"Sep 3, 1996"
Bernd Leno,33 years,"Mar 4, 1992"
Steven-Andreas Benda,26 years,"Oct 1, 1998"
Kenny Tete,29 years,"Oct 9, 1995"
Timothy Castagne,29 years,"Dec 5, 1995"
Calvin Bassey,25 years,"Dec 31, 1999"
Joachim Andersen,29 years,"May 31, 1996"
Jorge Cuenca,25 years,"Nov 17, 1999"
Issa Diop,28 years,"Jan 9, 1997"
Ryan Sessegnon,25 years,"May 18, 2000"
Antonee Robinson,27 years,"Aug 8, 1997"
Harrison Reed,30 years,"Jan 27, 1995"
Tom Cairney,34 years,"Jan 20, 1991"
Sander Berge,27 years,"Feb 14, 1998"
Andreas Pereira,29 years,"Jan 1, 1996"
Sasa Lukic,28 years,"Aug 13, 1996"
Joshua King,18 years,"Jan 3, 2007"
Luke Harris,20 years,"Mar 4, 2005"
Emile Smith Rowe,24 years,"Jul 28, 2000"
Harry Wilson,28 years,"Mar 22, 1997"
Adama Traoré,29 years,"Jan 25, 1996"
Alex Iwobi,29 years,"May 3, 1996"
Reiss Nelson,25 years,"Dec 10, 1999"
Willian,36 years,"Aug 9, 1988"
Martial Godo,22 years,"Mar 14, 2003"
Raul Jiménez,34 years,"May 5, 1991"
Rodrigo Muniz,24 years,"May 4, 2001"
Carlos Vinicius,30 years,"Mar 25, 1995"
Joe Whitworth,21 years,"Feb 29, 2004"
Louie Moulden,23 years,"Jan 6, 2002"
Dean Henderson,28 years,"Mar 12, 1997"
Matt Turner,30 years,"Jun 24, 1994"
Remi Matthews,31 years,"Feb 10, 1994"
Joel Ward,35 years,"Oct 29, 1989"
Maxence Lacroix,25 years,"Apr 6, 2000"
Marc Guehi,24 years,"Jul 13, 2000"
Nathaniel Clyne,34 years,"Apr 5, 1991"
Chris Richards,25 years,"Mar 28, 2000"
Chadi Riad,21 years,"Jun 17, 2003"
Daniel Munoz,29 years,"May 25, 1996"
Tyrick Mitchell,25 years,"Sep 1, 1999"
Ben Chilwell,28 years,"Dec 21, 1996"
Jefferson Lerma,30 years,"Oct 25, 1994"
Will Hughes,30 years,"Apr 17, 1995"
Adam Wharton,21 years,"Feb 6, 2004"
Cheick Oumar Doucouré,25 years,"Jan 8, 2000"
David Ozoh,20 years,"May 6, 2005"
Justin Devenny,21 years,"Oct 11, 2003"
Caleb Kporha,18 years,"Jul 15, 2006"
Franco Umeh-Chibueze,20 years,"Jan 26, 2005"
Ismaila Sarr,27 years,"Feb 25, 1998"
Eberechi Eze,26 years,"Jun 29, 1998"
Daichi Kamada,28 years,"Aug 5, 1996"
Malcolm Ebiowei,21 years,"Sep 4, 2003"
Jesurun Rak-Sakyi,22 years,"Oct 5, 2002"
Romain Esse,20 years,"May 13, 2005"
Matheus Franca,21 years,"Apr 1, 2004"
Luke Plange,22 years,"Nov 4, 2002"
Edward Nketiah,26 years,"May 30, 1999"
Jean-Philippe Mateta,27 years,"Jun 28, 1997"
William Crellin,24 years,"Jun 30, 2000"
Jordan Pickford,31 years,"Mar 7, 1994"
Joao Virginia,25 years,"Oct 10, 1999"
Asmir Begovic,37 years,"Jun 20, 1987"
Harry Tyrer,23 years,"Dec 6, 2001"
Jake O'Brien,24 years,"May 15, 2001"
Ashley Young,39 years,"Jul 9, 1985"
Seamus Coleman,36 years,"Oct 11, 1988"
Mason Holgate,28 years,"Oct 22, 1996"
Michael Keane,32 years,"Jan 11, 1993"
James Tarkowski,32 years,"Nov 19, 1992"
Jarrad Branthwaite,22 years,"Jun 27, 2002"
Tyler Onyango,22 years,"Mar 4, 2003"
Vitaliy Mykolenko,26 years,"May 29, 1999"
Nathan Patterson,23 years,"Oct 16, 2001"
Orel Mangala,27 years,"Mar 18, 1998"
Idrissa Gana Gueye,35 years,"Sep 26, 1989"
James Garner,24 years,"Mar 13, 2001"
Tim Iroegbunam,21 years,"Jun 30, 2003"
Dwight McNeil,25 years,"Nov 22, 1999"
Abdoulaye Doucouré,32 years,"Jan 1, 1993"
Youssef Chermiti,21 years,"May 24, 2004"
Jack Harrison,28 years,"Nov 20, 1996"
Jesper Lindstrøm,25 years,"Feb 29, 2000"
Carlos Alcaraz,22 years,"Nov 30, 2002"
Iliman Ndiaye,25 years,"Mar 6, 2000"
Dominic Calvert-Lewin,28 years,"Mar 16, 1997"
Beto,27 years,"Jan 31, 1998"
Lukasz Fabianski,40 years,"Apr 18, 1985"
Wesley Foderingham,34 years,"Jan 14, 1991"
Alphonse Areola,32 years,"Feb 27, 1993"
Vladimir Coufal,32 years,"Aug 22, 1992"
Aaron Wan-Bissaka,27 years,"Nov 26, 1997"
Aaron Cresswell,35 years,"Dec 15, 1989"
Konstantinos Mavropanos,27 years,"Dec 11, 1997"
Jean-Clair Todibo,25 years,"Dec 30, 1999"
Max Kilman,28 years,"May 23, 1997"
Kaelan Casey,20 years,"Oct 28, 2004"
Emerson,30 years,"Aug 3, 1994"
Oliver Scarles,19 years,"Dec 12, 2005"
James Ward-Prowse,30 years,"Nov 1, 1994"
Edson Álvarez,27 years,"Oct 24, 1997"
Guido Rodriguez,31 years,"Apr 12, 1994"
Tomas Soucek,30 years,"Feb 27, 1995"
Andy Irving,25 years,"May 13, 2000"
Lewis Orford,19 years,"Feb 18, 2006"
George Earthy,21 years,"May 9, 2004"
Carlos Soler,28 years,"Jan 2, 1997"
Lucas Paquetá,27 years,"Aug 27, 1997"
Luis Guilherme,19 years,"Feb 9, 2006"
Mohammed Kudus,24 years,"Aug 2, 2000"
Jarrod Bowen,28 years,"Dec 20, 1996"
Crysencio Summerville,23 years,"Oct 30, 2001"
Michail Antonio,35 years,"Mar 28, 1990"
Niclas Füllkrug,32 years,"Feb 9, 1993"
Danny Ings,32 years,"Jul 23, 1992"
Evan Ferguson,20 years,"Oct 19, 2004"
Altay Bayindir,27 years,14 Apr 1998
Tom Heaton,39 years,15 Apr 1986
Andre Onana,29 years,2 Apr 1996
Victor Nilsson Lindelöf,30 years,17 Jul 1994
Noussair Mazraoui,27 years,14 Nov 1997
Matthijs de Ligt,25 years,12 Aug 1999
Harry Maguire,32 years,5 Mar 1993
Lisandro Martinez,27 years,18 Jan 1998
Leny Yoro,19 years,13 Nov 2005
Luke Shaw,29 years,12 Jul 1995
Ayden Heaven,18 years,22 Sept 2006
Jonny Evans,37 years,3 Jan 1988
Tyler Fredricson,20 years,23 Feb 2005
Harry Amass,18 years,16 Mar 2007
Diogo Dalot,26 years,18 Mar 1999
Patrick Dorgu,20 years,26 Oct 2004
Casemiro,33 years,23 Feb 1992
Manuel Ugarte,24 years,11 Apr 2001
Kobbie Mainoo,20 years,19 Apr 2005
Toby Collyer,21 years,3 Jan 2004
Mason Mount,26 years,10 Jan 1999
Bruno Fernandes,30 years,8 Sept 1994
Christian Eriksen,33 years,14 Feb 1992
Alejandro Garnacho,20 years,1 Jul 2004
Amad,22 years,11 Jul 2002
Ethan Wheatley,19 years,20 Jan 2006
Rasmus Højlund,22 years,4 Feb 2003
Joshua Zirkzee,24 years,22 May 2001
Chido Obi-Martin,17 years,29 Nov 2007
José Sá,32 years,"Jan 17, 1993"
Daniel Bentley,31 years,"Jul 13, 1993"
Sam Johnstone,32 years,"Mar 25, 1993"
Tom King,30 years,"Mar 9, 1995"
Pedro Lima,18 years,"Jul 1, 2006"
Matt Doherty,33 years,"Jan 16, 1992"
Santiago Bueno,26 years,"Nov 9, 1998"
Emmanuel Agbadou,27 years,"Jun 17, 1997"
Yerson Mosquera,24 years,"May 2, 2001"
Craig Dawson,35 years,"May 6, 1990"
Toti Gomes,26 years,"Jan 16, 1999"
Bastien Meupiyou,19 years,"Mar 19, 2006"
Nasser Djiga,22 years,"Nov 15, 2002"
Nélson Semedo,31 years,"Nov 16, 1993"
Rodrigo Gomes,21 years,"Jul 7, 2003"
Joe Hodge,22 years,"Sep 14, 2002"
Joao Gomes,24 years,"Feb 12, 2001"
Thomas Doyle,23 years,"Oct 17, 2001"
Boubacar Traore,23 years,"Aug 20, 2001"
Andre,23 years,"Jul 16, 2001"
Enso Gonzalez,20 years,"Jan 20, 2005"
Marshall Munetsi,28 years,"Jun 22, 1996"
Matheus Cunha,26 years,"May 27, 1999"
Pablo Sarabia,33 years,"May 11, 1992"
Jean-Ricner Bellegarde,26 years,"Jun 27, 1998"
Hee-Chan Hwang,29 years,"Jan 26, 1996"
Carlos Forbs,21 years,"Mar 19, 2004"
Mateus Mane,17 years,"Sep 16, 2007"
Jørgen Strand Larsen,25 years,"Feb 6, 2000"
Sasa Kalajdzic,27 years,"Jul 7, 1997"
Goncalo Guedes,28 years,"Nov 29, 1996"
Leon Chiwome,19 years,"Jan 10, 2006"
Fraser Forster,37 years,"Mar 17, 1988"
Antonin Kinsky,22 years,"Mar 13, 2003"
Brandon Austin,26 years,"Jan 8, 1999"
Alfie Whiteman,26 years,"Oct 2, 1998"
Pedro Porro,25 years,"Sep 13, 1999"
Ashley Phillips,19 years,"Jun 26, 2005"
Kevin Danso,26 years,"Sep 19, 1998"
Radu Dragusin,23 years,"Feb 3, 2002"
Archie Gray,19 years,"Mar 12, 2006"
Cristian Romero,27 years,"Apr 27, 1998"
Ben Davies,32 years,"Apr 24, 1993"
Micky van de Ven,24 years,"Apr 19, 2001"
Sergio Reguilon,28 years,"Dec 16, 1996"
Destiny Udogie,22 years,"Nov 28, 2002"
Djed Spence,24 years,"Aug 9, 2000"
Yves Bissouma,28 years,"Aug 30, 1996"
James Maddison,28 years,"Nov 23, 1996"
Lucas Bergvall,19 years,"Feb 2, 2006"
Pape Sarr,22 years,"Sep 14, 2002"
Rodrigo Bentancur,27 years,"Jun 25, 1997"
Min-Hyeok Yang,19 years,"Apr 16, 2006"
Dejan Kulusevski,25 years,"Apr 25, 2000"
Brennan Johnson,24 years,"May 23, 2001"
Wilson Odobert,20 years,"Nov 28, 2004"
Mikey Moore,17 years,"Aug 11, 2007"
Manor Solomon,25 years,"Jul 24, 1999"
Heung-Min Son,32 years,"Jul 8, 1992"
Mathys Tel,20 years,"Apr 27, 2005"
Timo Werner,29 years,"Mar 6, 1996"
Will Lankshear,20 years,"Apr 20, 2005"
Richarlison,28 years,"May 10, 1997"
Dominic Solanke,27 years,"Sep 14, 1997"
Dane Scarlett,21 years,"Mar 24, 2004"
Danny Ward,31 years,"Jun 22, 1993"
Mads Hermansen,24 years,"Jul 11, 2000"
Daniel Iversen,27 years,"Jul 19, 1997"
Jakub Stolarczyk,24 years,"Dec 19, 2000"
James Justin,27 years,"Feb 23, 1998"
Ricardo Pereira,31 years,"Oct 6, 1993"
Woyo Coulibaly,26 years,"May 26, 1999"
Wout Faes,27 years,"Apr 3, 1998"
Conor Coady,32 years,"Feb 25, 1993"
Memeh Caleb Okoli,23 years,"Jul 13, 2001"
Harry Souttar,26 years,"Oct 22, 1998"
Jannik Vestergaard,32 years,"Aug 3, 1992"
Ben Nelson,21 years,"Mar 18, 2004"
Victor Kristiansen,22 years,"Dec 16, 2002"
Luke Thomas,24 years🎉,"Jun 10, 2001"
Wilfred Ndidi,28 years,"Dec 16, 1996"
Harry Winks,29 years,"Feb 2, 1996"
Oliver Skipp,24 years,"Sep 16, 2000"
Boubakary Soumaré,26 years,"Feb 27, 1999"
Sammy Braybrooke,21 years,"Mar 12, 2004"
Bilal El Khannouss,21 years,"May 10, 2004"
Michael Golding,19 years,"May 23, 2006"
Jordan Ayew,33 years,"Sep 11, 1991"
Abdul Fatawu,21 years,"Mar 8, 2004"
Kasey McAteer,23 years,"Nov 22, 2001"
Facundo Buonanotte,20 years,"Dec 23, 2004"
Jeremy Monga,15 years,"Jul 10, 2009"
Will Alves,20 years,"May 4, 2005"
Stephy Mavididi,27 years,"May 31, 1998"
Bobby Reid,32 years,"Feb 2, 1993"
Jamie Vardy,38 years,"Jan 11, 1987"
Patson Daka,26 years,"Oct 9, 1998"
Odsonne Edouard,27 years,"Jan 16, 1998"
Arijanet Muric,26 years,"Nov 7, 1998"
Cieran Slicker,22 years,"Sep 15, 2002"
Christian Walton,29 years,"Nov 9, 1995"
